time,open,high,low,close,tick_volume,spread,real_volume
2025-01-01 08:15:00+00:00,93597.95,93700.51,93597.95,93649.42,560,1594,0
2025-01-01 08:30:00+00:00,93650.87,93697.3,93558.87,93697.3,608,1594,0
2025-01-01 08:45:00+00:00,93697.37,93749.95,93660.5,93749.55,560,1594,0
2025-01-01 09:00:00+00:00,93748.99,93749.55,93651.0,93675.04,588,1594,0
2025-01-01 09:15:00+00:00,93674.93,93782.88,93670.92,93778.17,561,1594,0
2025-01-01 09:30:00+00:00,93778.41,93802.47,93711.41,93735.47,517,1594,0
2025-01-01 09:45:00+00:00,93734.2,93763.95,93671.29,93681.64,449,1594,0
2025-01-01 10:00:00+00:00,93681.32,93753.96,93664.57,93733.7,483,1594,0
2025-01-01 10:15:00+00:00,93735.09,93741.13,93297.17,93407.89,859,1594,0
2025-01-01 10:30:00+00:00,93407.92,93513.11,93384.19,93467.72,902,1594,0
2025-01-01 10:45:00+00:00,93467.53,93543.98,93311.16,93422.97,965,1594,0
2025-01-01 11:00:00+00:00,93420.21,93478.8,93204.86,93313.06,869,1594,0
2025-01-01 11:15:00+00:00,93317.37,93320.62,92908.33,93134.68,1693,1594,0
2025-01-01 11:30:00+00:00,93134.11,93289.82,92992.4,93100.98,1333,1594,0
2025-01-01 11:45:00+00:00,93101.22,93422.19,93046.62,93403.53,1065,1594,0
2025-01-01 12:00:00+00:00,93407.86,93529.11,93344.12,93376.62,941,1594,0
2025-01-01 12:15:00+00:00,93376.66,93532.16,93375.45,93396.39,685,1594,0
2025-01-01 12:30:00+00:00,93396.65,93502.63,93270.86,93391.22,811,1594,0
2025-01-01 12:45:00+00:00,93390.32,93426.77,93280.22,93324.46,662,1594,0
2025-01-01 13:00:00+00:00,93325.93,93380.43,93188.3,93331.17,897,1594,0
2025-01-01 13:15:00+00:00,93331.66,93483.01,93331.66,93478.38,814,1594,0
2025-01-01 13:30:00+00:00,93482.86,93605.95,93394.57,93589.5,829,1594,0
2025-01-01 13:45:00+00:00,93587.96,93702.7,93423.37,93438.57,867,1594,0
2025-01-01 14:00:00+00:00,93439.92,93513.92,93394.96,93446.59,653,1594,0
2025-01-01 14:15:00+00:00,93445.58,93965.13,93441.19,93890.98,1196,1594,0
2025-01-01 14:30:00+00:00,93885.07,93907.27,93752.71,93780.55,943,1594,0
2025-01-01 14:45:00+00:00,93779.44,93843.42,93690.51,93808.1,774,1594,0
2025-01-01 15:00:00+00:00,93807.5,93905.62,93630.54,93649.36,1009,1594,0
2025-01-01 15:15:00+00:00,93649.62,93792.43,93589.8,93718.5,989,1594,0
2025-01-01 15:30:00+00:00,93717.76,93889.83,93710.69,93780.0,930,1594,0
2025-01-01 15:45:00+00:00,93781.15,94050.07,93748.08,94026.57,883,1594,0
2025-01-01 16:00:00+00:00,94026.6,94445.08,94018.58,94239.53,1599,1594,0
2025-01-01 16:15:00+00:00,94236.68,94310.33,93881.24,93915.65,1440,1594,0
2025-01-01 16:30:00+00:00,93913.61,94145.1,93668.24,93970.85,1724,1594,0
2025-01-01 16:45:00+00:00,93968.24,94223.61,93904.09,94167.96,1201,1594,0
2025-01-01 17:00:00+00:00,94173.51,94268.04,93898.28,93988.02,1179,1594,0
2025-01-01 17:15:00+00:00,93986.16,94239.67,93919.62,94152.95,1019,1594,0
2025-01-01 17:30:00+00:00,94150.59,94249.86,94080.15,94242.6,930,1594,0
2025-01-01 17:45:00+00:00,94240.23,94505.55,94229.83,94433.97,1448,1594,0
2025-01-01 18:00:00+00:00,94430.57,94491.7,94237.36,94264.79,1410,1594,0
2025-01-01 18:15:00+00:00,94264.2,94264.2,94088.1,94144.01,1113,1594,0
2025-01-01 18:30:00+00:00,94143.94,94191.85,94010.82,94015.23,984,1594,0
2025-01-01 18:45:00+00:00,94018.11,94097.02,93916.66,94085.2,857,1594,0
2025-01-01 19:00:00+00:00,94084.34,94141.23,93851.44,93865.73,923,1594,0
2025-01-01 19:15:00+00:00,93865.23,93992.58,93751.5,93964.89,861,1594,0
2025-01-01 19:30:00+00:00,93964.43,94093.26,93956.89,94020.49,706,1594,0
2025-01-01 19:45:00+00:00,94019.5,94185.35,93886.47,94130.39,859,1594,0
2025-01-01 20:00:00+00:00,94134.79,94157.99,93927.97,93993.99,839,1594,0
2025-01-01 20:15:00+00:00,93993.92,94237.54,93993.92,94197.9,783,1594,0
2025-01-01 20:30:00+00:00,94199.62,94305.46,94179.92,94273.2,888,1594,0
2025-01-01 20:45:00+00:00,94274.35,94373.2,94219.45,94331.69,962,1594,0
2025-01-01 21:00:00+00:00,94331.6,94391.42,94258.78,94339.52,847,1594,0
2025-01-01 21:15:00+00:00,94339.68,94339.97,94161.49,94251.39,856,1594,0
2025-01-01 21:30:00+00:00,94250.06,94448.66,94133.88,94441.3,923,1594,0
2025-01-01 21:45:00+00:00,94440.76,94822.88,94386.64,94618.46,1539,1594,0
2025-01-01 22:00:00+00:00,94621.33,94791.54,94620.66,94692.53,897,1594,0
2025-01-01 22:15:00+00:00,94692.99,94833.34,94573.81,94707.09,901,1594,0
2025-01-01 22:30:00+00:00,94704.75,94791.83,94632.98,94719.24,994,1594,0
2025-01-01 22:45:00+00:00,94717.73,94856.91,94706.84,94777.15,892,1594,0
2025-01-01 23:00:00+00:00,94773.3,94909.07,94680.65,94765.93,906,1594,0
2025-01-01 23:15:00+00:00,94764.71,95157.2,94756.83,94951.17,1052,1594,0
2025-01-01 23:30:00+00:00,94950.79,94998.37,94725.43,94779.87,1012,1594,0
2025-01-01 23:45:00+00:00,94795.01,94977.58,94787.75,94968.76,869,1594,0
2025-01-02 00:00:00+00:00,94968.72,94993.65,94681.23,94837.66,895,1594,0
2025-01-02 00:15:00+00:00,94837.71,94854.84,94710.91,94738.15,593,1594,0
2025-01-02 00:30:00+00:00,94739.25,94975.57,94739.25,94951.17,642,1594,0
2025-01-02 00:45:00+00:00,94948.78,94951.12,94761.76,94795.12,686,1594,0
2025-01-02 01:00:00+00:00,94794.36,94950.43,94670.92,94841.98,1097,1594,0
2025-01-02 01:15:00+00:00,94841.67,94845.02,94586.94,94635.06,880,1594,0
2025-01-02 01:30:00+00:00,94635.65,94755.47,94529.23,94726.76,982,1594,0
2025-01-02 01:45:00+00:00,94724.45,94755.45,94579.81,94589.84,764,1594,0
2025-01-02 02:00:00+00:00,94590.09,94623.72,94449.47,94528.61,1015,1594,0
2025-01-02 02:15:00+00:00,94522.8,95197.34,94382.28,94928.76,1941,1594,0
2025-01-02 02:30:00+00:00,94924.58,95165.2,94721.77,95093.67,2702,1594,0
2025-01-02 02:45:00+00:00,95091.85,95370.43,94977.15,95118.91,1970,1594,0
2025-01-02 03:00:00+00:00,95117.58,95521.63,95108.26,95327.57,1715,1594,0
2025-01-02 03:15:00+00:00,95329.58,95414.4,95031.61,95079.53,1278,1594,0
2025-01-02 03:30:00+00:00,95076.89,95082.49,94719.09,94987.83,1351,1594,0
2025-01-02 03:45:00+00:00,94985.08,95011.36,94850.56,94860.09,983,1594,0
2025-01-02 04:00:00+00:00,94861.46,95121.13,94796.29,95013.56,1009,1594,0
2025-01-02 04:15:00+00:00,95013.53,95137.81,94831.53,95017.84,991,1594,0
2025-01-02 04:30:00+00:00,95018.65,95116.4,94823.74,95030.43,998,1594,0
2025-01-02 04:45:00+00:00,95021.66,95234.17,95021.66,95228.93,824,1594,0
2025-01-02 05:00:00+00:00,95230.64,95295.51,94951.69,95000.01,884,1594,0
2025-01-02 05:15:00+00:00,94998.77,95153.51,94998.77,95078.86,731,1594,0
2025-01-02 05:30:00+00:00,95079.05,95090.82,94921.59,94921.59,605,1594,0
2025-01-02 05:45:00+00:00,94926.32,95005.12,94906.11,94995.92,619,1594,0
2025-01-02 06:00:00+00:00,94989.58,95276.88,94979.69,95148.68,878,1594,0
2025-01-02 06:15:00+00:00,95147.35,95197.76,95035.48,95163.85,685,1594,0
2025-01-02 06:30:00+00:00,95167.7,95964.81,95167.7,95807.98,1493,1594,0
2025-01-02 06:45:00+00:00,95804.34,95998.8,95661.03,95703.14,1437,1594,0
2025-01-02 07:00:00+00:00,95704.24,95722.21,95442.61,95461.87,1155,1594,0
2025-01-02 07:15:00+00:00,95465.84,95797.77,95384.13,95750.92,976,1594,0
2025-01-02 07:30:00+00:00,95746.59,95769.86,95668.69,95765.71,739,1594,0
2025-01-02 07:45:00+00:00,95767.67,95768.77,95528.55,95589.05,791,1594,0
2025-01-02 08:00:00+00:00,95589.0,95694.45,95466.06,95525.7,854,1594,0
2025-01-02 08:15:00+00:00,95525.67,95525.7,95376.59,95452.0,782,1594,0
2025-01-02 08:30:00+00:00,95454.71,95592.98,95378.08,95533.78,806,1594,0
2025-01-02 08:45:00+00:00,95535.7,95602.85,95465.8,95566.32,629,1594,0
2025-01-02 09:00:00+00:00,95571.35,95741.16,95500.56,95691.55,815,1594,0
2025-01-02 09:15:00+00:00,95691.53,95841.62,95651.07,95772.24,691,1594,0
2025-01-02 09:30:00+00:00,95770.86,95881.24,95727.38,95837.13,670,1594,0
2025-01-02 09:45:00+00:00,95833.97,95846.93,95689.57,95815.37,683,1594,0
2025-01-02 10:00:00+00:00,95816.18,96047.76,95816.18,95949.03,865,1594,0
2025-01-02 10:15:00+00:00,95958.55,95976.93,95641.24,95715.35,1110,1594,0
2025-01-02 10:30:00+00:00,95711.03,95937.5,95628.3,95935.52,907,1594,0
2025-01-02 10:45:00+00:00,95937.04,96214.29,95910.96,96141.28,1114,1594,0
2025-01-02 11:00:00+00:00,96137.43,96233.02,96020.13,96194.1,1008,1594,0
2025-01-02 11:15:00+00:00,96214.48,96436.06,96203.12,96387.16,1285,1594,0
2025-01-02 11:30:00+00:00,96385.63,96494.37,96332.73,96342.76,1018,1594,0
2025-01-02 11:45:00+00:00,96342.73,96791.59,96276.07,96738.76,1265,1594,0
2025-01-02 12:00:00+00:00,96738.44,96791.59,96556.46,96600.31,1391,1594,0
2025-01-02 12:15:00+00:00,96600.33,96782.96,96595.62,96689.68,1002,1594,0
2025-01-02 12:30:00+00:00,96689.5,96763.19,96578.84,96612.18,978,1594,0
2025-01-02 12:45:00+00:00,96605.59,96717.78,96530.9,96705.57,878,1594,0
2025-01-02 13:00:00+00:00,96711.56,96876.28,96636.93,96750.65,896,1594,0
2025-01-02 13:15:00+00:00,96751.0,96753.81,96465.69,96546.91,990,1594,0
2025-01-02 13:30:00+00:00,96548.5,96721.94,96546.15,96686.18,795,1594,0
2025-01-02 13:45:00+00:00,96685.41,96797.95,96600.48,96732.91,809,1594,0
2025-01-02 14:00:00+00:00,96733.6,96866.13,96674.03,96798.36,876,1594,0
2025-01-02 14:15:00+00:00,96798.34,96902.85,96608.9,96755.41,1154,1594,0
2025-01-02 14:30:00+00:00,96758.91,96799.13,96602.38,96663.77,936,1594,0
2025-01-02 14:45:00+00:00,96668.92,96872.57,96668.92,96847.48,919,1594,0
2025-01-02 15:00:00+00:00,96848.96,96970.95,96734.42,96756.57,992,1594,0
2025-01-02 15:15:00+00:00,96756.54,96869.92,96632.13,96762.51,1159,1594,0
2025-01-02 15:30:00+00:00,96765.3,96790.68,96593.02,96661.41,1098,1594,0
2025-01-02 15:45:00+00:00,96660.96,96677.01,96428.96,96450.98,1090,1594,0
2025-01-02 16:00:00+00:00,96450.99,96462.52,95936.98,96369.17,2136,1594,0
2025-01-02 16:15:00+00:00,96370.08,96480.15,96144.08,96478.8,1329,1594,0
2025-01-02 16:30:00+00:00,96478.86,97412.16,96251.49,96813.36,3870,1594,0
2025-01-02 16:45:00+00:00,96815.45,97336.86,96804.28,97260.41,3276,1594,0
2025-01-02 17:00:00+00:00,97256.68,97322.77,96950.71,97031.02,2998,1594,0
2025-01-02 17:15:00+00:00,97030.39,97100.56,96312.08,96663.75,3109,1594,0
2025-01-02 17:30:00+00:00,96663.33,96742.65,96151.92,96338.84,2943,1594,0
2025-01-02 17:45:00+00:00,96337.96,96643.76,96208.04,96464.35,2366,1594,0
2025-01-02 18:00:00+00:00,96461.19,96719.61,96045.32,96648.93,2363,1594,0
2025-01-02 18:15:00+00:00,96648.29,97379.35,96643.83,97378.56,2187,1594,0
2025-01-02 18:30:00+00:00,97385.19,97605.07,97246.28,97430.12,2086,1594,0
2025-01-02 18:45:00+00:00,97430.24,97648.33,97149.09,97228.57,1820,1594,0
2025-01-02 19:00:00+00:00,97226.99,97586.62,97093.05,97534.57,1826,1594,0
2025-01-02 19:15:00+00:00,97534.5,97552.68,97043.05,97078.46,1715,1594,0
2025-01-02 19:30:00+00:00,97089.32,97107.0,96327.23,96654.97,2495,1594,0
2025-01-02 19:45:00+00:00,96653.87,96756.56,96315.99,96752.79,2367,1594,0
2025-01-02 20:00:00+00:00,96753.85,97038.33,96393.71,96834.74,2381,1594,0
2025-01-02 20:15:00+00:00,96835.27,97115.21,96718.6,96898.11,1922,1594,0
2025-01-02 20:30:00+00:00,96894.56,97096.22,96621.18,97078.54,1476,1594,0
2025-01-02 20:45:00+00:00,97079.34,97350.57,97024.85,97313.42,1653,1594,0
2025-01-02 21:00:00+00:00,97313.32,97586.57,97187.33,97476.48,1477,1594,0
2025-01-02 21:15:00+00:00,97478.35,97774.79,97468.7,97590.28,1206,1594,0
2025-01-02 21:30:00+00:00,97589.88,97589.88,97189.96,97415.99,1380,1594,0
2025-01-02 21:45:00+00:00,97416.74,97588.23,97277.27,97315.29,1402,1594,0
2025-01-02 22:00:00+00:00,97316.56,97767.55,97316.56,97766.85,1353,1594,0
2025-01-02 22:15:00+00:00,97762.29,97838.89,97589.58,97589.58,1303,1594,0
2025-01-02 22:30:00+00:00,97589.63,97725.67,97327.94,97453.14,1484,1594,0
2025-01-02 22:45:00+00:00,97453.39,97702.24,97285.96,97298.61,1550,1594,0
2025-01-02 23:00:00+00:00,97298.55,97345.8,97154.89,97210.92,809,1594,0
2025-01-02 23:15:00+00:00,97212.28,97250.61,97048.86,97115.62,665,1594,0
2025-01-02 23:30:00+00:00,97116.08,97270.4,97034.38,97194.67,683,1594,0
2025-01-02 23:45:00+00:00,97195.36,97258.95,97122.16,97201.06,593,1594,0
2025-01-03 00:00:00+00:00,97204.49,97204.49,96994.16,96994.16,639,1594,0
2025-01-03 00:15:00+00:00,96992.38,96992.38,96672.55,96884.41,965,1594,0
2025-01-03 00:30:00+00:00,96889.39,97045.74,96830.64,96923.33,728,1594,0
2025-01-03 00:45:00+00:00,96918.94,97008.01,96859.59,96891.71,649,1594,0
2025-01-03 01:00:00+00:00,96890.92,97016.9,96775.28,96846.95,860,1594,0
2025-01-03 01:15:00+00:00,96848.43,96977.97,96810.36,96972.32,702,1594,0
2025-01-03 01:30:00+00:00,96970.29,97075.89,96874.93,96992.5,688,1594,0
2025-01-03 01:45:00+00:00,96992.12,96992.12,96845.31,96986.32,586,1594,0
2025-01-03 02:00:00+00:00,96986.72,97076.85,96932.89,96932.89,728,1594,0
2025-01-03 02:15:00+00:00,96932.85,97036.67,96780.67,97014.4,832,1594,0
2025-01-03 02:30:00+00:00,97016.59,97063.69,96874.0,96905.03,715,1594,0
2025-01-03 02:45:00+00:00,96905.05,96987.53,96794.11,96829.73,640,1594,0
2025-01-03 03:00:00+00:00,96829.73,96903.66,96699.56,96722.28,874,1594,0
2025-01-03 03:15:00+00:00,96725.33,96901.14,96644.06,96896.16,783,1594,0
2025-01-03 03:30:00+00:00,96896.72,96898.73,96671.79,96740.95,645,1594,0
2025-01-03 03:45:00+00:00,96740.78,97008.71,96699.09,96983.78,643,1594,0
2025-01-03 04:00:00+00:00,96983.26,97099.69,96848.78,97092.06,737,1594,0
2025-01-03 04:15:00+00:00,97093.82,97338.56,97059.78,97252.28,990,1594,0
2025-01-03 04:30:00+00:00,97253.17,97263.95,97060.71,97077.16,842,1594,0
2025-01-03 04:45:00+00:00,97076.54,97141.34,96946.94,96959.24,782,1594,0
2025-01-03 05:00:00+00:00,96959.24,97087.89,96959.24,96971.49,695,1594,0
2025-01-03 05:15:00+00:00,96971.98,96996.68,96829.46,96936.58,726,1594,0
2025-01-03 05:30:00+00:00,96938.58,97011.31,96868.0,96934.96,711,1594,0
2025-01-03 05:45:00+00:00,96934.35,97097.06,96909.46,97055.29,601,1594,0
2025-01-03 06:00:00+00:00,97056.9,97063.75,96899.48,96970.97,815,1594,0
2025-01-03 06:15:00+00:00,96969.0,97015.58,96870.49,96917.94,641,1594,0
2025-01-03 06:30:00+00:00,96920.81,96965.69,96798.6,96895.23,627,1594,0
2025-01-03 06:45:00+00:00,96891.19,96891.19,96754.06,96813.28,613,1594,0
2025-01-03 07:00:00+00:00,96805.12,96864.61,96611.49,96768.97,793,1594,0
2025-01-03 07:15:00+00:00,96769.56,96823.59,96583.79,96676.21,773,1594,0
2025-01-03 07:30:00+00:00,96672.89,96778.46,96629.93,96745.02,627,1594,0
2025-01-03 07:45:00+00:00,96743.61,96820.72,96705.89,96759.09,529,1594,0
2025-01-03 08:00:00+00:00,96754.14,96913.01,96703.01,96858.39,702,1594,0
2025-01-03 08:15:00+00:00,96864.52,96905.69,96612.74,96663.15,735,1594,0
2025-01-03 08:30:00+00:00,96663.35,96741.33,96641.47,96680.56,665,1594,0
2025-01-03 08:45:00+00:00,96674.4,96686.94,96509.89,96536.11,663,1594,0
2025-01-03 09:00:00+00:00,96531.85,96594.15,96441.63,96529.68,871,1594,0
2025-01-03 09:15:00+00:00,96531.87,96647.59,96402.75,96445.29,790,1594,0
2025-01-03 09:30:00+00:00,96446.96,96471.28,96279.23,96378.76,903,1594,0
2025-01-03 09:45:00+00:00,96382.09,96411.49,96302.72,96302.72,659,1594,0
2025-01-03 10:00:00+00:00,96305.27,96466.76,96299.77,96460.12,751,1594,0
2025-01-03 10:15:00+00:00,96460.25,96529.19,96332.61,96333.67,649,1594,0
2025-01-03 10:30:00+00:00,96333.78,96333.78,96100.2,96257.67,728,1594,0
2025-01-03 10:45:00+00:00,96258.15,96296.54,96093.71,96122.71,659,1594,0
2025-01-03 11:00:00+00:00,96120.29,96337.54,96097.84,96335.01,763,1594,0
2025-01-03 11:15:00+00:00,96333.01,96553.45,96314.28,96480.36,873,1594,0
2025-01-03 11:30:00+00:00,96479.46,96695.93,96435.92,96627.71,819,1594,0
2025-01-03 11:45:00+00:00,96626.65,96703.69,96542.81,96545.96,721,1594,0
2025-01-03 12:00:00+00:00,96545.47,96560.94,96392.2,96424.82,715,1594,0
2025-01-03 12:15:00+00:00,96425.63,96560.1,96425.44,96529.22,648,1594,0
2025-01-03 12:30:00+00:00,96532.76,96643.45,96458.98,96479.71,657,1594,0
2025-01-03 12:45:00+00:00,96477.29,96544.45,96448.19,96483.45,535,1594,0
2025-01-03 13:00:00+00:00,96483.95,96549.71,96476.52,96508.21,628,1594,0
2025-01-03 13:15:00+00:00,96506.91,96817.38,96504.46,96742.53,937,1594,0
2025-01-03 13:30:00+00:00,96742.99,96798.66,96651.66,96674.82,1019,1594,0
2025-01-03 13:45:00+00:00,96677.61,96826.56,96672.54,96751.01,819,1594,0
2025-01-03 14:00:00+00:00,96751.07,96870.58,96709.44,96850.14,846,1594,0
2025-01-03 14:15:00+00:00,96850.2,96904.16,96712.88,96886.73,946,1594,0
2025-01-03 14:30:00+00:00,96886.66,96925.31,96702.89,96715.07,812,1594,0
2025-01-03 14:45:00+00:00,96715.09,96756.26,96655.71,96658.37,696,1594,0
2025-01-03 15:00:00+00:00,96660.77,96839.72,96530.74,96625.66,1173,1594,0
2025-01-03 15:15:00+00:00,96624.51,96722.49,96470.0,96541.73,1364,1594,0
2025-01-03 15:30:00+00:00,96534.64,96715.07,96504.89,96615.1,1260,1594,0
2025-01-03 15:45:00+00:00,96615.17,96649.67,96488.69,96498.12,764,1594,0
2025-01-03 16:00:00+00:00,96497.49,96901.94,96497.49,96775.18,1105,1594,0
2025-01-03 16:15:00+00:00,96776.23,97129.39,96687.73,97076.0,1313,1594,0
2025-01-03 16:30:00+00:00,97074.13,97336.93,96614.66,97249.4,2830,1594,0
2025-01-03 16:45:00+00:00,97249.19,97281.79,96730.46,97016.72,2733,1594,0
2025-01-03 17:00:00+00:00,97018.92,97455.0,96869.29,97152.25,2894,1594,0
2025-01-03 17:15:00+00:00,97152.73,97307.37,96753.52,97256.53,2304,1594,0
2025-01-03 17:30:00+00:00,97254.85,97554.67,97129.3,97428.98,1873,1594,0
2025-01-03 17:45:00+00:00,97429.27,97657.73,97279.51,97514.8,1879,1594,0
2025-01-03 18:00:00+00:00,97520.34,97713.39,97391.23,97615.23,1870,1594,0
2025-01-03 18:15:00+00:00,97615.28,98435.58,97589.95,98058.16,2298,1594,0
2025-01-03 18:30:00+00:00,98059.14,98362.62,98045.2,98133.79,2147,1594,0
2025-01-03 18:45:00+00:00,98125.31,98151.07,97713.69,97863.31,1658,1594,0
2025-01-03 19:00:00+00:00,97869.02,98072.06,97827.31,97910.11,1471,1594,0
2025-01-03 19:15:00+00:00,97909.55,98251.5,97896.0,98152.38,1332,1594,0
2025-01-03 19:30:00+00:00,98156.86,98294.46,98095.84,98203.69,1168,1594,0
2025-01-03 19:45:00+00:00,98204.49,98214.82,97935.22,98021.03,1079,1594,0
2025-01-03 20:00:00+00:00,98028.99,98322.07,97990.69,98310.15,929,1594,0
2025-01-03 20:15:00+00:00,98307.3,98476.76,98240.39,98475.95,985,1594,0
2025-01-03 20:30:00+00:00,98472.91,98572.93,98270.22,98427.96,1273,1594,0
2025-01-03 20:45:00+00:00,98424.62,98694.29,98349.97,98526.53,1268,1594,0
2025-01-03 21:00:00+00:00,98516.75,98901.84,98481.31,98899.44,1303,1594,0
2025-01-03 21:15:00+00:00,98899.5,98975.29,98640.77,98696.21,1147,1594,0
2025-01-03 21:30:00+00:00,98690.69,98835.26,98653.03,98693.78,1010,1594,0
2025-01-03 21:45:00+00:00,98691.15,98691.66,98542.13,98584.19,1002,1594,0
2025-01-03 22:00:00+00:00,98580.23,98597.41,98279.03,98471.28,1115,1594,0
2025-01-03 22:15:00+00:00,98474.25,98744.05,98474.25,98599.51,876,1594,0
2025-01-03 22:30:00+00:00,98599.09,98619.48,98391.72,98435.21,888,1594,0
2025-01-03 22:45:00+00:00,98434.13,98493.68,98296.88,98302.8,1075,1594,0
2025-01-03 23:00:00+00:00,98305.23,98361.66,98182.92,98185.31,807,1594,0
2025-01-03 23:15:00+00:00,98189.61,98270.0,98182.53,98270.0,633,1594,0
2025-01-03 23:30:00+00:00,98267.32,98412.67,98227.07,98320.44,710,1594,0
2025-01-03 23:45:00+00:00,98319.4,98353.84,98191.59,98257.24,659,1594,0
2025-01-04 00:00:00+00:00,98259.79,98466.13,98256.32,98361.32,652,1594,0
2025-01-04 00:15:00+00:00,98362.36,98511.9,98316.3,98456.02,534,1594,0
2025-01-04 00:30:00+00:00,98456.73,98483.43,98386.92,98396.64,572,1594,0
2025-01-04 00:45:00+00:00,98394.64,98398.33,98278.85,98280.96,223,1594,0
2025-01-04 01:00:00+00:00,98341.04,98379.25,98253.71,98271.02,557,1594,0
2025-01-04 01:15:00+00:00,98270.64,98285.92,98092.03,98093.29,537,1594,0
2025-01-04 01:30:00+00:00,98092.46,98184.27,98068.22,98166.86,542,1594,0
2025-01-04 01:45:00+00:00,98166.62,98184.52,98107.67,98172.13,483,1594,0
2025-01-04 02:00:00+00:00,98172.1,98280.63,98012.67,98115.02,655,1594,0
2025-01-04 02:15:00+00:00,98106.5,98158.27,98081.83,98086.08,496,1594,0
2025-01-04 02:30:00+00:00,98088.54,98090.8,97888.92,97979.82,596,1594,0
2025-01-04 02:45:00+00:00,97982.57,98054.86,97894.74,97943.39,620,1594,0
2025-01-04 03:00:00+00:00,97944.36,98008.32,97833.03,97884.91,655,1594,0
2025-01-04 03:15:00+00:00,97882.62,97962.16,97787.9,97955.24,676,1594,0
2025-01-04 03:30:00+00:00,97951.34,98103.48,97893.2,98057.05,665,1594,0
2025-01-04 03:45:00+00:00,98055.01,98089.23,98012.71,98029.12,497,1594,0
2025-01-04 04:00:00+00:00,98030.18,98036.09,97840.69,97925.17,667,1594,0
2025-01-04 04:15:00+00:00,97925.52,97951.67,97864.99,97905.09,545,1594,0
2025-01-04 04:30:00+00:00,97905.12,98181.3,97866.32,98134.45,710,1594,0
2025-01-04 04:45:00+00:00,98138.13,98307.13,98138.13,98295.41,679,1594,0
2025-01-04 05:00:00+00:00,98296.42,98296.42,98104.81,98157.42,576,1594,0
2025-01-04 05:15:00+00:00,98157.41,98159.32,98041.18,98079.08,496,1594,0
2025-01-04 05:30:00+00:00,98078.32,98246.62,98062.05,98237.48,503,1594,0
2025-01-04 05:45:00+00:00,98241.6,98265.88,98184.02,98184.55,561,1594,0
2025-01-04 06:00:00+00:00,98185.55,98191.36,97907.61,97928.02,683,1594,0
2025-01-04 06:15:00+00:00,97929.73,97967.2,97892.68,97937.34,514,1594,0
