time,open,high,low,close,tick_volume,spread,real_volume
2025-06-01 07:00:00+00:00,104374.62,104471.31,104354.46,104408.78,1713,1594,0
2025-06-01 07:15:00+00:00,104408.85,104515.36,104407.3,104506.37,1249,1594,0
2025-06-01 07:30:00+00:00,104506.36,104715.97,104506.36,104682.5,1779,1594,0
2025-06-01 07:45:00+00:00,104685.51,104731.27,104626.61,104629.39,1139,1594,0
2025-06-01 08:00:00+00:00,104628.38,104706.09,104587.25,104689.43,1530,1594,0
2025-06-01 08:15:00+00:00,104689.42,104709.91,104563.41,104568.45,1186,1594,0
2025-06-01 08:30:00+00:00,104570.37,104630.34,104512.92,104516.72,957,1594,0
2025-06-01 08:45:00+00:00,104516.42,104539.54,104442.09,104529.58,1531,1594,0
2025-06-01 09:00:00+00:00,104529.55,104529.62,104349.71,104361.99,1457,1594,0
2025-06-01 09:15:00+00:00,104367.12,104372.72,104191.56,104318.21,1493,1594,0
2025-06-01 09:30:00+00:00,104317.71,104381.99,104312.66,104339.68,2196,1594,0
2025-06-01 09:45:00+00:00,104341.62,104355.18,104216.44,104257.48,2249,1594,0
2025-06-01 10:00:00+00:00,104257.41,104318.98,104193.45,104302.39,1807,1594,0
2025-06-01 10:15:00+00:00,104303.72,104373.83,104248.13,104342.44,1571,1594,0
2025-06-01 10:30:00+00:00,104343.45,104349.48,104218.29,104241.88,1320,1594,0
2025-06-01 10:45:00+00:00,104244.6,104299.72,104223.7,104269.8,1642,1594,0
2025-06-01 11:00:00+00:00,104269.78,104306.41,104209.13,104252.93,1516,1594,0
2025-06-01 11:15:00+00:00,104255.31,104326.78,104229.8,104285.81,2296,1594,0
2025-06-01 11:30:00+00:00,104285.94,104342.52,104254.71,104340.22,1985,1594,0
2025-06-01 11:45:00+00:00,104337.17,104387.37,104256.74,104384.34,1219,1594,0
2025-06-01 12:00:00+00:00,104385.84,104456.1,104132.5,104212.58,2262,1594,0
2025-06-01 12:15:00+00:00,104212.53,104216.94,103994.42,104029.94,2808,1594,0
2025-06-01 12:30:00+00:00,104029.99,104038.07,103841.27,103882.16,4439,1594,0
2025-06-01 12:45:00+00:00,103882.17,104026.02,103747.14,103934.33,5272,1594,0
2025-06-01 13:00:00+00:00,103934.33,104037.21,103848.59,103965.99,4091,1594,0
2025-06-01 13:15:00+00:00,103966.03,104005.89,103888.98,103925.76,3899,1594,0
2025-06-01 13:30:00+00:00,103925.8,103956.33,103769.61,103815.93,4574,1594,0
2025-06-01 13:45:00+00:00,103815.96,103926.5,103795.71,103924.13,3871,1594,0
2025-06-01 14:00:00+00:00,103924.08,103953.68,103838.76,103854.88,3189,1594,0
2025-06-01 14:15:00+00:00,103854.87,104056.93,103854.8,104050.15,3707,1594,0
2025-06-01 14:30:00+00:00,104050.17,104141.32,103992.51,104113.47,3121,1594,0
2025-06-01 14:45:00+00:00,104113.49,104132.55,104043.5,104073.37,2840,1594,0
2025-06-01 15:00:00+00:00,104072.1,104181.03,104029.14,104165.04,1864,1594,0
2025-06-01 15:15:00+00:00,104164.4,104180.86,103993.89,104042.41,2713,1594,0
2025-06-01 15:30:00+00:00,104042.41,104049.27,103767.89,103932.25,4261,1594,0
2025-06-01 15:45:00+00:00,103932.27,103961.46,103848.16,103949.25,4873,1594,0
2025-06-01 16:00:00+00:00,103948.53,104229.66,103940.43,104218.13,4349,1594,0
2025-06-01 16:15:00+00:00,104217.42,104351.08,104170.25,104182.32,4542,1594,0
2025-06-01 16:30:00+00:00,104182.32,104334.8,104170.43,104320.58,2581,1594,0
2025-06-01 16:45:00+00:00,104321.11,104427.88,104240.33,104257.81,2843,1594,0
2025-06-01 17:00:00+00:00,104257.82,104662.97,104250.85,104487.13,2773,1594,0
2025-06-01 17:15:00+00:00,104480.87,104703.24,104480.85,104658.47,3752,1594,0
2025-06-01 17:30:00+00:00,104658.42,104737.99,104580.23,104668.83,3015,1594,0
2025-06-01 17:45:00+00:00,104668.83,104772.86,104559.85,104598.79,3810,1594,0
2025-06-01 18:00:00+00:00,104598.8,104652.35,104498.43,104537.38,2546,1594,0
2025-06-01 18:15:00+00:00,104536.85,104794.64,104526.63,104770.12,2409,1594,0
2025-06-01 18:30:00+00:00,104770.17,104804.88,104666.66,104744.87,2900,1594,0
2025-06-01 18:45:00+00:00,104744.8,104788.71,104647.35,104703.18,2970,1594,0
2025-06-01 19:00:00+00:00,104703.13,105295.63,104650.11,105085.32,4361,1594,0
2025-06-01 19:15:00+00:00,105086.79,105278.29,104949.22,105148.38,4064,1594,0
2025-06-01 19:30:00+00:00,105148.37,105233.43,105046.89,105212.16,3998,1594,0
2025-06-01 19:45:00+00:00,105212.13,105236.82,104992.92,105028.39,3302,1594,0
2025-06-01 20:00:00+00:00,105028.35,105194.29,104980.16,105110.52,3133,1594,0
2025-06-01 20:15:00+00:00,105116.51,105138.51,105070.34,105101.23,2251,1594,0
2025-06-01 20:30:00+00:00,105101.26,105193.35,105023.07,105044.42,2589,1594,0
2025-06-01 20:45:00+00:00,105044.44,105141.21,104996.17,105062.56,2625,1594,0
2025-06-01 21:00:00+00:00,105062.56,105066.78,104873.92,105004.88,2154,1594,0
2025-06-01 21:15:00+00:00,105004.95,105024.74,104684.61,104724.62,3973,1594,0
2025-06-01 21:30:00+00:00,104721.71,104721.71,104332.57,104389.99,4408,1594,0
2025-06-01 21:45:00+00:00,104390.03,104948.11,104370.31,104895.47,4217,1594,0
2025-06-01 22:00:00+00:00,104895.46,105053.25,104809.72,104861.03,3954,1594,0
2025-06-01 22:15:00+00:00,104859.71,105033.11,104835.58,105009.43,1658,1594,0
2025-06-01 22:30:00+00:00,105009.44,105117.25,104976.87,105035.81,2892,1594,0
2025-06-01 22:45:00+00:00,105037.34,105148.52,105035.8,105114.07,2105,1594,0
2025-06-01 23:00:00+00:00,105114.07,105150.58,104917.8,104964.72,2333,1594,0
2025-06-01 23:15:00+00:00,104965.01,105164.52,104965.01,105153.79,1870,1594,0
2025-06-01 23:30:00+00:00,105153.75,105299.0,105107.72,105259.42,1984,1594,0
2025-06-01 23:45:00+00:00,105259.95,105260.42,104892.96,104948.19,1840,1594,0
2025-06-02 00:00:00+00:00,104949.32,105083.33,104910.61,105052.06,1676,1594,0
2025-06-02 00:15:00+00:00,105056.52,105160.4,105056.52,105148.71,2079,1594,0
2025-06-02 00:30:00+00:00,105148.71,105471.67,105144.31,105367.93,2941,1594,0
2025-06-02 00:45:00+00:00,105367.88,105498.4,105349.32,105485.37,2240,1594,0
2025-06-02 01:00:00+00:00,105484.66,105741.64,105480.2,105732.45,3859,1594,0
2025-06-02 01:15:00+00:00,105731.55,105737.63,105454.64,105469.78,3837,1594,0
2025-06-02 01:30:00+00:00,105469.77,105548.54,105429.07,105479.0,3337,1594,0
2025-06-02 01:45:00+00:00,105484.44,105555.11,105406.81,105505.78,2869,1594,0
2025-06-02 02:00:00+00:00,105505.72,105810.89,105448.97,105781.45,2711,1594,0
2025-06-02 02:15:00+00:00,105781.49,105867.24,105692.87,105697.37,3095,1594,0
2025-06-02 02:30:00+00:00,105697.87,105792.01,105623.0,105646.87,2054,1594,0
2025-06-02 02:45:00+00:00,105646.89,105741.35,105584.17,105640.55,1856,1594,0
2025-06-02 03:00:00+00:00,105645.73,105741.11,105503.24,105592.98,2433,1594,0
2025-06-02 03:15:00+00:00,105592.99,105666.53,105397.1,105474.59,3524,1594,0
2025-06-02 03:30:00+00:00,105474.37,105586.46,105443.38,105545.58,2317,1594,0
2025-06-02 03:45:00+00:00,105545.62,105559.98,105414.93,105421.65,2288,1594,0
2025-06-02 04:00:00+00:00,105421.61,105629.4,105421.61,105623.87,3287,1594,0
2025-06-02 04:15:00+00:00,105623.92,105651.75,105438.66,105462.27,2983,1594,0
2025-06-02 04:30:00+00:00,105462.29,105466.91,105343.39,105386.34,2317,1594,0
2025-06-02 04:45:00+00:00,105384.38,105436.18,105370.93,105382.95,1667,1594,0
2025-06-02 05:00:00+00:00,105382.87,105418.9,105201.61,105242.71,1891,1594,0
2025-06-02 05:15:00+00:00,105241.92,105307.84,105129.21,105270.61,1524,1594,0
2025-06-02 05:30:00+00:00,105270.67,105347.25,105173.68,105308.43,2978,1594,0
2025-06-02 05:45:00+00:00,105304.66,105317.01,105011.43,105031.12,2850,1594,0
2025-06-02 06:00:00+00:00,105031.13,105055.12,104776.9,104786.47,2465,1594,0
2025-06-02 06:15:00+00:00,104786.5,104861.72,104565.6,104815.27,2970,1594,0
2025-06-02 06:30:00+00:00,104815.33,104989.95,104804.77,104926.2,2281,1594,0
2025-06-02 06:45:00+00:00,104925.06,104970.65,104822.07,104829.12,1239,1594,0
2025-06-02 07:00:00+00:00,104826.33,104917.79,104727.79,104906.63,1548,1594,0
2025-06-02 07:15:00+00:00,104901.86,104999.72,104890.59,104914.51,1619,1594,0
2025-06-02 07:30:00+00:00,104914.16,104978.3,104881.23,104892.99,1557,1594,0
2025-06-02 07:45:00+00:00,104891.89,104923.04,104693.47,104767.08,1698,1594,0
2025-06-02 08:00:00+00:00,104764.38,104919.63,104682.77,104908.77,1710,1594,0
2025-06-02 08:15:00+00:00,104908.78,104913.11,104722.82,104801.81,1930,1594,0
2025-06-02 08:30:00+00:00,104801.76,104828.61,104671.64,104676.54,2316,1594,0
2025-06-02 08:45:00+00:00,104676.71,104828.26,104605.76,104827.41,2299,1594,0
2025-06-02 09:00:00+00:00,104827.35,104940.02,104787.88,104839.02,2302,1594,0
2025-06-02 09:15:00+00:00,104839.03,104963.89,104726.32,104943.74,2449,1594,0
2025-06-02 09:30:00+00:00,104943.58,105175.02,104884.41,105141.01,2941,1594,0
2025-06-02 09:45:00+00:00,105142.32,105258.99,105092.54,105156.63,1659,1594,0
2025-06-02 10:00:00+00:00,105156.59,105341.59,105156.58,105280.65,2127,1594,0
2025-06-02 10:15:00+00:00,105280.67,105394.38,105255.16,105275.49,1492,1594,0
2025-06-02 10:30:00+00:00,105275.41,105435.39,105185.31,105430.74,1243,1594,0
2025-06-02 10:45:00+00:00,105431.7,105440.14,105286.43,105387.45,1204,1594,0
2025-06-02 11:00:00+00:00,105384.94,105579.35,105347.12,105514.79,1911,1594,0
2025-06-02 11:15:00+00:00,105520.54,105931.79,105441.95,105808.93,2137,1594,0
2025-06-02 11:30:00+00:00,105809.08,105889.23,105463.43,105496.24,2007,1594,0
2025-06-02 11:45:00+00:00,105491.87,105540.52,105238.61,105335.54,1725,1594,0
2025-06-02 12:00:00+00:00,105332.43,105334.19,104779.26,104900.62,3112,1594,0
2025-06-02 12:15:00+00:00,104896.3,104896.3,104714.93,104733.07,1983,1594,0
2025-06-02 12:30:00+00:00,104731.81,104903.59,104601.3,104611.43,2604,1594,0
2025-06-02 12:45:00+00:00,104611.47,104626.2,104477.62,104580.13,4243,1594,0
2025-06-02 13:00:00+00:00,104580.13,104659.46,104411.73,104636.58,3380,1594,0
2025-06-02 13:15:00+00:00,104636.62,104636.62,104302.02,104377.1,2902,1594,0
2025-06-02 13:30:00+00:00,104377.16,104439.97,104250.14,104308.73,2496,1594,0
2025-06-02 13:45:00+00:00,104308.17,104457.03,104288.54,104368.54,1411,1594,0
2025-06-02 14:00:00+00:00,104367.01,104491.54,104201.97,104350.02,1660,1594,0
2025-06-02 14:15:00+00:00,104348.42,104378.47,104223.99,104268.3,1228,1594,0
2025-06-02 14:30:00+00:00,104266.42,104327.0,103982.05,104019.13,1636,1594,0
2025-06-02 14:45:00+00:00,104019.12,104187.46,103935.61,104044.7,3458,1594,0
2025-06-02 15:00:00+00:00,104044.71,104117.07,103895.69,103972.46,3526,1594,0
2025-06-02 15:15:00+00:00,103972.43,104055.13,103857.63,104049.93,3375,1594,0
2025-06-02 15:30:00+00:00,104049.94,104275.95,104019.02,104211.66,3231,1594,0
2025-06-02 15:45:00+00:00,104211.6,104220.74,104088.74,104188.14,2495,1594,0
2025-06-02 16:00:00+00:00,104189.5,104253.53,104015.89,104148.83,1689,1594,0
2025-06-02 16:15:00+00:00,104147.21,104184.98,103846.76,104009.54,2890,1594,0
2025-06-02 16:30:00+00:00,104009.51,104551.32,103953.76,104211.3,6387,1594,0
2025-06-02 16:45:00+00:00,104212.0,104252.59,103698.41,103796.8,7827,1594,0
2025-06-02 17:00:00+00:00,103796.84,104129.19,103662.43,104110.67,9047,1594,0
2025-06-02 17:15:00+00:00,104110.66,104529.64,103953.69,104444.65,7284,1594,0
2025-06-02 17:30:00+00:00,104451.65,104667.7,104340.2,104377.51,5174,1594,0
2025-06-02 17:45:00+00:00,104376.24,104406.19,103949.86,104162.95,6892,1594,0
2025-06-02 18:00:00+00:00,104162.98,104265.12,103896.52,104207.03,3366,1594,0
2025-06-02 18:15:00+00:00,104207.07,104559.05,104115.06,104308.21,2907,1594,0
2025-06-02 18:30:00+00:00,104308.19,104414.27,104198.05,104378.36,2879,1594,0
2025-06-02 18:45:00+00:00,104378.31,104514.36,104240.84,104425.56,2759,1594,0
2025-06-02 19:00:00+00:00,104425.61,104453.53,104203.7,104225.19,4428,1594,0
2025-06-02 19:15:00+00:00,104225.12,104337.28,104021.21,104080.34,3235,1594,0
2025-06-02 19:30:00+00:00,104079.14,104208.15,104012.08,104093.26,2583,1594,0
2025-06-02 19:45:00+00:00,104093.27,104364.61,104024.56,104264.4,3376,1594,0
2025-06-02 20:00:00+00:00,104264.4,104360.01,104077.15,104109.82,4959,1594,0
2025-06-02 20:15:00+00:00,104109.86,104484.02,104081.82,104399.72,4847,1594,0
2025-06-02 20:30:00+00:00,104400.24,104475.27,104148.77,104181.69,4907,1594,0
2025-06-02 20:45:00+00:00,104181.69,104418.08,104147.62,104384.06,3031,1594,0
2025-06-02 21:00:00+00:00,104388.43,104478.69,104322.35,104388.7,2122,1594,0
2025-06-02 21:15:00+00:00,104388.63,104720.38,104344.61,104598.68,2264,1594,0
2025-06-02 21:30:00+00:00,104598.19,104613.36,104287.85,104379.35,3158,1594,0
2025-06-02 21:45:00+00:00,104376.84,104392.09,104187.01,104348.66,1545,1594,0
2025-06-02 22:00:00+00:00,104348.73,104499.25,104234.46,104243.18,1879,1594,0
2025-06-02 22:15:00+00:00,104242.72,104465.16,104237.99,104379.41,1515,1594,0
2025-06-02 22:30:00+00:00,104379.35,104386.18,104039.81,104113.96,1842,1594,0
2025-06-02 22:45:00+00:00,104113.95,104451.25,104037.03,104416.67,2448,1594,0
2025-06-02 23:00:00+00:00,104416.66,104925.09,104416.66,104889.59,2189,1594,0
2025-06-02 23:15:00+00:00,104889.51,104997.81,104741.88,104819.72,2679,1594,0
2025-06-02 23:30:00+00:00,104819.69,104858.09,104696.01,104795.17,1957,1594,0
2025-06-02 23:45:00+00:00,104795.22,104902.66,104656.9,104868.9,2994,1594,0
2025-06-03 00:00:00+00:00,104868.85,105088.93,104866.69,104972.45,3331,1594,0
2025-06-03 00:15:00+00:00,104972.46,104984.45,104731.49,104782.75,2573,1594,0
2025-06-03 00:30:00+00:00,104782.72,104790.54,104557.04,104689.35,3328,1594,0
2025-06-03 00:45:00+00:00,104683.17,104926.51,104680.47,104926.23,2820,1594,0
2025-06-03 01:00:00+00:00,104926.19,105221.62,104923.16,105208.72,3366,1594,0
2025-06-03 01:15:00+00:00,105208.72,105793.7,105176.4,105742.9,3749,1594,0
2025-06-03 01:30:00+00:00,105742.8,105758.78,105468.66,105509.07,2943,1594,0
2025-06-03 01:45:00+00:00,105509.51,105704.12,105504.49,105682.97,2075,1594,0
2025-06-03 02:00:00+00:00,105683.31,105782.18,105560.47,105748.86,3750,1594,0
2025-06-03 02:15:00+00:00,105749.03,105911.64,105671.6,105855.96,2767,1594,0
2025-06-03 02:30:00+00:00,105856.03,105936.06,105718.19,105902.36,3113,1594,0
2025-06-03 02:45:00+00:00,105902.31,105917.23,105819.9,105853.89,3828,1594,0
2025-06-03 03:00:00+00:00,105856.8,106164.25,105744.95,106154.6,4289,1594,0
2025-06-03 03:15:00+00:00,106154.66,106392.26,106059.64,106064.46,4916,1594,0
2025-06-03 03:30:00+00:00,106064.62,106321.89,105988.19,106207.71,6259,1594,0
2025-06-03 03:45:00+00:00,106206.68,106324.1,106171.0,106274.91,3083,1594,0
2025-06-03 04:00:00+00:00,106275.39,106368.38,106144.49,106147.07,3456,1594,0
2025-06-03 04:15:00+00:00,106147.08,106349.04,106110.32,106298.63,2941,1594,0
2025-06-03 04:30:00+00:00,106298.56,106326.02,106210.85,106219.26,3779,1594,0
2025-06-03 04:45:00+00:00,106219.32,106490.71,106194.0,106478.35,3176,1594,0
2025-06-03 05:00:00+00:00,106476.95,106498.94,106231.31,106233.47,3366,1594,0
2025-06-03 05:15:00+00:00,106230.89,106242.28,106038.18,106046.04,2666,1594,0
2025-06-03 05:30:00+00:00,106046.05,106131.73,106009.81,106038.46,2622,1594,0
2025-06-03 05:45:00+00:00,106038.77,106038.8,105562.51,105607.45,3588,1594,0
2025-06-03 06:00:00+00:00,105606.47,105708.77,105335.04,105401.56,3610,1594,0
2025-06-03 06:15:00+00:00,105401.51,105669.62,105401.51,105460.32,4529,1594,0
2025-06-03 06:30:00+00:00,105460.9,105558.31,105353.55,105535.28,3215,1594,0
2025-06-03 06:45:00+00:00,105535.35,105579.52,105456.13,105472.54,1892,1594,0
2025-06-03 07:00:00+00:00,105472.6,105506.27,105295.72,105331.81,2272,1594,0
2025-06-03 07:15:00+00:00,105331.81,105370.07,105279.97,105293.72,3475,1594,0
2025-06-03 07:30:00+00:00,105292.24,105326.74,105167.86,105238.67,2452,1594,0
2025-06-03 07:45:00+00:00,105235.22,105247.29,105107.47,105166.36,1143,1594,0
2025-06-03 08:00:00+00:00,105164.75,105381.51,105160.81,105346.44,1521,1594,0
2025-06-03 08:15:00+00:00,105346.43,105370.8,105255.62,105264.84,739,1594,0
2025-06-03 08:30:00+00:00,105262.87,105426.16,105219.01,105309.52,954,1594,0
2025-06-03 08:45:00+00:00,105309.59,105460.72,105246.62,105439.37,1485,1594,0
2025-06-03 09:00:00+00:00,105439.29,105451.8,105355.5,105357.75,1356,1594,0
2025-06-03 09:15:00+00:00,105358.16,105383.13,105235.13,105243.4,1578,1594,0
2025-06-03 09:30:00+00:00,105244.67,105278.95,105201.33,105235.62,1640,1594,0
2025-06-03 09:45:00+00:00,105235.16,105430.59,105235.16,105413.83,1237,1594,0
2025-06-03 10:00:00+00:00,105412.34,105427.05,105362.23,105362.23,803,1594,0
2025-06-03 10:15:00+00:00,105370.41,105394.67,105186.05,105199.6,796,1594,0
2025-06-03 10:30:00+00:00,105197.37,105272.81,105194.54,105223.59,1511,1594,0
2025-06-03 10:45:00+00:00,105223.8,105257.97,105143.91,105162.32,757,1594,0
2025-06-03 11:00:00+00:00,105159.26,105236.76,104992.56,105014.98,1554,1594,0
2025-06-03 11:15:00+00:00,105014.98,105019.4,104902.08,104908.36,1684,1594,0
2025-06-03 11:30:00+00:00,104908.71,104964.44,104856.56,104932.24,1296,1594,0
2025-06-03 11:45:00+00:00,104929.76,105087.53,104899.61,105078.76,1711,1594,0
2025-06-03 12:00:00+00:00,105068.21,105150.56,105068.21,105133.21,783,1594,0
2025-06-03 12:15:00+00:00,105133.17,105147.59,105049.79,105057.22,2222,1594,0
2025-06-03 12:30:00+00:00,105063.84,105265.38,105051.38,105251.68,1647,1594,0
2025-06-03 12:45:00+00:00,105246.62,105246.68,105178.28,105179.71,1361,1594,0
2025-06-03 13:00:00+00:00,105178.24,105285.02,105128.67,105279.74,1192,1594,0
2025-06-03 13:15:00+00:00,105279.97,105299.72,105223.7,105266.51,881,1594,0
2025-06-03 13:30:00+00:00,105266.52,105337.34,105261.57,105293.17,1349,1594,0
2025-06-03 13:45:00+00:00,105294.76,105308.85,105213.44,105274.44,977,1594,0
2025-06-03 14:00:00+00:00,105274.42,105347.63,105274.42,105318.4,943,1594,0
2025-06-03 14:15:00+00:00,105318.56,105320.77,105198.8,105220.2,1847,1594,0
2025-06-03 14:30:00+00:00,105223.4,105226.49,105160.12,105208.74,1937,1594,0
2025-06-03 14:45:00+00:00,105209.04,105307.64,105193.69,105278.0,1617,1594,0
2025-06-03 15:00:00+00:00,105281.32,105361.74,105217.86,105357.13,2554,1594,0
2025-06-03 15:15:00+00:00,105357.2,105424.71,105291.13,105354.8,2149,1594,0
2025-06-03 15:30:00+00:00,105354.96,105374.44,105243.88,105266.27,2153,1594,0
2025-06-03 15:45:00+00:00,105268.81,105329.72,105266.72,105298.59,1086,1594,0
2025-06-03 16:00:00+00:00,105298.63,105419.55,105298.09,105384.04,1628,1594,0
2025-06-03 16:15:00+00:00,105384.01,105459.26,105373.15,105420.68,1024,1594,0
2025-06-03 16:30:00+00:00,105420.68,105654.45,105022.26,105578.34,5625,1594,0
2025-06-03 16:45:00+00:00,105578.32,105614.89,105232.72,105412.28,5217,1594,0
2025-06-03 17:00:00+00:00,105412.23,105542.79,105134.25,105192.89,4398,1594,0
2025-06-03 17:15:00+00:00,105192.95,105787.07,105192.14,105784.76,4226,1594,0
2025-06-03 17:30:00+00:00,105779.73,106336.96,105775.44,106328.28,5594,1594,0
2025-06-03 17:45:00+00:00,106328.27,106692.4,106133.36,106544.18,5121,1594,0
2025-06-03 18:00:00+00:00,106544.22,106696.45,106322.13,106442.69,3861,1594,0
2025-06-03 18:15:00+00:00,106442.31,106802.02,106421.71,106705.21,2699,1594,0
2025-06-03 18:30:00+00:00,106705.25,106741.47,106547.86,106668.11,3639,1594,0
2025-06-03 18:45:00+00:00,106668.09,106685.26,106357.68,106606.07,3561,1594,0
2025-06-03 19:00:00+00:00,106606.03,106666.04,106335.69,106436.37,3908,1594,0
2025-06-03 19:15:00+00:00,106435.98,106539.64,106212.37,106233.08,4925,1594,0
2025-06-03 19:30:00+00:00,106233.11,106418.11,106134.14,106155.41,3073,1594,0
2025-06-03 19:45:00+00:00,106155.39,106193.52,105775.31,105813.95,5577,1594,0
2025-06-03 20:00:00+00:00,105813.96,106019.77,105745.12,105925.49,4336,1594,0
2025-06-03 20:15:00+00:00,105925.51,106137.2,105902.35,106021.78,3453,1594,0
2025-06-03 20:30:00+00:00,106021.72,106036.52,105832.8,105845.58,3892,1594,0
2025-06-03 20:45:00+00:00,105845.55,105938.52,105810.9,105932.34,2036,1594,0
2025-06-03 21:00:00+00:00,105932.37,105934.11,105590.43,105655.05,2155,1594,0
2025-06-03 21:15:00+00:00,105654.81,105798.7,105581.41,105731.32,1388,1594,0
2025-06-03 21:30:00+00:00,105732.8,106042.66,105681.13,106006.41,1819,1594,0
2025-06-03 21:45:00+00:00,106006.91,106008.75,105886.75,105999.83,1369,1594,0
2025-06-03 22:00:00+00:00,106001.92,106122.9,105995.83,106076.52,1213,1594,0
2025-06-03 22:15:00+00:00,106076.27,106388.68,106073.71,106332.9,1683,1594,0
2025-06-03 22:30:00+00:00,106332.91,106413.14,106233.48,106286.61,2898,1594,0
2025-06-03 22:45:00+00:00,106286.62,106339.7,106080.83,106224.89,2654,1594,0
2025-06-03 23:00:00+00:00,106224.87,106240.57,105948.98,105988.43,1718,1594,0
2025-06-03 23:15:00+00:00,105989.21,105992.15,105610.64,105616.6,1399,1594,0
2025-06-03 23:30:00+00:00,105616.56,105885.83,105348.83,105794.5,2775,1594,0
2025-06-03 23:45:00+00:00,105795.26,105892.08,105684.49,105729.28,1809,1594,0
2025-06-04 00:00:00+00:00,105730.86,105838.7,105606.37,105612.44,2826,1594,0
2025-06-04 00:15:00+00:00,105611.31,105624.52,105360.72,105620.35,5298,1594,0
2025-06-04 00:30:00+00:00,105620.37,105693.96,105489.23,105504.66,3220,1594,0
2025-06-04 00:45:00+00:00,105504.59,105603.14,105265.68,105353.25,2819,1594,0
2025-06-04 01:00:00+00:00,105353.27,105709.02,105294.88,105700.04,3277,1594,0
2025-06-04 01:15:00+00:00,105702.02,105809.57,105669.25,105802.89,4067,1594,0
2025-06-04 01:30:00+00:00,105802.89,105875.57,105752.72,105875.55,3588,1594,0
2025-06-04 01:45:00+00:00,105875.53,105891.14,105714.19,105730.75,2387,1594,0
2025-06-04 02:00:00+00:00,105730.74,105732.93,105620.47,105677.57,2262,1594,0
2025-06-04 02:15:00+00:00,105677.05,105677.05,105466.35,105470.19,1556,1594,0
2025-06-04 02:30:00+00:00,105469.8,105525.42,105291.46,105296.15,3248,1594,0
2025-06-04 02:45:00+00:00,105296.22,105429.21,105253.9,105370.29,4210,1594,0
2025-06-04 03:00:00+00:00,105370.28,105520.51,105314.05,105367.49,5155,1594,0
2025-06-04 03:15:00+00:00,105369.55,105502.61,105273.62,105276.86,3542,1594,0
2025-06-04 03:30:00+00:00,105277.14,105316.61,105112.9,105224.2,3366,1594,0
2025-06-04 03:45:00+00:00,105224.24,105469.94,105214.31,105469.94,2234,1594,0
2025-06-04 04:00:00+00:00,105467.23,105656.03,105449.86,105624.16,2004,1594,0
2025-06-04 04:15:00+00:00,105619.15,105725.68,105508.03,105667.99,3146,1594,0
2025-06-04 04:30:00+00:00,105668.02,105672.95,105485.28,105582.65,2922,1594,0
2025-06-04 04:45:00+00:00,105582.37,105638.88,105404.46,105568.33,3012,1594,0
2025-06-04 05:00:00+00:00,105568.29,105824.7,105564.32,105756.17,3534,1594,0
2025-06-04 05:15:00+00:00,105756.22,105806.67,105597.31,105634.0,4720,1594,0
