time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 19:35:00+00:00,147.948,147.993,147.926,147.973,193,13,0
2025-08-01 19:40:00+00:00,147.972,147.975,147.901,147.919,217,13,0
2025-08-01 19:45:00+00:00,147.922,147.959,147.909,147.946,183,13,0
2025-08-01 19:50:00+00:00,147.936,147.975,147.935,147.963,190,13,0
2025-08-01 19:55:00+00:00,147.964,147.994,147.776,147.817,214,13,0
2025-08-01 20:00:00+00:00,147.817,147.868,147.808,147.867,227,19,0
2025-08-01 20:05:00+00:00,147.867,147.87,147.797,147.801,218,14,0
2025-08-01 20:10:00+00:00,147.803,147.821,147.77,147.796,208,13,0
2025-08-01 20:15:00+00:00,147.789,147.862,147.72,147.835,216,13,0
2025-08-01 20:20:00+00:00,147.834,147.849,147.797,147.812,208,13,0
2025-08-01 20:25:00+00:00,147.805,147.888,147.802,147.876,420,13,0
2025-08-01 20:30:00+00:00,147.876,147.942,147.874,147.922,681,13,0
2025-08-01 20:35:00+00:00,147.922,147.945,147.858,147.879,577,13,0
2025-08-01 20:40:00+00:00,147.879,147.93,147.863,147.92,604,13,0
2025-08-01 20:45:00+00:00,147.92,147.939,147.873,147.893,518,13,0
2025-08-01 20:50:00+00:00,147.893,147.913,147.848,147.875,562,13,0
2025-08-01 20:55:00+00:00,147.876,147.888,147.84,147.874,564,13,0
2025-08-01 21:00:00+00:00,147.874,147.874,147.841,147.864,530,13,0
2025-08-01 21:05:00+00:00,147.862,147.895,147.794,147.824,507,13,0
2025-08-01 21:10:00+00:00,147.825,147.838,147.772,147.804,578,18,0
2025-08-01 21:15:00+00:00,147.804,147.839,147.774,147.803,551,16,0
2025-08-01 21:20:00+00:00,147.803,147.816,147.762,147.782,610,13,0
2025-08-01 21:25:00+00:00,147.782,147.796,147.736,147.737,563,13,0
2025-08-01 21:30:00+00:00,147.736,147.756,147.707,147.707,548,13,0
2025-08-01 21:35:00+00:00,147.706,147.735,147.685,147.706,546,13,0
2025-08-01 21:40:00+00:00,147.706,147.741,147.686,147.727,479,13,0
2025-08-01 21:45:00+00:00,147.727,147.728,147.676,147.709,515,13,0
2025-08-01 21:50:00+00:00,147.709,147.771,147.695,147.767,499,13,0
2025-08-01 21:55:00+00:00,147.767,147.845,147.749,147.844,787,13,0
2025-08-01 22:00:00+00:00,147.838,147.854,147.78,147.787,411,13,0
2025-08-01 22:05:00+00:00,147.787,147.787,147.718,147.74,346,13,0
2025-08-01 22:10:00+00:00,147.74,147.741,147.679,147.683,426,13,0
2025-08-01 22:15:00+00:00,147.683,147.721,147.683,147.709,314,13,0
2025-08-01 22:20:00+00:00,147.705,147.736,147.695,147.722,347,13,0
2025-08-01 22:25:00+00:00,147.722,147.743,147.697,147.701,348,13,0
2025-08-01 22:30:00+00:00,147.701,147.702,147.425,147.438,1295,13,0
2025-08-01 22:35:00+00:00,147.437,147.454,147.338,147.353,871,17,0
2025-08-01 22:40:00+00:00,147.353,147.415,147.321,147.331,741,13,0
2025-08-01 22:45:00+00:00,147.331,147.383,147.319,147.372,645,13,0
2025-08-01 22:50:00+00:00,147.372,147.475,147.372,147.393,723,13,0
2025-08-01 22:55:00+00:00,147.391,147.444,147.333,147.431,779,13,0
2025-08-01 23:00:00+00:00,147.428,147.433,147.346,147.369,483,13,0
2025-08-01 23:05:00+00:00,147.369,147.383,147.314,147.33,297,13,0
2025-08-01 23:10:00+00:00,147.33,147.404,147.33,147.376,434,13,0
2025-08-01 23:15:00+00:00,147.376,147.377,147.32,147.36,263,13,0
2025-08-01 23:20:00+00:00,147.36,147.361,147.323,147.343,188,13,0
2025-08-01 23:25:00+00:00,147.343,147.343,147.311,147.314,207,13,0
2025-08-01 23:30:00+00:00,147.315,147.333,147.294,147.299,441,13,0
2025-08-01 23:35:00+00:00,147.299,147.342,147.286,147.341,253,13,0
2025-08-01 23:40:00+00:00,147.333,147.411,147.331,147.406,284,23,0
2025-08-01 23:45:00+00:00,147.402,147.426,147.323,147.362,418,23,0
2025-08-01 23:50:00+00:00,147.359,147.388,147.318,147.374,500,23,0
2025-08-01 23:55:00+00:00,147.375,147.443,147.366,147.399,141,23,0
2025-08-04 00:00:00+00:00,147.201,147.223,147.201,147.22,21,79,0
2025-08-04 00:05:00+00:00,147.22,147.234,147.22,147.234,23,79,0
2025-08-04 00:10:00+00:00,147.234,147.234,147.229,147.234,13,79,0
2025-08-04 00:15:00+00:00,147.234,147.238,147.218,147.219,43,79,0
2025-08-04 00:20:00+00:00,147.219,147.229,147.215,147.218,34,79,0
2025-08-04 00:25:00+00:00,147.218,147.222,147.18,147.195,37,79,0
2025-08-04 00:30:00+00:00,147.195,147.219,147.193,147.205,59,79,0
2025-08-04 00:35:00+00:00,147.205,147.206,147.185,147.2,45,79,0
2025-08-04 00:40:00+00:00,147.201,147.201,147.187,147.195,24,79,0
2025-08-04 00:45:00+00:00,147.195,147.196,147.172,147.176,40,79,0
2025-08-04 00:50:00+00:00,147.176,147.193,147.165,147.179,66,79,0
2025-08-04 00:55:00+00:00,147.179,147.184,147.179,147.179,8,79,0
2025-08-04 01:00:00+00:00,147.179,147.224,147.049,147.052,420,22,0
2025-08-04 01:05:00+00:00,147.053,147.193,147.046,147.16,274,18,0
2025-08-04 01:10:00+00:00,147.156,147.226,147.123,147.222,237,16,0
2025-08-04 01:15:00+00:00,147.221,147.265,147.205,147.236,305,13,0
2025-08-04 01:20:00+00:00,147.237,147.254,147.207,147.232,244,13,0
2025-08-04 01:25:00+00:00,147.232,147.271,147.216,147.229,189,13,0
2025-08-04 01:30:00+00:00,147.229,147.293,147.229,147.246,259,13,0
2025-08-04 01:35:00+00:00,147.246,147.257,147.166,147.186,217,13,0
2025-08-04 01:40:00+00:00,147.186,147.255,147.183,147.206,264,13,0
2025-08-04 01:45:00+00:00,147.206,147.271,147.206,147.26,159,13,0
2025-08-04 01:50:00+00:00,147.26,147.273,147.198,147.256,242,13,0
2025-08-04 01:55:00+00:00,147.256,147.264,147.228,147.242,204,13,0
2025-08-04 02:00:00+00:00,147.241,147.281,147.195,147.209,395,13,0
2025-08-04 02:05:00+00:00,147.209,147.294,147.208,147.288,306,13,0
2025-08-04 02:10:00+00:00,147.29,147.29,147.192,147.2,283,13,0
2025-08-04 02:15:00+00:00,147.2,147.274,147.191,147.258,227,13,0
2025-08-04 02:20:00+00:00,147.258,147.315,147.258,147.315,250,13,0
2025-08-04 02:25:00+00:00,147.315,147.377,147.31,147.34,255,13,0
2025-08-04 02:30:00+00:00,147.34,147.351,147.287,147.309,279,13,0
2025-08-04 02:35:00+00:00,147.312,147.329,147.276,147.278,193,13,0
2025-08-04 02:40:00+00:00,147.278,147.278,147.209,147.24,328,13,0
2025-08-04 02:45:00+00:00,147.24,147.241,147.107,147.111,467,13,0
2025-08-04 02:50:00+00:00,147.111,147.272,147.111,147.264,426,17,0
2025-08-04 02:55:00+00:00,147.264,147.356,147.245,147.339,628,19,0
2025-08-04 03:00:00+00:00,147.34,147.435,147.26,147.398,890,20,0
2025-08-04 03:05:00+00:00,147.398,147.427,147.364,147.374,570,16,0
2025-08-04 03:10:00+00:00,147.374,147.517,147.362,147.51,704,13,0
2025-08-04 03:15:00+00:00,147.51,147.541,147.481,147.52,600,13,0
2025-08-04 03:20:00+00:00,147.52,147.549,147.471,147.547,574,13,0
2025-08-04 03:25:00+00:00,147.544,147.616,147.538,147.614,678,13,0
2025-08-04 03:30:00+00:00,147.614,147.644,147.552,147.606,627,13,0
2025-08-04 03:35:00+00:00,147.606,147.607,147.529,147.529,518,13,0
2025-08-04 03:40:00+00:00,147.528,147.647,147.514,147.636,616,13,0
2025-08-04 03:45:00+00:00,147.635,147.655,147.605,147.613,495,13,0
2025-08-04 03:50:00+00:00,147.614,147.688,147.548,147.583,906,13,0
2025-08-04 03:55:00+00:00,147.587,147.682,147.509,147.644,858,18,0
2025-08-04 04:00:00+00:00,147.644,147.71,147.612,147.663,647,18,0
2025-08-04 04:05:00+00:00,147.663,147.763,147.642,147.763,607,13,0
2025-08-04 04:10:00+00:00,147.763,147.784,147.728,147.765,609,13,0
2025-08-04 04:15:00+00:00,147.765,147.782,147.722,147.734,544,13,0
2025-08-04 04:20:00+00:00,147.734,147.808,147.725,147.783,578,13,0
2025-08-04 04:25:00+00:00,147.783,147.819,147.778,147.803,611,13,0
2025-08-04 04:30:00+00:00,147.803,147.84,147.766,147.839,514,13,0
2025-08-04 04:35:00+00:00,147.839,147.888,147.81,147.88,550,13,0
2025-08-04 04:40:00+00:00,147.88,147.906,147.843,147.871,630,13,0
2025-08-04 04:45:00+00:00,147.871,147.873,147.763,147.821,636,13,0
2025-08-04 04:50:00+00:00,147.821,147.824,147.757,147.761,490,13,0
2025-08-04 04:55:00+00:00,147.761,147.783,147.752,147.761,520,13,0
2025-08-04 05:00:00+00:00,147.76,147.761,147.708,147.709,597,13,0
2025-08-04 05:05:00+00:00,147.709,147.728,147.622,147.657,454,13,0
2025-08-04 05:10:00+00:00,147.657,147.697,147.637,147.679,460,13,0
2025-08-04 05:15:00+00:00,147.679,147.707,147.664,147.67,393,13,0
2025-08-04 05:20:00+00:00,147.67,147.675,147.62,147.67,413,13,0
2025-08-04 05:25:00+00:00,147.67,147.728,147.651,147.709,369,13,0
2025-08-04 05:30:00+00:00,147.709,147.73,147.695,147.707,438,13,0
2025-08-04 05:35:00+00:00,147.707,147.797,147.692,147.791,324,13,0
2025-08-04 05:40:00+00:00,147.791,147.813,147.757,147.76,383,13,0
2025-08-04 05:45:00+00:00,147.76,147.837,147.748,147.835,278,13,0
2025-08-04 05:50:00+00:00,147.836,147.861,147.801,147.806,359,13,0
2025-08-04 05:55:00+00:00,147.806,147.818,147.773,147.791,346,13,0
2025-08-04 06:00:00+00:00,147.791,147.791,147.669,147.672,382,13,0
2025-08-04 06:05:00+00:00,147.672,147.71,147.667,147.678,315,13,0
2025-08-04 06:10:00+00:00,147.678,147.681,147.581,147.594,394,13,0
2025-08-04 06:15:00+00:00,147.595,147.663,147.594,147.638,301,13,0
2025-08-04 06:20:00+00:00,147.638,147.642,147.601,147.642,350,13,0
2025-08-04 06:25:00+00:00,147.642,147.679,147.606,147.616,331,13,0
2025-08-04 06:30:00+00:00,147.617,147.708,147.616,147.659,380,19,0
2025-08-04 06:35:00+00:00,147.659,147.683,147.65,147.665,288,13,0
2025-08-04 06:40:00+00:00,147.665,147.707,147.654,147.682,258,13,0
2025-08-04 06:45:00+00:00,147.682,147.701,147.643,147.691,353,13,0
2025-08-04 06:50:00+00:00,147.691,147.707,147.661,147.681,406,13,0
2025-08-04 06:55:00+00:00,147.681,147.7,147.662,147.687,215,13,0
2025-08-04 07:00:00+00:00,147.687,147.702,147.64,147.641,275,13,0
2025-08-04 07:05:00+00:00,147.641,147.653,147.612,147.615,268,13,0
2025-08-04 07:10:00+00:00,147.615,147.632,147.596,147.603,331,13,0
2025-08-04 07:15:00+00:00,147.603,147.611,147.593,147.602,285,13,0
2025-08-04 07:20:00+00:00,147.602,147.607,147.563,147.565,380,13,0
2025-08-04 07:25:00+00:00,147.565,147.593,147.561,147.561,273,13,0
2025-08-04 07:30:00+00:00,147.561,147.597,147.551,147.575,353,13,0
2025-08-04 07:35:00+00:00,147.575,147.675,147.555,147.673,444,13,0
2025-08-04 07:40:00+00:00,147.674,147.677,147.64,147.655,334,13,0
2025-08-04 07:45:00+00:00,147.655,147.666,147.634,147.662,274,13,0
2025-08-04 07:50:00+00:00,147.662,147.697,147.648,147.691,281,13,0
2025-08-04 07:55:00+00:00,147.694,147.703,147.66,147.68,332,16,0
2025-08-04 08:00:00+00:00,147.68,147.728,147.668,147.681,482,18,0
2025-08-04 08:05:00+00:00,147.681,147.691,147.65,147.664,312,13,0
2025-08-04 08:10:00+00:00,147.664,147.685,147.659,147.683,289,13,0
2025-08-04 08:15:00+00:00,147.683,147.774,147.683,147.772,319,13,0
2025-08-04 08:20:00+00:00,147.774,147.777,147.75,147.75,319,13,0
2025-08-04 08:25:00+00:00,147.75,147.764,147.722,147.724,429,13,0
2025-08-04 08:30:00+00:00,147.724,147.82,147.715,147.79,424,14,0
2025-08-04 08:35:00+00:00,147.79,147.82,147.778,147.794,373,16,0
2025-08-04 08:40:00+00:00,147.794,147.838,147.791,147.815,378,13,0
2025-08-04 08:45:00+00:00,147.815,147.855,147.811,147.847,415,13,0
2025-08-04 08:50:00+00:00,147.847,147.867,147.814,147.829,493,13,0
2025-08-04 08:55:00+00:00,147.828,147.828,147.763,147.774,419,13,0
2025-08-04 09:00:00+00:00,147.773,147.842,147.765,147.819,629,13,0
2025-08-04 09:05:00+00:00,147.819,147.822,147.775,147.797,551,13,0
2025-08-04 09:10:00+00:00,147.796,147.802,147.688,147.71,638,13,0
2025-08-04 09:15:00+00:00,147.707,147.737,147.667,147.687,592,13,0
2025-08-04 09:20:00+00:00,147.687,147.758,147.687,147.757,488,13,0
2025-08-04 09:25:00+00:00,147.757,147.818,147.757,147.791,486,13,0
2025-08-04 09:30:00+00:00,147.785,147.801,147.654,147.656,770,13,0
2025-08-04 09:35:00+00:00,147.658,147.691,147.632,147.639,630,13,0
2025-08-04 09:40:00+00:00,147.639,147.639,147.585,147.597,612,13,0
2025-08-04 09:45:00+00:00,147.597,147.6,147.524,147.55,518,13,0
2025-08-04 09:50:00+00:00,147.55,147.558,147.526,147.544,472,13,0
2025-08-04 09:55:00+00:00,147.545,147.649,147.537,147.643,633,13,0
2025-08-04 10:00:00+00:00,147.636,147.756,147.589,147.751,772,13,0
2025-08-04 10:05:00+00:00,147.752,147.912,147.752,147.845,960,13,0
2025-08-04 10:10:00+00:00,147.843,147.88,147.82,147.846,889,13,0
2025-08-04 10:15:00+00:00,147.847,147.85,147.783,147.819,917,13,0
2025-08-04 10:20:00+00:00,147.824,147.881,147.809,147.834,853,13,0
2025-08-04 10:25:00+00:00,147.834,147.896,147.826,147.885,523,13,0
2025-08-04 10:30:00+00:00,147.888,148.011,147.888,147.968,771,13,0
2025-08-04 10:35:00+00:00,147.968,148.022,147.93,148.007,638,13,0
2025-08-04 10:40:00+00:00,148.007,148.036,147.977,147.986,658,13,0
2025-08-04 10:45:00+00:00,147.986,148.0,147.958,147.958,586,13,0
2025-08-04 10:50:00+00:00,147.959,147.974,147.862,147.87,724,13,0
2025-08-04 10:55:00+00:00,147.87,147.899,147.838,147.875,725,13,0
2025-08-04 11:00:00+00:00,147.875,147.961,147.858,147.936,776,13,0
2025-08-04 11:05:00+00:00,147.937,147.985,147.894,147.965,699,13,0
2025-08-04 11:10:00+00:00,147.965,147.971,147.874,147.952,811,13,0
2025-08-04 11:15:00+00:00,147.952,148.042,147.945,148.007,726,13,0
2025-08-04 11:20:00+00:00,148.007,148.027,147.99,148.013,670,13,0
2025-08-04 11:25:00+00:00,148.012,148.06,147.983,148.026,630,13,0
2025-08-04 11:30:00+00:00,148.026,148.053,148.005,148.03,789,13,0
2025-08-04 11:35:00+00:00,148.033,148.085,148.013,148.054,693,13,0
2025-08-04 11:40:00+00:00,148.054,148.064,148.015,148.023,781,13,0
2025-08-04 11:45:00+00:00,148.023,148.043,147.927,147.939,678,13,0
2025-08-04 11:50:00+00:00,147.94,147.972,147.884,147.884,650,13,0
2025-08-04 11:55:00+00:00,147.884,147.914,147.859,147.888,736,13,0
2025-08-04 12:00:00+00:00,147.889,147.939,147.856,147.877,738,13,0
2025-08-04 12:05:00+00:00,147.876,147.878,147.849,147.869,611,13,0
2025-08-04 12:10:00+00:00,147.866,147.872,147.81,147.841,599,13,0
2025-08-04 12:15:00+00:00,147.842,147.854,147.769,147.769,612,13,0
2025-08-04 12:20:00+00:00,147.769,147.828,147.751,147.791,638,13,0
2025-08-04 12:25:00+00:00,147.791,147.798,147.742,147.758,540,13,0
2025-08-04 12:30:00+00:00,147.76,147.774,147.718,147.73,546,13,0
2025-08-04 12:35:00+00:00,147.73,147.731,147.674,147.677,487,13,0
2025-08-04 12:40:00+00:00,147.677,147.724,147.671,147.698,493,13,0
2025-08-04 12:45:00+00:00,147.697,147.717,147.688,147.703,606,13,0
2025-08-04 12:50:00+00:00,147.701,147.74,147.701,147.732,510,13,0
2025-08-04 12:55:00+00:00,147.733,147.825,147.733,147.805,633,13,0
2025-08-04 13:00:00+00:00,147.809,147.832,147.775,147.78,586,13,0
2025-08-04 13:05:00+00:00,147.78,147.808,147.752,147.804,454,13,0
2025-08-04 13:10:00+00:00,147.804,147.805,147.753,147.76,403,13,0
2025-08-04 13:15:00+00:00,147.76,147.8,147.742,147.788,425,13,0
2025-08-04 13:20:00+00:00,147.788,147.846,147.787,147.83,597,13,0
2025-08-04 13:25:00+00:00,147.83,147.839,147.755,147.76,588,13,0
2025-08-04 13:30:00+00:00,147.759,147.777,147.729,147.759,505,13,0
2025-08-04 13:35:00+00:00,147.759,147.822,147.739,147.807,495,13,0
2025-08-04 13:40:00+00:00,147.811,147.815,147.74,147.767,513,13,0
2025-08-04 13:45:00+00:00,147.769,147.787,147.687,147.689,493,13,0
2025-08-04 13:50:00+00:00,147.689,147.693,147.588,147.598,524,13,0
2025-08-04 13:55:00+00:00,147.599,147.602,147.555,147.567,600,13,0
2025-08-04 14:00:00+00:00,147.567,147.568,147.507,147.519,649,13,0
2025-08-04 14:05:00+00:00,147.519,147.595,147.497,147.558,678,13,0
2025-08-04 14:10:00+00:00,147.558,147.564,147.49,147.49,610,13,0
2025-08-04 14:15:00+00:00,147.49,147.495,147.389,147.451,847,13,0
2025-08-04 14:20:00+00:00,147.451,147.502,147.436,147.48,648,13,0
2025-08-04 14:25:00+00:00,147.48,147.52,147.467,147.482,554,13,0
2025-08-04 14:30:00+00:00,147.481,147.551,147.467,147.542,751,13,0
2025-08-04 14:35:00+00:00,147.542,147.56,147.518,147.548,599,13,0
2025-08-04 14:40:00+00:00,147.548,147.571,147.52,147.521,639,13,0
2025-08-04 14:45:00+00:00,147.521,147.566,147.5,147.52,469,13,0
2025-08-04 14:50:00+00:00,147.523,147.55,147.379,147.381,819,13,0
2025-08-04 14:55:00+00:00,147.381,147.381,147.337,147.34,815,13,0
2025-08-04 15:00:00+00:00,147.339,147.403,147.308,147.384,873,13,0
