time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 14:00:00+00:00,0.58639,0.58656,0.58634,0.58656,168,14,0
2025-08-01 14:05:00+00:00,0.58655,0.58667,0.5865,0.58661,138,14,0
2025-08-01 14:10:00+00:00,0.5866,0.58715,0.5866,0.58707,177,14,0
2025-08-01 14:15:00+00:00,0.58707,0.58713,0.58687,0.58693,157,14,0
2025-08-01 14:20:00+00:00,0.58693,0.58711,0.58693,0.58698,151,14,0
2025-08-01 14:25:00+00:00,0.58698,0.5871,0.5868,0.58682,154,14,0
2025-08-01 14:30:00+00:00,0.58683,0.58685,0.5865,0.58656,162,14,0
2025-08-01 14:35:00+00:00,0.58656,0.5866,0.58646,0.58655,141,14,0
2025-08-01 14:40:00+00:00,0.58655,0.58677,0.5865,0.58663,136,14,0
2025-08-01 14:45:00+00:00,0.58663,0.58671,0.58646,0.58649,132,14,0
2025-08-01 14:50:00+00:00,0.58649,0.58661,0.58629,0.58635,172,14,0
2025-08-01 14:55:00+00:00,0.58635,0.58646,0.58626,0.5863,190,14,0
2025-08-01 15:00:00+00:00,0.58629,0.58629,0.58598,0.58602,204,14,0
2025-08-01 15:05:00+00:00,0.58602,0.58615,0.58587,0.58607,131,14,0
2025-08-01 15:10:00+00:00,0.58607,0.58633,0.58601,0.58625,180,14,0
2025-08-01 15:15:00+00:00,0.58625,0.58637,0.58593,0.58603,224,14,0
2025-08-01 15:20:00+00:00,0.58604,0.58606,0.58567,0.5857,205,14,0
2025-08-01 15:25:00+00:00,0.58566,0.58585,0.58545,0.58555,162,14,0
2025-08-01 15:30:00+00:00,0.58553,0.59056,0.58551,0.59032,727,14,0
2025-08-01 15:35:00+00:00,0.59028,0.59154,0.59022,0.5903,662,14,0
2025-08-01 15:40:00+00:00,0.59031,0.59128,0.59,0.59115,450,14,0
2025-08-01 15:45:00+00:00,0.59113,0.59206,0.59109,0.59184,247,14,0
2025-08-01 15:50:00+00:00,0.59181,0.59189,0.5912,0.59188,244,14,0
2025-08-01 15:55:00+00:00,0.59193,0.59222,0.59141,0.59206,255,14,0
2025-08-01 16:00:00+00:00,0.5921,0.59244,0.59155,0.59185,249,14,0
2025-08-01 16:05:00+00:00,0.59185,0.59236,0.59165,0.59203,252,14,0
2025-08-01 16:10:00+00:00,0.59198,0.59274,0.59198,0.59274,232,14,0
2025-08-01 16:15:00+00:00,0.59273,0.59277,0.59197,0.59197,253,14,0
2025-08-01 16:20:00+00:00,0.59199,0.59242,0.59169,0.59192,240,14,0
2025-08-01 16:25:00+00:00,0.59186,0.59243,0.59181,0.5924,218,14,0
2025-08-01 16:30:00+00:00,0.59239,0.59253,0.59189,0.59231,228,14,0
2025-08-01 16:35:00+00:00,0.59242,0.59282,0.59191,0.59212,235,14,0
2025-08-01 16:40:00+00:00,0.59213,0.59224,0.59115,0.59122,223,14,0
2025-08-01 16:45:00+00:00,0.59112,0.59145,0.59058,0.59102,228,14,0
2025-08-01 16:50:00+00:00,0.59099,0.59108,0.5903,0.59047,222,14,0
2025-08-01 16:55:00+00:00,0.59043,0.59065,0.59028,0.59052,175,14,0
2025-08-01 17:00:00+00:00,0.59075,0.59178,0.59046,0.59053,260,14,0
2025-08-01 17:05:00+00:00,0.5905,0.59116,0.5905,0.59091,244,14,0
2025-08-01 17:10:00+00:00,0.59093,0.59118,0.59049,0.59053,240,14,0
2025-08-01 17:15:00+00:00,0.59054,0.59125,0.59054,0.59106,240,14,0
2025-08-01 17:20:00+00:00,0.59108,0.59153,0.59098,0.59138,228,14,0
2025-08-01 17:25:00+00:00,0.59138,0.5915,0.59049,0.59075,210,14,0
2025-08-01 17:30:00+00:00,0.59071,0.59082,0.59008,0.59059,225,14,0
2025-08-01 17:35:00+00:00,0.59059,0.59066,0.59025,0.59034,216,14,0
2025-08-01 17:40:00+00:00,0.59028,0.59042,0.59006,0.59028,230,14,0
2025-08-01 17:45:00+00:00,0.59031,0.59072,0.59031,0.59072,219,14,0
2025-08-01 17:50:00+00:00,0.59071,0.59071,0.58979,0.58985,221,14,0
2025-08-01 17:55:00+00:00,0.58978,0.59024,0.58967,0.59024,206,14,0
2025-08-01 18:00:00+00:00,0.59021,0.59024,0.5899,0.5899,201,14,0
2025-08-01 18:05:00+00:00,0.5899,0.5905,0.58985,0.59036,215,14,0
2025-08-01 18:10:00+00:00,0.59035,0.59069,0.59027,0.59044,185,14,0
2025-08-01 18:15:00+00:00,0.59039,0.5908,0.59035,0.59041,186,14,0
2025-08-01 18:20:00+00:00,0.59037,0.59056,0.59009,0.59009,189,14,0
2025-08-01 18:25:00+00:00,0.59011,0.59014,0.58957,0.58963,178,14,0
2025-08-01 18:30:00+00:00,0.58967,0.59005,0.58951,0.59003,190,14,0
2025-08-01 18:35:00+00:00,0.59002,0.59052,0.58998,0.59013,179,14,0
2025-08-01 18:40:00+00:00,0.59018,0.59063,0.59013,0.59059,185,14,0
2025-08-01 18:45:00+00:00,0.59059,0.59086,0.59054,0.59079,179,14,0
2025-08-01 18:50:00+00:00,0.59078,0.59117,0.59072,0.59112,171,14,0
2025-08-01 18:55:00+00:00,0.59113,0.59124,0.59092,0.59093,181,14,0
2025-08-01 19:00:00+00:00,0.59093,0.59104,0.59066,0.59067,165,14,0
2025-08-01 19:05:00+00:00,0.59062,0.59094,0.59042,0.59094,184,14,0
2025-08-01 19:10:00+00:00,0.59093,0.59099,0.59081,0.59094,141,14,0
2025-08-01 19:15:00+00:00,0.59093,0.59126,0.59077,0.59114,141,14,0
2025-08-01 19:20:00+00:00,0.59114,0.59114,0.59092,0.59098,151,14,0
2025-08-01 19:25:00+00:00,0.59098,0.59099,0.5905,0.59054,145,14,0
2025-08-01 19:30:00+00:00,0.59054,0.59062,0.59032,0.59055,150,14,0
2025-08-01 19:35:00+00:00,0.59055,0.5906,0.59034,0.59045,140,14,0
2025-08-01 19:40:00+00:00,0.59046,0.59053,0.59037,0.59044,156,14,0
2025-08-01 19:45:00+00:00,0.59044,0.5906,0.59042,0.5905,135,14,0
2025-08-01 19:50:00+00:00,0.5905,0.59066,0.59038,0.59047,148,14,0
2025-08-01 19:55:00+00:00,0.59047,0.59052,0.59016,0.59036,165,14,0
2025-08-01 20:00:00+00:00,0.59032,0.59038,0.58978,0.58978,180,14,0
2025-08-01 20:05:00+00:00,0.58976,0.58978,0.58945,0.58957,176,14,0
2025-08-01 20:10:00+00:00,0.58957,0.58971,0.58916,0.58918,163,14,0
2025-08-01 20:15:00+00:00,0.58918,0.58931,0.58894,0.58916,176,14,0
2025-08-01 20:20:00+00:00,0.58916,0.58963,0.5891,0.58955,176,14,0
2025-08-01 20:25:00+00:00,0.58953,0.58962,0.58911,0.58929,219,14,0
2025-08-01 20:30:00+00:00,0.58931,0.58957,0.58913,0.58913,232,14,0
2025-08-01 20:35:00+00:00,0.58913,0.58918,0.58887,0.58904,250,14,0
2025-08-01 20:40:00+00:00,0.58905,0.58938,0.58902,0.58917,254,14,0
2025-08-01 20:45:00+00:00,0.58916,0.58923,0.58901,0.58922,242,14,0
2025-08-01 20:50:00+00:00,0.58922,0.58952,0.58916,0.58942,246,14,0
2025-08-01 20:55:00+00:00,0.58942,0.58942,0.58921,0.58936,238,14,0
2025-08-01 21:00:00+00:00,0.58937,0.58945,0.58906,0.5891,209,14,0
2025-08-01 21:05:00+00:00,0.58907,0.58931,0.589,0.58926,200,14,0
2025-08-01 21:10:00+00:00,0.5892,0.58944,0.58911,0.58936,226,14,0
2025-08-01 21:15:00+00:00,0.58936,0.58969,0.5893,0.58955,193,14,0
2025-08-01 21:20:00+00:00,0.58955,0.58981,0.5894,0.58971,236,14,0
2025-08-01 21:25:00+00:00,0.58971,0.59008,0.58967,0.59007,240,14,0
2025-08-01 21:30:00+00:00,0.59007,0.59047,0.58999,0.59046,222,14,0
2025-08-01 21:35:00+00:00,0.59047,0.59058,0.59037,0.59047,214,14,0
2025-08-01 21:40:00+00:00,0.59047,0.59057,0.59043,0.59052,154,14,0
2025-08-01 21:45:00+00:00,0.59052,0.59057,0.59015,0.59017,200,14,0
2025-08-01 21:50:00+00:00,0.59017,0.59019,0.58955,0.58955,182,14,0
2025-08-01 21:55:00+00:00,0.58955,0.58969,0.58925,0.58926,227,14,0
2025-08-01 22:00:00+00:00,0.58927,0.58945,0.58911,0.58939,205,14,0
2025-08-01 22:05:00+00:00,0.5894,0.58984,0.5894,0.58963,200,14,0
2025-08-01 22:10:00+00:00,0.58963,0.58991,0.58963,0.58987,211,14,0
2025-08-01 22:15:00+00:00,0.58987,0.58995,0.58977,0.58994,122,14,0
2025-08-01 22:20:00+00:00,0.58994,0.58995,0.58965,0.5897,176,14,0
2025-08-01 22:25:00+00:00,0.58968,0.58976,0.58954,0.58972,166,14,0
2025-08-01 22:30:00+00:00,0.58972,0.59066,0.58948,0.59061,439,14,0
2025-08-01 22:35:00+00:00,0.59061,0.59086,0.5905,0.59082,336,14,0
2025-08-01 22:40:00+00:00,0.59082,0.59123,0.59065,0.59117,295,14,0
2025-08-01 22:45:00+00:00,0.59117,0.59147,0.59109,0.59131,268,14,0
2025-08-01 22:50:00+00:00,0.59135,0.59135,0.5908,0.59124,282,14,0
2025-08-01 22:55:00+00:00,0.59123,0.59132,0.59088,0.59089,252,14,0
2025-08-01 23:00:00+00:00,0.59089,0.59112,0.59088,0.59109,230,14,0
2025-08-01 23:05:00+00:00,0.59109,0.59148,0.59109,0.59144,141,14,0
2025-08-01 23:10:00+00:00,0.59145,0.59151,0.59121,0.59144,183,14,0
2025-08-01 23:15:00+00:00,0.59144,0.59165,0.59143,0.59154,123,14,0
2025-08-01 23:20:00+00:00,0.59154,0.59155,0.59131,0.59141,88,14,0
2025-08-01 23:25:00+00:00,0.59142,0.59166,0.5914,0.59164,139,14,0
2025-08-01 23:30:00+00:00,0.59164,0.59215,0.59164,0.59209,141,14,0
2025-08-01 23:35:00+00:00,0.5921,0.59215,0.59187,0.59193,181,14,0
2025-08-01 23:40:00+00:00,0.59188,0.59193,0.59156,0.59167,153,24,0
2025-08-01 23:45:00+00:00,0.59167,0.59204,0.59143,0.59184,144,26,0
2025-08-01 23:50:00+00:00,0.59184,0.59212,0.59177,0.59192,170,28,0
2025-08-01 23:55:00+00:00,0.59192,0.59194,0.59099,0.59099,109,31,0
2025-08-04 00:00:00+00:00,0.59005,0.59005,0.58995,0.58995,6,200,0
2025-08-04 00:05:00+00:00,0.58995,0.59009,0.58984,0.58984,30,200,0
2025-08-04 00:10:00+00:00,0.58984,0.58995,0.58983,0.58989,19,200,0
2025-08-04 00:15:00+00:00,0.58989,0.58996,0.58989,0.58992,10,200,0
2025-08-04 00:20:00+00:00,0.58992,0.58992,0.58989,0.5899,9,200,0
2025-08-04 00:25:00+00:00,0.5899,0.58994,0.58987,0.58991,14,183,0
2025-08-04 00:30:00+00:00,0.58993,0.59006,0.58991,0.59006,15,147,0
2025-08-04 00:35:00+00:00,0.59007,0.59036,0.59004,0.59036,23,102,0
2025-08-04 00:40:00+00:00,0.59036,0.5904,0.59036,0.5904,12,95,0
2025-08-04 00:45:00+00:00,0.5904,0.59043,0.59021,0.59041,41,93,0
2025-08-04 00:50:00+00:00,0.59041,0.59044,0.59032,0.59038,59,92,0
2025-08-04 00:55:00+00:00,0.5904,0.59057,0.59022,0.59047,58,98,0
2025-08-04 01:00:00+00:00,0.59047,0.59177,0.59045,0.59157,181,15,0
2025-08-04 01:05:00+00:00,0.59157,0.59157,0.59085,0.59109,93,15,0
2025-08-04 01:10:00+00:00,0.59107,0.5911,0.59089,0.591,105,15,0
2025-08-04 01:15:00+00:00,0.59099,0.59145,0.59081,0.5914,141,15,0
2025-08-04 01:20:00+00:00,0.59132,0.59132,0.59109,0.59121,155,15,0
2025-08-04 01:25:00+00:00,0.59122,0.59129,0.59105,0.59114,129,14,0
2025-08-04 01:30:00+00:00,0.59114,0.59116,0.59065,0.59087,149,14,0
2025-08-04 01:35:00+00:00,0.59087,0.59093,0.59081,0.59092,68,14,0
2025-08-04 01:40:00+00:00,0.59091,0.59092,0.59057,0.59077,93,14,0
2025-08-04 01:45:00+00:00,0.59077,0.59083,0.59055,0.59059,115,14,0
2025-08-04 01:50:00+00:00,0.59059,0.59097,0.59059,0.59071,159,14,0
2025-08-04 01:55:00+00:00,0.59072,0.59088,0.5906,0.59081,144,14,0
2025-08-04 02:00:00+00:00,0.59081,0.59102,0.59078,0.59099,156,14,0
2025-08-04 02:05:00+00:00,0.59099,0.59103,0.59075,0.59084,115,14,0
2025-08-04 02:10:00+00:00,0.59084,0.59103,0.59082,0.591,66,14,0
2025-08-04 02:15:00+00:00,0.591,0.59109,0.59093,0.59109,83,14,0
2025-08-04 02:20:00+00:00,0.59109,0.5911,0.59095,0.59105,89,14,0
2025-08-04 02:25:00+00:00,0.59105,0.59105,0.59082,0.59104,90,14,0
2025-08-04 02:30:00+00:00,0.59104,0.59118,0.59093,0.59094,91,14,0
2025-08-04 02:35:00+00:00,0.59091,0.59109,0.59091,0.59108,81,14,0
2025-08-04 02:40:00+00:00,0.59107,0.59122,0.59106,0.59116,79,14,0
2025-08-04 02:45:00+00:00,0.59116,0.59154,0.59115,0.59152,130,15,0
2025-08-04 02:50:00+00:00,0.59153,0.59166,0.59139,0.59145,141,14,0
2025-08-04 02:55:00+00:00,0.59147,0.59152,0.59123,0.59136,166,14,0
2025-08-04 03:00:00+00:00,0.59135,0.59146,0.59089,0.59111,341,17,0
2025-08-04 03:05:00+00:00,0.59111,0.59132,0.59104,0.59124,249,15,0
2025-08-04 03:10:00+00:00,0.59124,0.59127,0.59068,0.59068,228,15,0
2025-08-04 03:15:00+00:00,0.59069,0.59094,0.59069,0.59081,251,14,0
2025-08-04 03:20:00+00:00,0.59082,0.59093,0.59061,0.59062,217,14,0
2025-08-04 03:25:00+00:00,0.59063,0.59071,0.59042,0.59068,293,14,0
2025-08-04 03:30:00+00:00,0.59075,0.59077,0.5902,0.59038,251,14,0
2025-08-04 03:35:00+00:00,0.59038,0.59081,0.59038,0.59081,174,14,0
2025-08-04 03:40:00+00:00,0.59082,0.591,0.59071,0.59076,184,14,0
2025-08-04 03:45:00+00:00,0.59075,0.59099,0.59075,0.59096,218,14,0
2025-08-04 03:50:00+00:00,0.59096,0.59114,0.59075,0.59113,262,14,0
2025-08-04 03:55:00+00:00,0.5911,0.59113,0.59071,0.59102,297,14,0
2025-08-04 04:00:00+00:00,0.59101,0.59136,0.59088,0.59112,265,14,0
2025-08-04 04:05:00+00:00,0.59112,0.59123,0.59055,0.59059,310,14,0
2025-08-04 04:10:00+00:00,0.59056,0.59066,0.59046,0.59047,237,14,0
2025-08-04 04:15:00+00:00,0.59047,0.59083,0.59047,0.59073,300,14,0
2025-08-04 04:20:00+00:00,0.59076,0.59084,0.5904,0.59047,217,14,0
2025-08-04 04:25:00+00:00,0.59048,0.59076,0.5903,0.59066,236,14,0
2025-08-04 04:30:00+00:00,0.59066,0.59107,0.59061,0.59094,343,15,0
2025-08-04 04:35:00+00:00,0.59096,0.59116,0.59083,0.59106,257,14,0
2025-08-04 04:40:00+00:00,0.59106,0.59123,0.59092,0.59115,278,14,0
2025-08-04 04:45:00+00:00,0.59115,0.59173,0.59115,0.59159,234,14,0
2025-08-04 04:50:00+00:00,0.59159,0.59205,0.59157,0.59196,215,16,0
2025-08-04 04:55:00+00:00,0.59193,0.59219,0.59184,0.59205,206,14,0
2025-08-04 05:00:00+00:00,0.59205,0.59217,0.59164,0.59165,277,14,0
2025-08-04 05:05:00+00:00,0.59167,0.59184,0.59145,0.5917,235,14,0
2025-08-04 05:10:00+00:00,0.5917,0.59175,0.5915,0.59165,230,14,0
2025-08-04 05:15:00+00:00,0.59165,0.59176,0.5916,0.59163,186,14,0
2025-08-04 05:20:00+00:00,0.59163,0.59188,0.59161,0.59162,184,14,0
2025-08-04 05:25:00+00:00,0.59162,0.59172,0.59148,0.59154,180,14,0
2025-08-04 05:30:00+00:00,0.59154,0.59161,0.59141,0.5916,199,14,0
2025-08-04 05:35:00+00:00,0.5916,0.59167,0.59139,0.5914,177,16,0
2025-08-04 05:40:00+00:00,0.59139,0.59155,0.59135,0.59148,150,15,0
2025-08-04 05:45:00+00:00,0.59148,0.5915,0.59121,0.59125,170,15,0
2025-08-04 05:50:00+00:00,0.59125,0.59136,0.59123,0.59134,120,15,0
2025-08-04 05:55:00+00:00,0.59134,0.59145,0.59128,0.59132,132,14,0
2025-08-04 06:00:00+00:00,0.5913,0.59188,0.5913,0.59181,232,14,0
2025-08-04 06:05:00+00:00,0.59181,0.59185,0.59169,0.59177,202,15,0
2025-08-04 06:10:00+00:00,0.59177,0.59203,0.59167,0.5919,194,14,0
2025-08-04 06:15:00+00:00,0.59189,0.59196,0.5916,0.59164,184,15,0
2025-08-04 06:20:00+00:00,0.59164,0.59187,0.59161,0.59183,224,14,0
2025-08-04 06:25:00+00:00,0.59183,0.59193,0.59174,0.59187,163,14,0
2025-08-04 06:30:00+00:00,0.59187,0.59193,0.59159,0.59173,214,17,0
2025-08-04 06:35:00+00:00,0.59173,0.59176,0.59158,0.59173,175,14,0
2025-08-04 06:40:00+00:00,0.59173,0.59197,0.59173,0.5918,148,14,0
2025-08-04 06:45:00+00:00,0.5918,0.59204,0.59171,0.59194,147,14,0
2025-08-04 06:50:00+00:00,0.59191,0.59195,0.59178,0.59188,175,14,0
2025-08-04 06:55:00+00:00,0.59188,0.59194,0.59165,0.59175,129,14,0
2025-08-04 07:00:00+00:00,0.59175,0.59203,0.59168,0.59199,176,14,0
2025-08-04 07:05:00+00:00,0.59201,0.59203,0.59181,0.59197,149,14,0
2025-08-04 07:10:00+00:00,0.59197,0.59203,0.59174,0.59176,138,14,0
2025-08-04 07:15:00+00:00,0.59176,0.5918,0.59165,0.59171,135,14,0
2025-08-04 07:20:00+00:00,0.59171,0.59177,0.59149,0.59156,137,14,0
2025-08-04 07:25:00+00:00,0.59156,0.59167,0.59149,0.59167,121,14,0
2025-08-04 07:30:00+00:00,0.59167,0.59177,0.59166,0.59171,184,14,0
2025-08-04 07:35:00+00:00,0.59171,0.59193,0.59161,0.59163,136,14,0
2025-08-04 07:40:00+00:00,0.59162,0.59162,0.5914,0.59154,143,15,0
2025-08-04 07:45:00+00:00,0.59154,0.59162,0.59153,0.59153,125,14,0
2025-08-04 07:50:00+00:00,0.59153,0.59155,0.59138,0.59142,99,14,0
2025-08-04 07:55:00+00:00,0.59142,0.59156,0.59134,0.59139,165,14,0
2025-08-04 08:00:00+00:00,0.59137,0.59137,0.59115,0.59125,197,17,0
2025-08-04 08:05:00+00:00,0.59125,0.59146,0.59122,0.59135,144,17,0
2025-08-04 08:10:00+00:00,0.59135,0.59139,0.59127,0.59131,113,14,0
2025-08-04 08:15:00+00:00,0.59131,0.59131,0.59104,0.59116,170,14,0
2025-08-04 08:20:00+00:00,0.59115,0.59135,0.5911,0.59135,159,17,0
2025-08-04 08:25:00+00:00,0.59135,0.59146,0.5913,0.59137,161,14,0
2025-08-04 08:30:00+00:00,0.59137,0.59138,0.5912,0.59128,163,14,0
2025-08-04 08:35:00+00:00,0.59127,0.59139,0.59118,0.59138,156,14,0
2025-08-04 08:40:00+00:00,0.59139,0.59145,0.59097,0.59102,140,14,0
2025-08-04 08:45:00+00:00,0.59102,0.59105,0.59088,0.59093,160,14,0
2025-08-04 08:50:00+00:00,0.59096,0.59096,0.59065,0.59082,170,14,0
2025-08-04 08:55:00+00:00,0.59082,0.59113,0.59082,0.5911,173,16,0
2025-08-04 09:00:00+00:00,0.5911,0.5911,0.59066,0.59073,251,14,0
2025-08-04 09:05:00+00:00,0.59073,0.59116,0.59071,0.59112,236,14,0
2025-08-04 09:10:00+00:00,0.59113,0.59154,0.59102,0.59144,240,14,0
2025-08-04 09:15:00+00:00,0.59144,0.5917,0.59134,0.59162,227,14,0
2025-08-04 09:20:00+00:00,0.59162,0.59165,0.59102,0.59106,236,14,0
2025-08-04 09:25:00+00:00,0.59106,0.59106,0.59063,0.59072,212,14,0
2025-08-04 09:30:00+00:00,0.59075,0.59114,0.59071,0.59109,262,14,0
2025-08-04 09:35:00+00:00,0.59107,0.59124,0.59098,0.59119,189,14,0
2025-08-04 09:40:00+00:00,0.5912,0.59156,0.5912,0.59148,241,14,0
2025-08-04 09:45:00+00:00,0.59148,0.59152,0.59131,0.59142,214,14,0
2025-08-04 09:50:00+00:00,0.59139,0.59167,0.59136,0.59148,207,14,0
2025-08-04 09:55:00+00:00,0.59148,0.59157,0.59123,0.59125,219,14,0
2025-08-04 10:00:00+00:00,0.59127,0.59153,0.59118,0.59127,262,14,0
2025-08-04 10:05:00+00:00,0.59127,0.59127,0.59094,0.59119,251,14,0
2025-08-04 10:10:00+00:00,0.59119,0.59149,0.59117,0.5912,264,14,0
2025-08-04 10:15:00+00:00,0.5912,0.59135,0.59091,0.59095,282,14,0
2025-08-04 10:20:00+00:00,0.59092,0.59099,0.5906,0.59065,252,14,0
2025-08-04 10:25:00+00:00,0.59065,0.59088,0.59054,0.59076,203,14,0
2025-08-04 10:30:00+00:00,0.59077,0.59082,0.59053,0.5908,203,14,0
2025-08-04 10:35:00+00:00,0.59082,0.59087,0.59051,0.59058,196,14,0
2025-08-04 10:40:00+00:00,0.5906,0.59075,0.59036,0.59072,250,14,0
2025-08-04 10:45:00+00:00,0.59072,0.59075,0.59048,0.59057,252,14,0
2025-08-04 10:50:00+00:00,0.59056,0.59092,0.59054,0.59087,261,14,0
2025-08-04 10:55:00+00:00,0.59089,0.59096,0.59062,0.59062,268,14,0
2025-08-04 11:00:00+00:00,0.59065,0.59065,0.59035,0.59054,285,14,0
2025-08-04 11:05:00+00:00,0.59054,0.59073,0.59039,0.59045,220,14,0
2025-08-04 11:10:00+00:00,0.59045,0.59071,0.59045,0.59066,231,14,0
2025-08-04 11:15:00+00:00,0.59066,0.59072,0.59044,0.59056,227,14,0
2025-08-04 11:20:00+00:00,0.59056,0.5907,0.5905,0.59066,217,14,0
2025-08-04 11:25:00+00:00,0.59067,0.59077,0.59056,0.59068,224,14,0
2025-08-04 11:30:00+00:00,0.59068,0.5907,0.59031,0.59042,217,14,0
2025-08-04 11:35:00+00:00,0.59042,0.59062,0.5903,0.59059,253,14,0
2025-08-04 11:40:00+00:00,0.59058,0.59062,0.59039,0.59053,199,14,0
2025-08-04 11:45:00+00:00,0.59052,0.59079,0.5904,0.59075,242,14,0
2025-08-04 11:50:00+00:00,0.59077,0.59107,0.59063,0.59107,180,14,0
2025-08-04 11:55:00+00:00,0.59107,0.59114,0.59091,0.59107,234,14,0
2025-08-04 12:00:00+00:00,0.59108,0.5911,0.59077,0.59103,217,14,0
2025-08-04 12:05:00+00:00,0.59104,0.59119,0.59096,0.59114,219,14,0
2025-08-04 12:10:00+00:00,0.59114,0.5914,0.59109,0.59134,196,14,0
2025-08-04 12:15:00+00:00,0.59134,0.59173,0.59128,0.59171,230,14,0
