time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 14:15:00+00:00,1.31701,1.31715,1.31663,1.3167499999999999,275,11,0
2025-08-01 14:20:00+00:00,1.3167499999999999,1.3171,1.31674,1.31694,286,11,0
2025-08-01 14:25:00+00:00,1.31694,1.31731,1.3165,1.31656,267,11,0
2025-08-01 14:30:00+00:00,1.31656,1.31666,1.31613,1.31638,270,11,0
2025-08-01 14:35:00+00:00,1.31638,1.3164500000000001,1.31625,1.31636,204,11,0
2025-08-01 14:40:00+00:00,1.31636,1.31654,1.3161100000000001,1.31619,241,11,0
2025-08-01 14:45:00+00:00,1.31619,1.31638,1.3158,1.3158400000000001,270,11,0
2025-08-01 14:50:00+00:00,1.3158400000000001,1.31616,1.31581,1.31603,270,11,0
2025-08-01 14:55:00+00:00,1.31603,1.3161,1.31568,1.31577,374,11,0
2025-08-01 15:00:00+00:00,1.31577,1.31581,1.31532,1.31563,420,11,0
2025-08-01 15:05:00+00:00,1.31563,1.31603,1.31545,1.3159399999999999,234,11,0
2025-08-01 15:10:00+00:00,1.31595,1.31639,1.31592,1.31623,286,11,0
2025-08-01 15:15:00+00:00,1.31624,1.31628,1.31537,1.31548,505,11,0
2025-08-01 15:20:00+00:00,1.31548,1.31571,1.31516,1.3153299999999999,492,11,0
2025-08-01 15:25:00+00:00,1.3153299999999999,1.31536,1.31387,1.31394,378,11,0
2025-08-01 15:30:00+00:00,1.31394,1.32584,1.31394,1.32526,2051,11,0
2025-08-01 15:35:00+00:00,1.32529,1.3278400000000001,1.32485,1.3263099999999999,1802,11,0
2025-08-01 15:40:00+00:00,1.32632,1.32901,1.3258,1.32889,1004,11,0
2025-08-01 15:45:00+00:00,1.32888,1.32964,1.328,1.32921,270,11,0
2025-08-01 15:50:00+00:00,1.32912,1.33004,1.32852,1.32921,275,11,0
2025-08-01 15:55:00+00:00,1.3293300000000001,1.33025,1.32761,1.32849,263,11,0
2025-08-01 16:00:00+00:00,1.32849,1.32931,1.32725,1.32798,268,11,0
2025-08-01 16:05:00+00:00,1.32794,1.32939,1.32774,1.32842,268,11,0
2025-08-01 16:10:00+00:00,1.32837,1.33006,1.32834,1.32944,258,11,0
2025-08-01 16:15:00+00:00,1.32945,1.32969,1.32829,1.32877,271,11,0
2025-08-01 16:20:00+00:00,1.32873,1.32983,1.32819,1.32911,249,11,0
2025-08-01 16:25:00+00:00,1.32896,1.33007,1.32896,1.3294000000000001,249,11,0
2025-08-01 16:30:00+00:00,1.32946,1.32993,1.32849,1.32961,269,11,0
2025-08-01 16:35:00+00:00,1.32985,1.33095,1.32826,1.32862,265,11,0
2025-08-01 16:40:00+00:00,1.32869,1.32889,1.32731,1.32801,262,11,0
2025-08-01 16:45:00+00:00,1.32791,1.32834,1.32669,1.32731,257,11,0
2025-08-01 16:50:00+00:00,1.32714,1.32736,1.3263099999999999,1.3266499999999999,240,11,0
2025-08-01 16:55:00+00:00,1.32652,1.3272599999999999,1.32625,1.3268499999999999,208,11,0
2025-08-01 17:00:00+00:00,1.32783,1.32894,1.32666,1.32675,278,11,0
2025-08-01 17:05:00+00:00,1.32668,1.32739,1.32568,1.32591,268,11,0
2025-08-01 17:10:00+00:00,1.3259400000000001,1.32671,1.32576,1.32634,262,11,0
2025-08-01 17:15:00+00:00,1.32644,1.32809,1.32641,1.32786,257,11,0
2025-08-01 17:20:00+00:00,1.3278400000000001,1.3289,1.3277999999999999,1.32846,245,11,0
2025-08-01 17:25:00+00:00,1.32846,1.32892,1.32702,1.32776,245,11,0
2025-08-01 17:30:00+00:00,1.32782,1.32808,1.32712,1.32786,254,11,0
2025-08-01 17:35:00+00:00,1.32788,1.32788,1.3268900000000001,1.32739,239,11,0
2025-08-01 17:40:00+00:00,1.32728,1.32781,1.32676,1.32754,248,11,0
2025-08-01 17:45:00+00:00,1.3275000000000001,1.32802,1.32667,1.32694,251,11,0
2025-08-01 17:50:00+00:00,1.32693,1.32693,1.32574,1.32607,240,11,0
2025-08-01 17:55:00+00:00,1.32602,1.32672,1.32582,1.32632,245,11,0
2025-08-01 18:00:00+00:00,1.3263,1.32644,1.32585,1.32585,238,11,0
2025-08-01 18:05:00+00:00,1.32575,1.3263099999999999,1.32552,1.32606,221,11,0
2025-08-01 18:10:00+00:00,1.32605,1.32687,1.32603,1.3266,190,11,0
2025-08-01 18:15:00+00:00,1.32653,1.32717,1.32629,1.32641,200,11,0
2025-08-01 18:20:00+00:00,1.32634,1.32673,1.32589,1.32592,186,11,0
2025-08-01 18:25:00+00:00,1.32592,1.32592,1.32443,1.32453,207,11,0
2025-08-01 18:30:00+00:00,1.32456,1.32542,1.32451,1.32537,202,11,0
2025-08-01 18:35:00+00:00,1.32539,1.326,1.32532,1.32556,205,11,0
2025-08-01 18:40:00+00:00,1.32562,1.32635,1.32549,1.3262399999999999,181,11,0
2025-08-01 18:45:00+00:00,1.32623,1.32661,1.32608,1.32636,175,11,0
2025-08-01 18:50:00+00:00,1.32633,1.3268900000000001,1.3262,1.32674,166,11,0
2025-08-01 18:55:00+00:00,1.32672,1.32687,1.32575,1.32575,169,11,0
2025-08-01 19:00:00+00:00,1.3256000000000001,1.32623,1.32548,1.32591,200,11,0
2025-08-01 19:05:00+00:00,1.32568,1.32572,1.32516,1.32565,176,11,0
2025-08-01 19:10:00+00:00,1.32569,1.32599,1.32544,1.32583,145,11,0
2025-08-01 19:15:00+00:00,1.32581,1.32643,1.32546,1.32611,175,11,0
2025-08-01 19:20:00+00:00,1.32612,1.3262,1.32577,1.32584,193,11,0
2025-08-01 19:25:00+00:00,1.32584,1.32585,1.32478,1.32492,200,11,0
2025-08-01 19:30:00+00:00,1.32491,1.32532,1.3248199999999999,1.32513,171,11,0
2025-08-01 19:35:00+00:00,1.32514,1.3253300000000001,1.32473,1.32498,180,11,0
2025-08-01 19:40:00+00:00,1.32498,1.3251,1.3247200000000001,1.3247499999999999,183,11,0
2025-08-01 19:45:00+00:00,1.32476,1.3250600000000001,1.32468,1.32476,182,11,0
2025-08-01 19:50:00+00:00,1.32476,1.32524,1.32442,1.32469,179,11,0
2025-08-01 19:55:00+00:00,1.32467,1.32488,1.32416,1.32446,210,11,0
2025-08-01 20:00:00+00:00,1.32446,1.32451,1.3233,1.3233,206,11,0
2025-08-01 20:05:00+00:00,1.32322,1.32328,1.32233,1.32252,195,11,0
2025-08-01 20:10:00+00:00,1.32252,1.3228900000000001,1.32189,1.32198,177,11,0
2025-08-01 20:15:00+00:00,1.32198,1.32225,1.32156,1.32188,181,11,0
2025-08-01 20:20:00+00:00,1.32188,1.3226499999999999,1.32178,1.32254,186,11,0
2025-08-01 20:25:00+00:00,1.32254,1.32268,1.32172,1.32221,313,11,0
2025-08-01 20:30:00+00:00,1.32225,1.3226499999999999,1.32198,1.322,421,11,0
2025-08-01 20:35:00+00:00,1.322,1.3221,1.32154,1.32182,310,11,0
2025-08-01 20:40:00+00:00,1.32182,1.32234,1.32173,1.322,350,11,0
2025-08-01 20:45:00+00:00,1.322,1.3222800000000001,1.3219,1.32227,322,11,0
2025-08-01 20:50:00+00:00,1.32227,1.32309,1.32208,1.32301,391,11,0
2025-08-01 20:55:00+00:00,1.32301,1.32302,1.32256,1.3228,382,11,0
2025-08-01 21:00:00+00:00,1.32281,1.32306,1.32223,1.3223099999999999,425,11,0
2025-08-01 21:05:00+00:00,1.32232,1.3226,1.32216,1.32249,381,11,0
2025-08-01 21:10:00+00:00,1.32249,1.32281,1.32225,1.3227,329,11,0
2025-08-01 21:15:00+00:00,1.3227,1.32322,1.32259,1.32285,326,11,0
2025-08-01 21:20:00+00:00,1.32285,1.32334,1.3227,1.32308,352,11,0
2025-08-01 21:25:00+00:00,1.32308,1.3235700000000001,1.32301,1.32352,334,11,0
2025-08-01 21:30:00+00:00,1.32352,1.32419,1.32337,1.3241800000000001,399,11,0
2025-08-01 21:35:00+00:00,1.32417,1.325,1.32394,1.32483,370,11,0
2025-08-01 21:40:00+00:00,1.32483,1.3249900000000001,1.32453,1.3248199999999999,316,11,0
2025-08-01 21:45:00+00:00,1.3248199999999999,1.32501,1.32431,1.32444,357,11,0
2025-08-01 21:50:00+00:00,1.32444,1.3244500000000001,1.32347,1.32347,376,11,0
2025-08-01 21:55:00+00:00,1.32344,1.32354,1.3225500000000001,1.3225500000000001,509,11,0
2025-08-01 22:00:00+00:00,1.3225799999999999,1.32311,1.32242,1.3229199999999999,332,11,0
2025-08-01 22:05:00+00:00,1.3229199999999999,1.32358,1.3229199999999999,1.3232,321,11,0
2025-08-01 22:10:00+00:00,1.3232,1.3235700000000001,1.32318,1.32352,224,11,0
2025-08-01 22:15:00+00:00,1.32352,1.32403,1.32339,1.32397,265,11,0
2025-08-01 22:20:00+00:00,1.32397,1.32399,1.32343,1.32361,265,11,0
2025-08-01 22:25:00+00:00,1.32361,1.32376,1.32339,1.32349,230,11,0
2025-08-01 22:30:00+00:00,1.32349,1.32581,1.32344,1.32575,1041,11,0
2025-08-01 22:35:00+00:00,1.32575,1.32641,1.32555,1.32623,746,11,0
2025-08-01 22:40:00+00:00,1.32623,1.3271899999999999,1.32586,1.32706,636,11,0
2025-08-01 22:45:00+00:00,1.32706,1.32765,1.32682,1.32727,630,11,0
2025-08-01 22:50:00+00:00,1.32727,1.32741,1.32621,1.32733,682,11,0
2025-08-01 22:55:00+00:00,1.32733,1.32745,1.32606,1.32609,410,11,0
2025-08-01 23:00:00+00:00,1.32609,1.3267,1.32603,1.3266499999999999,381,11,0
2025-08-01 23:05:00+00:00,1.3266499999999999,1.32741,1.3266499999999999,1.32729,234,11,0
2025-08-01 23:10:00+00:00,1.32728,1.32735,1.32697,1.32713,332,11,0
2025-08-01 23:15:00+00:00,1.32713,1.32741,1.32711,1.32736,224,11,0
2025-08-01 23:20:00+00:00,1.32736,1.32768,1.32736,1.32767,179,11,0
2025-08-01 23:25:00+00:00,1.32767,1.32794,1.32767,1.32793,200,11,0
2025-08-01 23:30:00+00:00,1.32792,1.32917,1.32788,1.32895,360,11,0
2025-08-01 23:35:00+00:00,1.32888,1.3290199999999999,1.3283800000000001,1.3284799999999999,247,11,0
2025-08-01 23:40:00+00:00,1.32844,1.32846,1.32751,1.32768,249,19,0
2025-08-01 23:45:00+00:00,1.32768,1.32866,1.32734,1.3284500000000001,192,19,0
2025-08-01 23:50:00+00:00,1.3284500000000001,1.32866,1.3280699999999999,1.32823,211,19,0
2025-08-01 23:55:00+00:00,1.32823,1.32833,1.3271600000000001,1.32759,79,25,0
2025-08-04 00:00:00+00:00,1.32806,1.32806,1.32751,1.32751,14,200,0
2025-08-04 00:05:00+00:00,1.32751,1.32758,1.32734,1.3274599999999999,54,200,0
2025-08-04 00:10:00+00:00,1.3274599999999999,1.3275000000000001,1.32743,1.32749,29,200,0
2025-08-04 00:15:00+00:00,1.32749,1.32752,1.32745,1.3274599999999999,29,200,0
2025-08-04 00:20:00+00:00,1.3274599999999999,1.3274599999999999,1.32704,1.32704,17,200,0
2025-08-04 00:25:00+00:00,1.32704,1.32758,1.32704,1.32747,31,190,0
2025-08-04 00:30:00+00:00,1.32747,1.32769,1.32747,1.32767,42,128,0
2025-08-04 00:35:00+00:00,1.32767,1.32774,1.3275000000000001,1.32754,100,105,0
2025-08-04 00:40:00+00:00,1.32754,1.32765,1.32749,1.32763,27,111,0
2025-08-04 00:45:00+00:00,1.32763,1.32765,1.32706,1.3271899999999999,54,110,0
2025-08-04 00:50:00+00:00,1.3271899999999999,1.3274599999999999,1.32695,1.32722,37,117,0
2025-08-04 00:55:00+00:00,1.32722,1.32735,1.32702,1.32708,48,159,0
2025-08-04 01:00:00+00:00,1.32708,1.32828,1.32708,1.32794,411,11,0
2025-08-04 01:05:00+00:00,1.32794,1.32855,1.32749,1.3278400000000001,284,11,0
2025-08-04 01:10:00+00:00,1.32783,1.32798,1.32758,1.32772,191,11,0
2025-08-04 01:15:00+00:00,1.32772,1.3281399999999999,1.32745,1.32803,434,11,0
2025-08-04 01:20:00+00:00,1.32803,1.32804,1.32763,1.32789,289,11,0
2025-08-04 01:25:00+00:00,1.32789,1.3279,1.32735,1.32775,209,11,0
2025-08-04 01:30:00+00:00,1.32773,1.3277999999999999,1.32737,1.3277,207,11,0
2025-08-04 01:35:00+00:00,1.3277,1.32785,1.32766,1.3277999999999999,156,11,0
2025-08-04 01:40:00+00:00,1.3277999999999999,1.3277999999999999,1.32737,1.3276,151,11,0
2025-08-04 01:45:00+00:00,1.3276,1.32765,1.32728,1.32745,131,11,0
2025-08-04 01:50:00+00:00,1.32745,1.3278400000000001,1.3274,1.32763,228,11,0
2025-08-04 01:55:00+00:00,1.32763,1.32788,1.32747,1.32776,224,11,0
2025-08-04 02:00:00+00:00,1.32779,1.32804,1.32767,1.32789,256,11,0
2025-08-04 02:05:00+00:00,1.32789,1.32792,1.32761,1.32771,249,11,0
2025-08-04 02:10:00+00:00,1.3277,1.32813,1.32768,1.32803,186,11,0
2025-08-04 02:15:00+00:00,1.32802,1.3281399999999999,1.32785,1.32795,247,11,0
2025-08-04 02:20:00+00:00,1.32793,1.32802,1.32769,1.32786,205,11,0
2025-08-04 02:25:00+00:00,1.32786,1.32791,1.32755,1.32788,219,11,0
2025-08-04 02:30:00+00:00,1.32788,1.32836,1.32781,1.32812,225,11,0
2025-08-04 02:35:00+00:00,1.32812,1.32844,1.3280699999999999,1.3284099999999999,260,11,0
2025-08-04 02:40:00+00:00,1.3284099999999999,1.32864,1.32834,1.3286,208,11,0
2025-08-04 02:45:00+00:00,1.3286,1.32896,1.32857,1.32892,277,11,0
2025-08-04 02:50:00+00:00,1.32892,1.32917,1.32889,1.32911,262,11,0
2025-08-04 02:55:00+00:00,1.32912,1.3292,1.32882,1.3290600000000001,293,11,0
2025-08-04 03:00:00+00:00,1.3290600000000001,1.32928,1.3277999999999999,1.32789,694,11,0
2025-08-04 03:05:00+00:00,1.3278699999999999,1.32813,1.3277700000000001,1.3280699999999999,463,11,0
2025-08-04 03:10:00+00:00,1.32808,1.32817,1.32729,1.32735,484,11,0
2025-08-04 03:15:00+00:00,1.32736,1.3274599999999999,1.32675,1.32683,399,11,0
2025-08-04 03:20:00+00:00,1.32683,1.32714,1.32659,1.32661,482,11,0
2025-08-04 03:25:00+00:00,1.32661,1.3268499999999999,1.3265,1.3267,539,11,0
2025-08-04 03:30:00+00:00,1.32669,1.32671,1.32589,1.32629,556,11,0
2025-08-04 03:35:00+00:00,1.32629,1.32659,1.3259699999999999,1.32618,414,11,0
2025-08-04 03:40:00+00:00,1.3262,1.32651,1.32605,1.32613,447,11,0
2025-08-04 03:45:00+00:00,1.32612,1.32629,1.32589,1.326,378,11,0
2025-08-04 03:50:00+00:00,1.32599,1.32638,1.3259,1.32616,493,11,0
2025-08-04 03:55:00+00:00,1.32615,1.32621,1.32572,1.32609,478,11,0
2025-08-04 04:00:00+00:00,1.32609,1.32638,1.32569,1.3262399999999999,488,11,0
2025-08-04 04:05:00+00:00,1.3262399999999999,1.32645,1.3256299999999999,1.32564,443,11,0
2025-08-04 04:10:00+00:00,1.32564,1.32603,1.32558,1.32569,463,11,0
2025-08-04 04:15:00+00:00,1.32569,1.32618,1.32569,1.32606,487,11,0
2025-08-04 04:20:00+00:00,1.32606,1.32617,1.32534,1.32546,417,11,0
2025-08-04 04:25:00+00:00,1.32546,1.32566,1.32528,1.32561,456,11,0
2025-08-04 04:30:00+00:00,1.32561,1.32629,1.32541,1.32599,542,11,0
2025-08-04 04:35:00+00:00,1.32599,1.3263099999999999,1.32583,1.32618,430,11,0
2025-08-04 04:40:00+00:00,1.32619,1.32656,1.326,1.32644,481,11,0
2025-08-04 04:45:00+00:00,1.32644,1.32728,1.32644,1.32715,451,11,0
2025-08-04 04:50:00+00:00,1.32715,1.32751,1.32702,1.32744,542,11,0
2025-08-04 04:55:00+00:00,1.32743,1.32773,1.32724,1.32762,433,11,0
2025-08-04 05:00:00+00:00,1.32761,1.32796,1.3271600000000001,1.32742,488,11,0
2025-08-04 05:05:00+00:00,1.32742,1.32798,1.3272599999999999,1.32794,369,11,0
2025-08-04 05:10:00+00:00,1.32794,1.32823,1.32778,1.32806,365,11,0
2025-08-04 05:15:00+00:00,1.32806,1.32839,1.32804,1.32815,349,11,0
2025-08-04 05:20:00+00:00,1.32815,1.3284500000000001,1.3280699999999999,1.32822,391,11,0
2025-08-04 05:25:00+00:00,1.32822,1.32833,1.32799,1.3281100000000001,298,11,0
2025-08-04 05:30:00+00:00,1.3281100000000001,1.32824,1.32798,1.32824,345,11,0
2025-08-04 05:35:00+00:00,1.32824,1.32835,1.32794,1.32794,281,11,0
2025-08-04 05:40:00+00:00,1.32796,1.32819,1.32773,1.32813,296,11,0
2025-08-04 05:45:00+00:00,1.32813,1.32815,1.32766,1.3278400000000001,290,11,0
2025-08-04 05:50:00+00:00,1.3278400000000001,1.32805,1.32779,1.32803,221,11,0
2025-08-04 05:55:00+00:00,1.32803,1.32817,1.32793,1.32808,233,11,0
2025-08-04 06:00:00+00:00,1.32808,1.32893,1.32808,1.32882,316,11,0
2025-08-04 06:05:00+00:00,1.32882,1.32882,1.3285,1.32868,289,11,0
2025-08-04 06:10:00+00:00,1.32868,1.32895,1.32853,1.3287,306,11,0
2025-08-04 06:15:00+00:00,1.3287,1.32885,1.32832,1.32839,323,11,0
2025-08-04 06:20:00+00:00,1.32839,1.32852,1.32826,1.32842,318,11,0
2025-08-04 06:25:00+00:00,1.32842,1.32865,1.32832,1.32858,219,11,0
2025-08-04 06:30:00+00:00,1.3286,1.32874,1.32816,1.32837,326,11,0
2025-08-04 06:35:00+00:00,1.32837,1.3284099999999999,1.32822,1.32834,186,11,0
2025-08-04 06:40:00+00:00,1.32834,1.32854,1.3282,1.3282,206,11,0
2025-08-04 06:45:00+00:00,1.32819,1.32853,1.32812,1.32842,390,12,0
2025-08-04 06:50:00+00:00,1.3284099999999999,1.32853,1.32833,1.32843,365,11,0
2025-08-04 06:55:00+00:00,1.32844,1.32859,1.32819,1.32825,218,11,0
2025-08-04 07:00:00+00:00,1.32825,1.3285,1.32815,1.32844,211,11,0
2025-08-04 07:05:00+00:00,1.32844,1.3284799999999999,1.3281,1.32842,269,11,0
2025-08-04 07:10:00+00:00,1.32842,1.32868,1.3284,1.32844,274,11,0
2025-08-04 07:15:00+00:00,1.32844,1.32864,1.32832,1.32854,255,11,0
2025-08-04 07:20:00+00:00,1.32854,1.32863,1.32837,1.32853,258,11,0
2025-08-04 07:25:00+00:00,1.32853,1.32862,1.32836,1.3286,193,11,0
2025-08-04 07:30:00+00:00,1.3286,1.3288,1.32851,1.3286,293,11,0
2025-08-04 07:35:00+00:00,1.3286,1.32873,1.32819,1.32821,276,11,0
2025-08-04 07:40:00+00:00,1.32821,1.32824,1.3279,1.32816,294,11,0
2025-08-04 07:45:00+00:00,1.32816,1.32831,1.32808,1.32822,120,11,0
2025-08-04 07:50:00+00:00,1.32822,1.32827,1.32795,1.3280699999999999,169,11,0
2025-08-04 07:55:00+00:00,1.3280699999999999,1.3281100000000001,1.32771,1.32774,251,11,0
2025-08-04 08:00:00+00:00,1.32774,1.32793,1.32743,1.32783,367,11,0
2025-08-04 08:05:00+00:00,1.32783,1.32829,1.32781,1.32825,271,11,0
2025-08-04 08:10:00+00:00,1.32825,1.32827,1.32779,1.3277999999999999,255,11,0
2025-08-04 08:15:00+00:00,1.3277999999999999,1.3277999999999999,1.32737,1.32742,304,11,0
2025-08-04 08:20:00+00:00,1.32742,1.32783,1.32738,1.32783,294,11,0
2025-08-04 08:25:00+00:00,1.32783,1.32817,1.32776,1.32795,227,11,0
2025-08-04 08:30:00+00:00,1.32795,1.32803,1.32756,1.32771,391,11,0
2025-08-04 08:35:00+00:00,1.32771,1.32782,1.32761,1.32766,204,11,0
2025-08-04 08:40:00+00:00,1.32766,1.32778,1.32731,1.32754,231,11,0
2025-08-04 08:45:00+00:00,1.32754,1.32755,1.32708,1.32718,199,11,0
2025-08-04 08:50:00+00:00,1.32718,1.3274,1.3269,1.32736,259,11,0
2025-08-04 08:55:00+00:00,1.32736,1.3276,1.32721,1.32754,318,11,0
2025-08-04 09:00:00+00:00,1.32754,1.32763,1.32713,1.3274599999999999,484,11,0
2025-08-04 09:05:00+00:00,1.32745,1.32802,1.32733,1.3275299999999999,429,11,0
2025-08-04 09:10:00+00:00,1.3275299999999999,1.32843,1.32721,1.32843,500,11,0
2025-08-04 09:15:00+00:00,1.32843,1.32907,1.32821,1.32878,496,11,0
2025-08-04 09:20:00+00:00,1.32878,1.32882,1.32769,1.32773,414,11,0
2025-08-04 09:25:00+00:00,1.32773,1.32773,1.32683,1.32713,419,11,0
2025-08-04 09:30:00+00:00,1.3271600000000001,1.3277700000000001,1.3271,1.32772,517,11,0
2025-08-04 09:35:00+00:00,1.32769,1.32815,1.3276,1.32808,366,11,0
2025-08-04 09:40:00+00:00,1.32808,1.32871,1.32808,1.3285,443,11,0
2025-08-04 09:45:00+00:00,1.3285,1.32867,1.32821,1.32855,359,11,0
2025-08-04 09:50:00+00:00,1.32855,1.32903,1.32833,1.32873,359,11,0
2025-08-04 09:55:00+00:00,1.32873,1.32882,1.32828,1.32836,484,11,0
2025-08-04 10:00:00+00:00,1.32837,1.32847,1.3277700000000001,1.3278400000000001,581,11,0
2025-08-04 10:05:00+00:00,1.3278400000000001,1.3278400000000001,1.32715,1.32755,559,11,0
2025-08-04 10:10:00+00:00,1.32755,1.32772,1.32729,1.32734,563,11,0
2025-08-04 10:15:00+00:00,1.32734,1.32778,1.3268499999999999,1.32693,566,11,0
2025-08-04 10:20:00+00:00,1.32693,1.32721,1.32669,1.32682,538,11,0
