time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 10:45:00+00:00,1.1421000000000001,1.14212,1.14174,1.1418,223,12,0
2025-08-01 10:50:00+00:00,1.1418,1.14186,1.1412,1.14134,364,12,0
2025-08-01 10:55:00+00:00,1.14134,1.14184,1.14126,1.1418,317,12,0
2025-08-01 11:00:00+00:00,1.1418,1.14191,1.14169,1.14185,264,12,0
2025-08-01 11:05:00+00:00,1.14185,1.14187,1.1412200000000001,1.14141,314,12,0
2025-08-01 11:10:00+00:00,1.14141,1.14154,1.14134,1.14144,207,12,0
2025-08-01 11:15:00+00:00,1.14144,1.14165,1.14121,1.14155,191,12,0
2025-08-01 11:20:00+00:00,1.14155,1.14182,1.14145,1.14181,216,12,0
2025-08-01 11:25:00+00:00,1.14182,1.14199,1.14176,1.14194,372,12,0
2025-08-01 11:30:00+00:00,1.14194,1.14196,1.14162,1.14169,249,12,0
2025-08-01 11:35:00+00:00,1.14169,1.14185,1.14139,1.14145,287,12,0
2025-08-01 11:40:00+00:00,1.14145,1.14167,1.1409799999999999,1.14109,348,12,0
2025-08-01 11:45:00+00:00,1.1411,1.14117,1.14048,1.14055,307,12,0
2025-08-01 11:50:00+00:00,1.14055,1.14084,1.14049,1.14055,287,12,0
2025-08-01 11:55:00+00:00,1.14055,1.14092,1.14051,1.1406,227,12,0
2025-08-01 12:00:00+00:00,1.14059,1.14096,1.14053,1.14095,265,12,0
2025-08-01 12:05:00+00:00,1.14095,1.14121,1.14087,1.14118,280,12,0
2025-08-01 12:10:00+00:00,1.14118,1.14118,1.1408800000000001,1.14094,192,12,0
2025-08-01 12:15:00+00:00,1.14094,1.14094,1.14054,1.1406,255,12,0
2025-08-01 12:20:00+00:00,1.1406,1.1406399999999999,1.14007,1.1403,329,12,0
2025-08-01 12:25:00+00:00,1.1403,1.14033,1.1401,1.1402700000000001,346,12,0
2025-08-01 12:30:00+00:00,1.1402700000000001,1.1406,1.14018,1.1402,280,12,0
2025-08-01 12:35:00+00:00,1.1402,1.14028,1.14009,1.14021,292,12,0
2025-08-01 12:40:00+00:00,1.1402,1.14031,1.13965,1.14001,287,12,0
2025-08-01 12:45:00+00:00,1.14001,1.14001,1.13925,1.13928,373,12,0
2025-08-01 12:50:00+00:00,1.1393,1.13985,1.13929,1.13981,335,12,0
2025-08-01 12:55:00+00:00,1.13981,1.14007,1.1397,1.1400299999999999,251,12,0
2025-08-01 13:00:00+00:00,1.14007,1.14082,1.14006,1.14066,367,12,0
2025-08-01 13:05:00+00:00,1.14066,1.14105,1.14056,1.14093,300,12,0
2025-08-01 13:10:00+00:00,1.14093,1.14112,1.14081,1.14109,170,12,0
2025-08-01 13:15:00+00:00,1.14109,1.14109,1.14074,1.14075,171,12,0
2025-08-01 13:20:00+00:00,1.14076,1.14094,1.14036,1.14047,270,12,0
2025-08-01 13:25:00+00:00,1.14047,1.1406100000000001,1.14039,1.1406100000000001,190,12,0
2025-08-01 13:30:00+00:00,1.1406100000000001,1.14168,1.1406100000000001,1.14154,384,12,0
2025-08-01 13:35:00+00:00,1.14153,1.1417,1.14144,1.1415,282,12,0
2025-08-01 13:40:00+00:00,1.1415,1.14154,1.14104,1.14112,232,12,0
2025-08-01 13:45:00+00:00,1.14111,1.1413,1.14095,1.14129,205,12,0
2025-08-01 13:50:00+00:00,1.14129,1.14139,1.14111,1.14132,302,12,0
2025-08-01 13:55:00+00:00,1.14131,1.14141,1.14077,1.14115,426,12,0
2025-08-01 14:00:00+00:00,1.14114,1.14137,1.14095,1.14131,345,12,0
2025-08-01 14:05:00+00:00,1.14131,1.14168,1.1412200000000001,1.14151,238,12,0
2025-08-01 14:10:00+00:00,1.14151,1.1421999999999999,1.14151,1.14194,308,12,0
2025-08-01 14:15:00+00:00,1.14194,1.14201,1.14129,1.14144,286,12,0
2025-08-01 14:20:00+00:00,1.14144,1.1418,1.14143,1.14162,305,12,0
2025-08-01 14:25:00+00:00,1.14162,1.14171,1.14106,1.14113,270,12,0
2025-08-01 14:30:00+00:00,1.14113,1.14137,1.14072,1.1409,273,12,0
2025-08-01 14:35:00+00:00,1.1409,1.14102,1.14082,1.14102,225,12,0
2025-08-01 14:40:00+00:00,1.14102,1.14132,1.14094,1.14119,229,12,0
2025-08-01 14:45:00+00:00,1.14119,1.14131,1.14089,1.14101,228,12,0
2025-08-01 14:50:00+00:00,1.14101,1.1412,1.14065,1.14094,265,12,0
2025-08-01 14:55:00+00:00,1.14094,1.14104,1.14036,1.1404,380,12,0
2025-08-01 15:00:00+00:00,1.14043,1.14055,1.14014,1.14022,530,12,0
2025-08-01 15:05:00+00:00,1.14022,1.1405,1.1401,1.1403,275,12,0
2025-08-01 15:10:00+00:00,1.1403,1.14058,1.1402700000000001,1.14048,335,12,0
2025-08-01 15:15:00+00:00,1.14051,1.1406100000000001,1.13939,1.13955,499,12,0
2025-08-01 15:20:00+00:00,1.13955,1.13996,1.13944,1.1396,471,12,0
2025-08-01 15:25:00+00:00,1.13957,1.1396600000000001,1.1391,1.1396600000000001,518,12,0
2025-08-01 15:30:00+00:00,1.13967,1.1514199999999999,1.13928,1.15086,2139,12,0
2025-08-01 15:35:00+00:00,1.15086,1.15277,1.15006,1.15121,1904,12,0
2025-08-01 15:40:00+00:00,1.15121,1.15323,1.15044,1.1529099999999999,1041,12,0
2025-08-01 15:45:00+00:00,1.15294,1.15492,1.15256,1.15458,269,12,0
2025-08-01 15:50:00+00:00,1.15444,1.15572,1.15349,1.1549800000000001,271,12,0
2025-08-01 15:55:00+00:00,1.15511,1.15578,1.1534200000000001,1.1545,258,12,0
2025-08-01 16:00:00+00:00,1.15478,1.15538,1.15369,1.15417,261,12,0
2025-08-01 16:05:00+00:00,1.15417,1.15573,1.15416,1.15505,259,12,0
2025-08-01 16:10:00+00:00,1.15501,1.15667,1.15501,1.15638,267,12,0
2025-08-01 16:15:00+00:00,1.15643,1.15645,1.15484,1.15484,255,12,0
2025-08-01 16:20:00+00:00,1.15482,1.15598,1.15431,1.15582,247,12,0
2025-08-01 16:25:00+00:00,1.15574,1.15698,1.15568,1.15694,252,12,0
2025-08-01 16:30:00+00:00,1.1569099999999999,1.15751,1.15659,1.15726,260,12,0
2025-08-01 16:35:00+00:00,1.1574200000000001,1.15827,1.1564,1.1571799999999999,251,12,0
2025-08-01 16:40:00+00:00,1.15738,1.1574200000000001,1.15639,1.1568100000000001,258,12,0
2025-08-01 16:45:00+00:00,1.15672,1.15725,1.1553499999999999,1.15601,245,12,0
2025-08-01 16:50:00+00:00,1.15597,1.15638,1.15499,1.15567,245,12,0
2025-08-01 16:55:00+00:00,1.15562,1.15618,1.1553,1.1559599999999999,224,12,0
2025-08-01 17:00:00+00:00,1.1565699999999999,1.15875,1.1559599999999999,1.1561,280,12,0
2025-08-01 17:05:00+00:00,1.15608,1.15719,1.1556,1.15578,268,12,0
2025-08-01 17:10:00+00:00,1.1558,1.15646,1.15537,1.15561,273,12,0
2025-08-01 17:15:00+00:00,1.1557,1.15688,1.15568,1.15665,248,12,0
2025-08-01 17:20:00+00:00,1.15663,1.15788,1.15653,1.15772,242,12,0
2025-08-01 17:25:00+00:00,1.15772,1.1582,1.15651,1.15673,232,12,0
2025-08-01 17:30:00+00:00,1.15673,1.15722,1.15623,1.15716,238,12,0
2025-08-01 17:35:00+00:00,1.15716,1.15716,1.1557,1.15656,237,12,0
2025-08-01 17:40:00+00:00,1.15649,1.15689,1.15598,1.15653,241,12,0
2025-08-01 17:45:00+00:00,1.15653,1.15688,1.15581,1.1564,230,12,0
2025-08-01 17:50:00+00:00,1.1564,1.1564,1.15505,1.15564,244,12,0
2025-08-01 17:55:00+00:00,1.15549,1.1561,1.15534,1.15556,247,12,0
2025-08-01 18:00:00+00:00,1.15544,1.15554,1.15495,1.15514,218,12,0
2025-08-01 18:05:00+00:00,1.15515,1.15546,1.15492,1.15506,219,12,0
2025-08-01 18:10:00+00:00,1.15506,1.15577,1.15468,1.15499,201,12,0
2025-08-01 18:15:00+00:00,1.15491,1.15547,1.15464,1.1547399999999999,195,12,0
2025-08-01 18:20:00+00:00,1.15468,1.15539,1.15456,1.15462,204,12,0
2025-08-01 18:25:00+00:00,1.15462,1.15473,1.15354,1.15363,208,12,0
2025-08-01 18:30:00+00:00,1.15366,1.15486,1.15364,1.15481,171,12,0
2025-08-01 18:35:00+00:00,1.15481,1.1553200000000001,1.15472,1.15499,195,12,0
2025-08-01 18:40:00+00:00,1.15506,1.15545,1.1549,1.15529,170,12,0
2025-08-01 18:45:00+00:00,1.15528,1.1559,1.15521,1.15585,175,12,0
2025-08-01 18:50:00+00:00,1.15585,1.15644,1.15571,1.15616,190,12,0
2025-08-01 18:55:00+00:00,1.15616,1.15632,1.15534,1.15538,177,12,0
2025-08-01 19:00:00+00:00,1.1553,1.15553,1.15519,1.15522,174,12,0
2025-08-01 19:05:00+00:00,1.15515,1.15563,1.15477,1.15557,158,12,0
2025-08-01 19:10:00+00:00,1.15562,1.15587,1.15546,1.15567,143,12,0
2025-08-01 19:15:00+00:00,1.15567,1.1564,1.1555900000000001,1.15609,157,12,0
2025-08-01 19:20:00+00:00,1.15609,1.15612,1.15556,1.15556,135,12,0
2025-08-01 19:25:00+00:00,1.15556,1.15557,1.15424,1.15442,185,12,0
2025-08-01 19:30:00+00:00,1.15442,1.15473,1.15436,1.15455,178,12,0
2025-08-01 19:35:00+00:00,1.15457,1.15471,1.15409,1.15439,152,12,0
2025-08-01 19:40:00+00:00,1.15439,1.15451,1.15415,1.15417,149,12,0
2025-08-01 19:45:00+00:00,1.15416,1.1544,1.15416,1.15431,127,12,0
2025-08-01 19:50:00+00:00,1.15442,1.15464,1.1541,1.15424,164,12,0
2025-08-01 19:55:00+00:00,1.15425,1.15433,1.15373,1.15387,191,12,0
2025-08-01 20:00:00+00:00,1.1538599999999999,1.1538599999999999,1.15294,1.15295,184,12,0
2025-08-01 20:05:00+00:00,1.1529099999999999,1.15311,1.15258,1.15287,200,12,0
2025-08-01 20:10:00+00:00,1.15284,1.15294,1.15233,1.15236,174,12,0
2025-08-01 20:15:00+00:00,1.15236,1.15266,1.1518,1.15239,168,12,0
2025-08-01 20:20:00+00:00,1.15239,1.15328,1.1522999999999999,1.15317,171,12,0
2025-08-01 20:25:00+00:00,1.15317,1.15332,1.15245,1.15257,333,12,0
2025-08-01 20:30:00+00:00,1.15257,1.15284,1.15208,1.15215,420,12,0
2025-08-01 20:35:00+00:00,1.15215,1.1522000000000001,1.15158,1.15195,369,12,0
2025-08-01 20:40:00+00:00,1.15195,1.15242,1.15192,1.1521,479,12,0
2025-08-01 20:45:00+00:00,1.1521,1.15231,1.15191,1.15228,294,12,0
2025-08-01 20:50:00+00:00,1.15228,1.1527,1.15207,1.15262,319,12,0
2025-08-01 20:55:00+00:00,1.15262,1.15276,1.15233,1.15261,320,12,0
2025-08-01 21:00:00+00:00,1.15261,1.15277,1.15215,1.15223,323,12,0
2025-08-01 21:05:00+00:00,1.15223,1.15268,1.15211,1.15253,340,12,0
2025-08-01 21:10:00+00:00,1.15252,1.15307,1.15239,1.15287,382,12,0
2025-08-01 21:15:00+00:00,1.15287,1.15353,1.1528,1.15327,401,12,0
2025-08-01 21:20:00+00:00,1.15327,1.15363,1.15302,1.15334,376,12,0
2025-08-01 21:25:00+00:00,1.15334,1.15394,1.15319,1.15388,356,12,0
2025-08-01 21:30:00+00:00,1.15388,1.15448,1.15367,1.15448,413,12,0
2025-08-01 21:35:00+00:00,1.15448,1.15473,1.15424,1.15452,327,12,0
2025-08-01 21:40:00+00:00,1.15452,1.1546,1.15438,1.15446,245,12,0
2025-08-01 21:45:00+00:00,1.15446,1.15468,1.15412,1.15417,287,12,0
2025-08-01 21:50:00+00:00,1.15417,1.15418,1.15341,1.1534200000000001,309,12,0
2025-08-01 21:55:00+00:00,1.1534200000000001,1.15346,1.15248,1.15251,383,12,0
2025-08-01 22:00:00+00:00,1.15251,1.15324,1.1522999999999999,1.1531,349,12,0
2025-08-01 22:05:00+00:00,1.1531,1.15384,1.15309,1.15366,301,12,0
2025-08-01 22:10:00+00:00,1.15366,1.1543,1.15366,1.15429,222,12,0
2025-08-01 22:15:00+00:00,1.15429,1.15451,1.1541,1.1544699999999999,208,12,0
2025-08-01 22:20:00+00:00,1.1544699999999999,1.1544699999999999,1.15401,1.15417,208,12,0
2025-08-01 22:25:00+00:00,1.15417,1.15444,1.15399,1.15434,247,12,0
2025-08-01 22:30:00+00:00,1.15434,1.15662,1.15432,1.15655,1216,12,0
2025-08-01 22:35:00+00:00,1.1565699999999999,1.1574200000000001,1.15629,1.15737,746,12,0
2025-08-01 22:40:00+00:00,1.15737,1.15804,1.15684,1.15792,657,12,0
2025-08-01 22:45:00+00:00,1.15792,1.15817,1.15746,1.15795,602,12,0
2025-08-01 22:50:00+00:00,1.15795,1.15804,1.15686,1.15789,649,12,0
2025-08-01 22:55:00+00:00,1.15787,1.1580300000000001,1.15674,1.15685,435,12,0
2025-08-01 23:00:00+00:00,1.15685,1.15741,1.15682,1.1574,348,12,0
2025-08-01 23:05:00+00:00,1.15741,1.1581,1.1574,1.15798,221,12,0
2025-08-01 23:10:00+00:00,1.15798,1.15802,1.1576,1.1579,269,12,0
2025-08-01 23:15:00+00:00,1.1579,1.15828,1.15788,1.15827,169,12,0
2025-08-01 23:20:00+00:00,1.15827,1.15854,1.15826,1.15853,146,12,0
2025-08-01 23:25:00+00:00,1.15854,1.15894,1.15854,1.15886,210,12,0
2025-08-01 23:30:00+00:00,1.15887,1.15965,1.15875,1.15945,245,12,0
2025-08-01 23:35:00+00:00,1.15946,1.15963,1.15893,1.15911,259,12,0
2025-08-01 23:40:00+00:00,1.15906,1.1592,1.15826,1.15853,191,18,0
2025-08-01 23:45:00+00:00,1.15853,1.15957,1.15829,1.15933,331,17,0
2025-08-01 23:50:00+00:00,1.15937,1.15952,1.15922,1.15949,308,17,0
2025-08-01 23:55:00+00:00,1.15945,1.15951,1.15841,1.15843,138,20,0
2025-08-04 00:00:00+00:00,1.15848,1.1587399999999999,1.15848,1.15869,11,117,0
2025-08-04 00:05:00+00:00,1.15869,1.1591,1.15868,1.1589,92,44,0
2025-08-04 00:10:00+00:00,1.1589,1.1593499999999999,1.1589,1.1593499999999999,17,49,0
2025-08-04 00:15:00+00:00,1.1593499999999999,1.15937,1.15919,1.15929,36,41,0
2025-08-04 00:20:00+00:00,1.15929,1.1594,1.15929,1.15939,10,34,0
2025-08-04 00:25:00+00:00,1.15939,1.1594,1.15882,1.15882,36,34,0
2025-08-04 00:30:00+00:00,1.15882,1.15921,1.15869,1.1587399999999999,72,34,0
2025-08-04 00:35:00+00:00,1.1587399999999999,1.15879,1.15846,1.15853,105,55,0
2025-08-04 00:40:00+00:00,1.15853,1.15878,1.15848,1.15873,72,43,0
2025-08-04 00:45:00+00:00,1.15873,1.15883,1.15861,1.15876,164,55,0
2025-08-04 00:50:00+00:00,1.15876,1.15888,1.15866,1.15883,133,53,0
2025-08-04 00:55:00+00:00,1.15883,1.15904,1.15835,1.1586400000000001,151,50,0
2025-08-04 01:00:00+00:00,1.1587399999999999,1.1595,1.15869,1.15923,504,12,0
2025-08-04 01:05:00+00:00,1.15923,1.15958,1.15868,1.15893,241,12,0
2025-08-04 01:10:00+00:00,1.1589,1.15903,1.1584699999999999,1.15849,221,12,0
2025-08-04 01:15:00+00:00,1.15848,1.15889,1.15823,1.15871,389,12,0
2025-08-04 01:20:00+00:00,1.1587,1.15877,1.15827,1.15856,191,12,0
2025-08-04 01:25:00+00:00,1.15856,1.15859,1.15798,1.15833,196,12,0
2025-08-04 01:30:00+00:00,1.15833,1.15835,1.1578,1.15821,250,12,0
2025-08-04 01:35:00+00:00,1.15821,1.15852,1.1582,1.15846,187,12,0
2025-08-04 01:40:00+00:00,1.15846,1.15846,1.15794,1.15802,209,12,0
2025-08-04 01:45:00+00:00,1.15802,1.15808,1.15778,1.15791,162,12,0
2025-08-04 01:50:00+00:00,1.15791,1.15832,1.15788,1.15796,201,12,0
2025-08-04 01:55:00+00:00,1.15796,1.15844,1.15787,1.15834,227,12,0
2025-08-04 02:00:00+00:00,1.15834,1.15869,1.15822,1.1584699999999999,224,12,0
2025-08-04 02:05:00+00:00,1.1584699999999999,1.1584699999999999,1.15799,1.15801,240,12,0
2025-08-04 02:10:00+00:00,1.15801,1.15842,1.158,1.1584,170,12,0
2025-08-04 02:15:00+00:00,1.1584,1.15851,1.1581,1.15828,177,12,0
2025-08-04 02:20:00+00:00,1.15827,1.15838,1.15797,1.15799,188,12,0
2025-08-04 02:25:00+00:00,1.15799,1.15808,1.15775,1.15798,207,12,0
2025-08-04 02:30:00+00:00,1.15798,1.15822,1.15779,1.15804,190,12,0
2025-08-04 02:35:00+00:00,1.15804,1.15826,1.15798,1.15819,132,12,0
2025-08-04 02:40:00+00:00,1.15819,1.15838,1.15812,1.15832,157,12,0
2025-08-04 02:45:00+00:00,1.15832,1.1589,1.15831,1.15881,257,12,0
2025-08-04 02:50:00+00:00,1.15881,1.15895,1.15869,1.15878,194,12,0
2025-08-04 02:55:00+00:00,1.15878,1.1589,1.15838,1.1587,234,12,0
2025-08-04 03:00:00+00:00,1.1587,1.15884,1.1577,1.15804,590,12,0
2025-08-04 03:05:00+00:00,1.15805,1.15828,1.15798,1.15827,359,12,0
2025-08-04 03:10:00+00:00,1.15828,1.15832,1.15717,1.15727,390,12,0
2025-08-04 03:15:00+00:00,1.15727,1.1574,1.15669,1.15674,375,12,0
2025-08-04 03:20:00+00:00,1.15674,1.15703,1.15644,1.15646,416,12,0
2025-08-04 03:25:00+00:00,1.15647,1.15656,1.15617,1.15641,468,12,0
2025-08-04 03:30:00+00:00,1.15641,1.15642,1.1556899999999999,1.15592,528,12,0
2025-08-04 03:35:00+00:00,1.15592,1.1565400000000001,1.15591,1.1565400000000001,386,12,0
2025-08-04 03:40:00+00:00,1.1565400000000001,1.15673,1.15606,1.15608,383,12,0
2025-08-04 03:45:00+00:00,1.15608,1.15616,1.15577,1.15591,288,12,0
2025-08-04 03:50:00+00:00,1.1559,1.15615,1.15565,1.15579,444,12,0
2025-08-04 03:55:00+00:00,1.15577,1.15597,1.15552,1.15573,441,12,0
2025-08-04 04:00:00+00:00,1.15573,1.15592,1.15542,1.15582,413,12,0
2025-08-04 04:05:00+00:00,1.15582,1.15612,1.15524,1.15526,329,12,0
2025-08-04 04:10:00+00:00,1.15525,1.15534,1.1550799999999999,1.15519,390,12,0
2025-08-04 04:15:00+00:00,1.15519,1.1556899999999999,1.15519,1.15558,479,12,0
2025-08-04 04:20:00+00:00,1.15558,1.15568,1.15496,1.15513,397,12,0
2025-08-04 04:25:00+00:00,1.15513,1.15548,1.15497,1.15529,397,12,0
2025-08-04 04:30:00+00:00,1.15529,1.15582,1.15512,1.1556899999999999,474,12,0
2025-08-04 04:35:00+00:00,1.1556899999999999,1.156,1.15551,1.15584,409,12,0
2025-08-04 04:40:00+00:00,1.15584,1.15632,1.15576,1.15621,441,12,0
2025-08-04 04:45:00+00:00,1.15621,1.1571,1.1562000000000001,1.15683,399,12,0
2025-08-04 04:50:00+00:00,1.15683,1.15717,1.1566,1.1571,308,12,0
2025-08-04 04:55:00+00:00,1.15707,1.1571799999999999,1.15666,1.15707,358,12,0
2025-08-04 05:00:00+00:00,1.15707,1.15741,1.15668,1.15705,477,12,0
2025-08-04 05:05:00+00:00,1.15705,1.15744,1.15682,1.15732,325,12,0
2025-08-04 05:10:00+00:00,1.15732,1.15743,1.15714,1.15725,288,12,0
2025-08-04 05:15:00+00:00,1.15725,1.15761,1.15724,1.15749,248,12,0
2025-08-04 05:20:00+00:00,1.15749,1.1577600000000001,1.15743,1.15745,296,12,0
2025-08-04 05:25:00+00:00,1.15745,1.15757,1.15733,1.15747,247,12,0
2025-08-04 05:30:00+00:00,1.15747,1.15762,1.15733,1.15762,254,12,0
2025-08-04 05:35:00+00:00,1.15762,1.15775,1.1574200000000001,1.15743,283,12,0
2025-08-04 05:40:00+00:00,1.15743,1.1576,1.15714,1.15756,282,12,0
2025-08-04 05:45:00+00:00,1.15756,1.15764,1.1571500000000001,1.15726,229,12,0
2025-08-04 05:50:00+00:00,1.15726,1.15754,1.1571799999999999,1.15749,191,12,0
2025-08-04 05:55:00+00:00,1.1575,1.15766,1.1574200000000001,1.1575199999999999,237,12,0
2025-08-04 06:00:00+00:00,1.1575199999999999,1.15854,1.1575199999999999,1.15845,316,12,0
2025-08-04 06:05:00+00:00,1.15845,1.15845,1.15805,1.15817,246,12,0
2025-08-04 06:10:00+00:00,1.15817,1.15854,1.15816,1.15828,261,12,0
2025-08-04 06:15:00+00:00,1.15828,1.15839,1.15787,1.15792,224,12,0
2025-08-04 06:20:00+00:00,1.15792,1.158,1.15779,1.15792,306,12,0
2025-08-04 06:25:00+00:00,1.15792,1.15806,1.15775,1.15799,201,12,0
2025-08-04 06:30:00+00:00,1.158,1.15811,1.15758,1.15789,247,12,0
2025-08-04 06:35:00+00:00,1.15789,1.15801,1.1577600000000001,1.15793,170,12,0
2025-08-04 06:40:00+00:00,1.15793,1.15802,1.15761,1.15764,185,12,0
2025-08-04 06:45:00+00:00,1.15764,1.15797,1.15759,1.15787,269,12,0
2025-08-04 06:50:00+00:00,1.15786,1.1580300000000001,1.15772,1.158,209,12,0
2025-08-04 06:55:00+00:00,1.15801,1.15819,1.15782,1.15787,168,12,0
2025-08-04 07:00:00+00:00,1.15786,1.15807,1.15774,1.15804,244,12,0
2025-08-04 07:05:00+00:00,1.1580300000000001,1.15812,1.15772,1.15807,255,12,0
2025-08-04 07:10:00+00:00,1.15807,1.15835,1.15807,1.1581,240,12,0
2025-08-04 07:15:00+00:00,1.1581,1.1584,1.15808,1.15835,135,12,0
2025-08-04 07:20:00+00:00,1.15835,1.15841,1.15821,1.15831,198,12,0
2025-08-04 07:25:00+00:00,1.15832,1.15832,1.15808,1.15831,143,12,0
2025-08-04 07:30:00+00:00,1.15831,1.1584699999999999,1.15826,1.15836,218,12,0
2025-08-04 07:35:00+00:00,1.15835,1.15849,1.15795,1.15797,200,12,0
2025-08-04 07:40:00+00:00,1.15796,1.15797,1.15768,1.1578,245,12,0
2025-08-04 07:45:00+00:00,1.15779,1.15802,1.15772,1.15792,134,12,0
2025-08-04 07:50:00+00:00,1.15792,1.15801,1.15772,1.15789,210,12,0
2025-08-04 07:55:00+00:00,1.15789,1.15789,1.15737,1.15738,273,12,0
2025-08-04 08:00:00+00:00,1.15738,1.15784,1.15705,1.15777,333,12,0
2025-08-04 08:05:00+00:00,1.15777,1.15816,1.15777,1.1580300000000001,256,12,0
2025-08-04 08:10:00+00:00,1.1580300000000001,1.15805,1.15778,1.15778,207,12,0
2025-08-04 08:15:00+00:00,1.15778,1.15778,1.15734,1.15734,267,12,0
2025-08-04 08:20:00+00:00,1.15734,1.15769,1.15726,1.15769,301,12,0
2025-08-04 08:25:00+00:00,1.15769,1.15786,1.15749,1.1576,209,12,0
2025-08-04 08:30:00+00:00,1.1576,1.15763,1.1571,1.15722,264,12,0
2025-08-04 08:35:00+00:00,1.15722,1.15735,1.15709,1.15722,286,12,0
2025-08-04 08:40:00+00:00,1.15722,1.15732,1.15697,1.15706,219,12,0
2025-08-04 08:45:00+00:00,1.15706,1.15706,1.15666,1.15686,208,12,0
2025-08-04 08:50:00+00:00,1.15683,1.15706,1.15666,1.1569099999999999,293,12,0
2025-08-04 08:55:00+00:00,1.1569099999999999,1.15708,1.15677,1.15697,317,12,0
2025-08-04 09:00:00+00:00,1.15697,1.15707,1.1566,1.1568,449,12,0
2025-08-04 09:05:00+00:00,1.1568,1.15725,1.15673,1.15692,389,12,0
2025-08-04 09:10:00+00:00,1.15692,1.15782,1.15677,1.1578,490,12,0
2025-08-04 09:15:00+00:00,1.1578,1.15827,1.15765,1.15799,403,12,0
2025-08-04 09:20:00+00:00,1.15799,1.15804,1.1569,1.15695,395,12,0
2025-08-04 09:25:00+00:00,1.15695,1.15695,1.15627,1.1566,303,12,0
2025-08-04 09:30:00+00:00,1.15663,1.15705,1.15655,1.157,519,12,0
2025-08-04 09:35:00+00:00,1.15696,1.15724,1.1568100000000001,1.15702,317,12,0
2025-08-04 09:40:00+00:00,1.15703,1.15761,1.15699,1.1574,388,12,0
2025-08-04 09:45:00+00:00,1.1574,1.1575199999999999,1.15709,1.15729,329,12,0
2025-08-04 09:50:00+00:00,1.15726,1.15773,1.15721,1.15746,317,12,0
2025-08-04 09:55:00+00:00,1.15746,1.15751,1.15697,1.15704,483,12,0
2025-08-04 10:00:00+00:00,1.15711,1.15782,1.15683,1.1572,545,12,0
2025-08-04 10:05:00+00:00,1.1572,1.1572,1.15618,1.15656,560,12,0
2025-08-04 10:10:00+00:00,1.15656,1.15707,1.15649,1.15653,506,12,0
2025-08-04 10:15:00+00:00,1.15653,1.15671,1.15595,1.15603,531,12,0
2025-08-04 10:20:00+00:00,1.15603,1.15616,1.15564,1.15565,452,12,0
2025-08-04 10:25:00+00:00,1.15565,1.15597,1.15553,1.15579,321,12,0
2025-08-04 10:30:00+00:00,1.15579,1.15587,1.15538,1.15574,356,12,0
2025-08-04 10:35:00+00:00,1.15574,1.15597,1.15526,1.15529,315,12,0
2025-08-04 10:40:00+00:00,1.15529,1.1557,1.155,1.15566,370,12,0
2025-08-04 10:45:00+00:00,1.15566,1.15576,1.1553200000000001,1.15553,395,12,0
2025-08-04 10:50:00+00:00,1.15553,1.15644,1.15547,1.15641,347,12,0
2025-08-04 10:55:00+00:00,1.15642,1.15661,1.15613,1.15632,481,12,0
2025-08-04 11:00:00+00:00,1.15633,1.15634,1.15554,1.15576,510,12,0
