time,open,high,low,close,volume,tick_volume,spread
2025-07-28T03:40:00+00:00,45079.5,45089.5,45079.5,45088.5,46,300,0
2025-07-28T03:45:00+00:00,45088.5,45097.5,45085.5,45097.5,56,300,0
2025-07-28T03:50:00+00:00,45097.5,45100.5,45093.5,45098.5,53,300,0
2025-07-28T03:55:00+00:00,45099.5,45101.5,45097.5,45099.5,39,300,0
2025-07-28T04:00:00+00:00,45099.5,45101.5,45089.5,45091.5,109,300,0
2025-07-28T04:05:00+00:00,45092.5,45093.5,45083.5,45087.5,66,300,0
2025-07-28T04:10:00+00:00,45086.5,45087.5,45079.5,45079.5,46,300,0
2025-07-28T04:15:00+00:00,45079.5,45083.5,45075.5,45080.5,66,300,0
2025-07-28T04:20:00+00:00,45080.5,45080.5,45075.5,45078.5,29,300,0
2025-07-28T04:25:00+00:00,45078.5,45083.5,45075.5,45081.5,51,300,0
2025-07-28T04:30:00+00:00,45081.5,45087.5,45080.5,45083.5,41,300,0
2025-07-28T04:35:00+00:00,45083.5,45083.5,45076.5,45080.5,34,300,0
2025-07-28T04:40:00+00:00,45080.5,45082.5,45075.5,45079.5,44,300,0
2025-07-28T04:45:00+00:00,45079.5,45084.5,45077.5,45077.5,31,300,0
2025-07-28T04:50:00+00:00,45077.5,45077.5,45070.5,45074.5,59,300,0
2025-07-28T04:55:00+00:00,45075.5,45086.5,45075.5,45083.5,57,300,0
2025-07-28T05:00:00+00:00,45083.5,45085.5,45074.5,45074.5,70,300,0
2025-07-28T05:05:00+00:00,45074.5,45077.5,45074.5,45076.5,32,300,0
2025-07-28T05:10:00+00:00,45076.5,45078.5,45072.5,45075.5,38,300,0
2025-07-28T05:15:00+00:00,45075.5,45084.5,45074.5,45084.5,31,300,0
2025-07-28T05:20:00+00:00,45084.5,45084.5,45079.5,45082.5,32,300,0
2025-07-28T05:25:00+00:00,45082.5,45087.5,45082.5,45087.5,49,300,0
2025-07-28T05:30:00+00:00,45086.5,45098.5,45086.5,45095.5,55,300,0
2025-07-28T05:35:00+00:00,45096.5,45104.5,45095.5,45095.5,59,300,0
2025-07-28T05:40:00+00:00,45095.5,45096.5,45092.5,45094.5,33,300,0
2025-07-28T05:45:00+00:00,45094.5,45097.5,45092.5,45095.5,38,300,0
2025-07-28T05:50:00+00:00,45095.5,45097.5,45091.5,45097.5,31,300,0
2025-07-28T05:55:00+00:00,45097.5,45099.5,45096.5,45098.5,21,300,0
2025-07-28T06:00:00+00:00,45098.5,45099.5,45092.5,45093.5,33,300,0
2025-07-28T06:05:00+00:00,45092.5,45094.5,45091.5,45093.5,18,300,0
2025-07-28T06:10:00+00:00,45092.5,45097.5,45092.5,45096.5,23,300,0
2025-07-28T06:15:00+00:00,45095.5,45099.5,45095.5,45096.5,26,300,0
2025-07-28T06:20:00+00:00,45096.5,45096.5,45091.5,45092.5,20,300,0
2025-07-28T06:25:00+00:00,45092.5,45094.5,45088.5,45091.5,29,300,0
2025-07-28T06:30:00+00:00,45091.5,45093.5,45088.5,45092.5,29,300,0
2025-07-28T06:35:00+00:00,45092.5,45098.5,45092.5,45097.5,18,300,0
2025-07-28T06:40:00+00:00,45097.5,45100.5,45096.5,45096.5,19,300,0
2025-07-28T06:45:00+00:00,45095.5,45101.5,45095.5,45099.5,24,300,0
2025-07-28T06:50:00+00:00,45099.5,45099.5,45096.5,45099.5,17,300,0
2025-07-28T06:55:00+00:00,45099.5,45100.5,45098.5,45099.5,11,300,0
2025-07-28T07:00:00+00:00,45099.5,45104.5,45099.5,45101.5,22,300,0
2025-07-28T07:05:00+00:00,45101.5,45103.5,45098.5,45098.5,17,300,0
2025-07-28T07:10:00+00:00,45099.5,45104.5,45099.5,45101.5,17,300,0
2025-07-28T07:15:00+00:00,45101.5,45104.5,45101.5,45104.5,10,300,0
2025-07-28T07:20:00+00:00,45104.5,45105.5,45103.5,45103.5,11,300,0
2025-07-28T07:25:00+00:00,45103.5,45104.5,45103.5,45103.5,9,300,0
2025-07-28T07:30:00+00:00,45103.5,45107.5,45102.5,45102.5,23,300,0
2025-07-28T07:35:00+00:00,45102.5,45106.5,45102.5,45104.5,18,300,0
2025-07-28T07:40:00+00:00,45104.5,45105.5,45101.5,45102.5,13,300,0
2025-07-28T07:45:00+00:00,45102.5,45108.5,45102.5,45107.5,18,300,0
2025-07-28T07:50:00+00:00,45107.5,45115.5,45106.5,45115.5,30,300,0
2025-07-28T07:55:00+00:00,45115.5,45116.5,45112.5,45113.5,26,300,0
2025-07-28T08:00:00+00:00,45113.5,45116.5,45110.5,45115.5,26,300,0
2025-07-28T08:05:00+00:00,45114.5,45115.5,45111.5,45114.5,18,300,0
2025-07-28T08:10:00+00:00,45114.5,45116.5,45110.5,45112.5,25,300,0
2025-07-28T08:15:00+00:00,45112.5,45118.5,45112.5,45117.5,28,300,0
2025-07-28T08:20:00+00:00,45117.5,45118.5,45115.5,45117.5,18,300,0
2025-07-28T08:25:00+00:00,45117.5,45126.5,45116.5,45120.5,44,300,0
2025-07-28T08:30:00+00:00,45119.5,45122.5,45116.5,45117.5,43,300,0
2025-07-28T08:35:00+00:00,45117.5,45121.5,45114.5,45121.5,45,300,0
2025-07-28T08:40:00+00:00,45122.5,45126.5,45120.5,45124.5,46,300,0
2025-07-28T08:45:00+00:00,45124.5,45126.5,45114.5,45119.5,39,300,0
2025-07-28T08:50:00+00:00,45119.5,45121.5,45114.5,45118.5,36,300,0
2025-07-28T08:55:00+00:00,45118.5,45119.5,45116.5,45118.5,30,300,0
2025-07-28T09:00:00+00:00,45118.5,45127.5,45116.5,45125.5,62,300,0
2025-07-28T09:05:00+00:00,45125.5,45147.5,45125.5,45142.5,85,300,0
2025-07-28T09:10:00+00:00,45142.5,45149.5,45141.5,45149.5,63,300,0
2025-07-28T09:15:00+00:00,45149.5,45151.5,45144.5,45149.5,44,300,0
2025-07-28T09:20:00+00:00,45148.5,45148.5,45139.5,45140.5,61,300,0
2025-07-28T09:25:00+00:00,45140.5,45141.5,45121.5,45123.5,116,300,0
2025-07-28T09:30:00+00:00,45123.5,45125.5,45090.5,45091.5,139,300,0
2025-07-28T09:35:00+00:00,45092.5,45099.5,45084.5,45099.5,92,300,0
2025-07-28T09:40:00+00:00,45099.5,45113.5,45097.5,45108.5,43,300,0
2025-07-28T09:45:00+00:00,45108.5,45119.5,45106.5,45117.5,89,300,0
2025-07-28T09:50:00+00:00,45117.5,45117.5,45105.5,45106.5,77,300,0
2025-07-28T09:55:00+00:00,45107.5,45108.5,45075.5,45077.5,123,300,0
2025-07-28T10:00:00+00:00,45079.5,45093.5,45067.0,45079.0,267,300,0
2025-07-28T10:05:00+00:00,45079.0,45094.0,45077.0,45083.0,181,300,0
2025-07-28T10:10:00+00:00,45082.0,45088.0,45061.0,45061.0,167,300,0
2025-07-28T10:15:00+00:00,45061.0,45075.0,45061.0,45068.0,103,300,0
2025-07-28T10:20:00+00:00,45068.0,45081.0,45064.0,45068.0,158,300,0
2025-07-28T10:25:00+00:00,45068.0,45068.0,45042.0,45042.0,145,300,0
2025-07-28T10:30:00+00:00,45042.0,45042.0,45024.0,45035.0,197,300,0
2025-07-28T10:35:00+00:00,45033.0,45042.0,45028.0,45035.0,109,300,0
2025-07-28T10:40:00+00:00,45036.0,45044.0,45035.0,45040.5,130,300,0
2025-07-28T10:45:00+00:00,45040.5,45046.5,45034.5,45043.5,100,300,0
2025-07-28T10:50:00+00:00,45043.5,45053.5,45041.5,45043.5,150,300,0
2025-07-28T10:55:00+00:00,45044.5,45056.5,45042.5,45049.5,119,300,0
2025-07-28T11:00:00+00:00,45050.5,45050.5,45019.5,45022.5,203,300,0
2025-07-28T11:05:00+00:00,45021.5,45025.5,45015.0,45021.0,211,300,0
2025-07-28T11:10:00+00:00,45021.5,45029.5,45008.5,45009.5,227,300,0
2025-07-28T11:15:00+00:00,45010.0,45015.5,45007.5,45010.5,142,300,0
2025-07-28T11:20:00+00:00,45011.5,45025.0,45010.0,45014.5,192,300,0
2025-07-28T11:25:00+00:00,45014.5,45015.5,45006.5,45015.5,153,300,0
2025-07-28T11:30:00+00:00,45015.5,45015.5,45004.0,45009.5,104,300,0
2025-07-28T11:35:00+00:00,45009.5,45025.5,45009.5,45021.5,101,300,0
2025-07-28T11:40:00+00:00,45021.5,45023.0,45015.5,45015.5,101,300,0
2025-07-28T11:45:00+00:00,45015.5,45021.5,45012.5,45019.5,101,300,0
2025-07-28T11:50:00+00:00,45019.5,45021.0,45010.5,45013.5,99,300,0
2025-07-28T11:55:00+00:00,45013.5,45015.5,45007.5,45009.0,82,300,0
2025-07-28T12:00:00+00:00,45009.0,45016.5,45003.5,45013.5,111,300,0
2025-07-28T12:05:00+00:00,45013.5,45019.0,45008.5,45016.5,111,300,0
2025-07-28T12:10:00+00:00,45017.5,45018.5,45010.5,45012.0,94,300,0
2025-07-28T12:15:00+00:00,45011.5,45014.5,45008.5,45012.5,69,300,0
2025-07-28T12:20:00+00:00,45012.5,45016.5,44989.0,44992.5,123,300,0
2025-07-28T12:25:00+00:00,44992.5,45007.5,44988.5,45004.5,110,300,0
2025-07-28T12:30:00+00:00,45004.5,45014.5,45003.5,45004.5,62,300,0
2025-07-28T12:35:00+00:00,45004.5,45007.5,45003.0,45004.5,61,300,0
2025-07-28T12:40:00+00:00,45004.5,45008.5,45001.0,45003.5,82,300,0
2025-07-28T12:45:00+00:00,45003.5,45008.5,44999.0,44999.5,52,300,0
2025-07-28T12:50:00+00:00,44999.5,45005.5,44995.5,44995.5,62,300,0
2025-07-28T12:55:00+00:00,44995.5,44999.5,44988.0,44996.0,115,300,0
2025-07-28T13:00:00+00:00,44995.5,44999.5,44991.5,44998.5,105,300,0
2025-07-28T13:05:00+00:00,44999.5,45003.5,44993.5,44994.5,67,300,0
2025-07-28T13:10:00+00:00,44994.5,44997.5,44988.5,44993.5,68,300,0
2025-07-28T13:15:00+00:00,44994.5,45008.5,44994.5,45000.0,99,300,0
2025-07-28T13:20:00+00:00,44998.5,45000.5,44986.5,44987.5,60,300,0
2025-07-28T13:25:00+00:00,44987.5,44987.5,44976.5,44982.5,108,300,0
2025-07-28T13:30:00+00:00,44983.5,44986.5,44968.5,44972.0,115,300,0
2025-07-28T13:35:00+00:00,44972.5,44977.5,44967.5,44970.5,83,300,0
2025-07-28T13:40:00+00:00,44970.5,44976.5,44961.5,44964.5,211,300,0
2025-07-28T13:45:00+00:00,44964.5,44974.5,44955.5,44969.5,216,300,0
2025-07-28T13:50:00+00:00,44969.5,44972.5,44955.5,44962.5,183,300,0
2025-07-28T13:55:00+00:00,44963.5,44968.5,44955.5,44965.5,176,300,0
2025-07-28T14:00:00+00:00,44965.5,44965.5,44945.0,44962.5,223,300,0
2025-07-28T14:05:00+00:00,44963.5,44965.5,44952.5,44954.5,114,300,0
2025-07-28T14:10:00+00:00,44953.5,44960.5,44951.5,44960.0,110,300,0
2025-07-28T14:15:00+00:00,44960.5,44967.0,44940.5,44950.5,164,300,0
2025-07-28T14:20:00+00:00,44950.5,44955.5,44947.5,44954.5,125,300,0
2025-07-28T14:25:00+00:00,44955.5,44958.5,44946.5,44946.5,126,300,0
2025-07-28T14:30:00+00:00,44945.5,44956.5,44944.5,44950.0,122,300,0
2025-07-28T14:35:00+00:00,44950.5,44951.5,44943.0,44951.5,73,300,0
2025-07-28T14:40:00+00:00,44951.5,44955.5,44944.5,44948.5,96,300,0
2025-07-28T14:45:00+00:00,44948.5,44948.5,44936.5,44945.0,105,300,0
2025-07-28T14:50:00+00:00,44945.5,44951.0,44941.0,44947.5,89,300,0
2025-07-28T14:55:00+00:00,44947.5,44959.0,44947.5,44957.5,114,300,0
2025-07-28T15:00:00+00:00,44956.5,44956.5,44914.5,44940.5,501,300,0
2025-07-28T15:05:00+00:00,44941.5,44948.5,44933.0,44947.5,172,300,0
2025-07-28T15:10:00+00:00,44948.5,44952.5,44930.5,44931.5,182,300,0
2025-07-28T15:15:00+00:00,44930.5,44947.5,44929.5,44947.5,161,300,0
2025-07-28T15:20:00+00:00,44947.5,44951.5,44941.0,44949.5,149,300,0
2025-07-28T15:25:00+00:00,44949.5,44953.0,44937.5,44939.5,149,300,0
2025-07-28T15:30:00+00:00,44938.5,44942.5,44923.5,44931.5,202,300,0
2025-07-28T15:35:00+00:00,44929.5,44957.0,44928.5,44954.5,151,300,0
2025-07-28T15:40:00+00:00,44954.5,44967.0,44953.5,44965.5,165,300,0
2025-07-28T15:45:00+00:00,44966.0,44972.0,44963.0,44966.5,113,300,0
2025-07-28T15:50:00+00:00,44966.5,44972.5,44960.5,44962.5,103,300,0
2025-07-28T15:55:00+00:00,44961.5,44969.5,44961.5,44968.5,93,300,0
2025-07-28T16:00:00+00:00,44968.5,44973.5,44950.5,44951.5,177,300,0
2025-07-28T16:05:00+00:00,44950.5,44953.5,44932.5,44932.5,219,300,0
2025-07-28T16:10:00+00:00,44932.5,44935.5,44900.5,44917.5,316,300,0
2025-07-28T16:15:00+00:00,44916.5,44926.5,44903.5,44904.5,177,300,0
2025-07-28T16:20:00+00:00,44904.5,44916.5,44901.5,44903.5,183,300,0
2025-07-28T16:25:00+00:00,44904.5,44908.5,44876.5,44884.5,357,300,0
2025-07-28T16:30:00+00:00,44885.5,44936.5,44871.5,44893.5,1623,300,0
2025-07-28T16:35:00+00:00,44893.5,44906.5,44867.5,44869.5,1054,300,0
2025-07-28T16:40:00+00:00,44870.5,44874.5,44843.5,44858.5,887,300,0
2025-07-28T16:45:00+00:00,44860.5,44884.5,44847.5,44858.5,759,300,0
2025-07-28T16:50:00+00:00,44857.5,44861.5,44827.5,44841.5,658,300,0
2025-07-28T16:55:00+00:00,44841.5,44842.5,44801.5,44836.5,734,300,0
2025-07-28T17:00:00+00:00,44836.5,44890.5,44824.5,44890.5,770,300,0
2025-07-28T17:05:00+00:00,44890.5,44931.5,44890.5,44923.5,753,300,0
2025-07-28T17:10:00+00:00,44923.5,44940.5,44909.5,44940.5,701,300,0
2025-07-28T17:15:00+00:00,44940.5,44955.5,44932.5,44946.5,665,300,0
2025-07-28T17:20:00+00:00,44947.5,44958.5,44913.5,44919.5,731,300,0
2025-07-28T17:25:00+00:00,44919.5,44953.5,44915.5,44946.5,592,300,0
2025-07-28T17:30:00+00:00,44945.5,44956.5,44919.5,44926.5,465,300,0
2025-07-28T17:35:00+00:00,44926.5,44930.5,44895.5,44927.5,601,300,0
2025-07-28T17:40:00+00:00,44927.5,44962.5,44912.5,44960.5,473,300,0
2025-07-28T17:45:00+00:00,44961.5,44962.5,44931.5,44942.5,459,300,0
2025-07-28T17:50:00+00:00,44941.5,44943.5,44888.5,44895.5,575,300,0
2025-07-28T17:55:00+00:00,44895.5,44909.5,44880.5,44906.5,550,300,0
2025-07-28T18:00:00+00:00,44906.5,44914.5,44883.5,44905.5,565,300,0
2025-07-28T18:05:00+00:00,44905.5,44919.5,44887.5,44900.5,562,300,0
2025-07-28T18:10:00+00:00,44900.5,44916.5,44887.5,44910.5,441,300,0
2025-07-28T18:15:00+00:00,44910.5,44923.5,44863.5,44877.5,619,300,0
2025-07-28T18:20:00+00:00,44877.5,44904.5,44859.5,44902.5,797,300,0
2025-07-28T18:25:00+00:00,44902.5,44911.5,44878.5,44909.5,512,300,0
2025-07-28T18:30:00+00:00,44909.5,44928.5,44897.5,44926.5,442,300,0
2025-07-28T18:35:00+00:00,44926.5,44945.5,44921.5,44924.5,408,300,0
2025-07-28T18:40:00+00:00,44923.5,44932.5,44917.5,44926.5,347,300,0
2025-07-28T18:45:00+00:00,44926.5,44930.5,44909.5,44923.5,317,300,0
2025-07-28T18:50:00+00:00,44924.5,44953.5,44922.5,44952.5,317,300,0
2025-07-28T18:55:00+00:00,44952.5,44955.5,44939.5,44941.5,341,300,0
2025-07-28T19:00:00+00:00,44941.5,44952.5,44929.5,44948.5,405,300,0
2025-07-28T19:05:00+00:00,44948.5,44966.5,44943.5,44944.5,338,300,0
2025-07-28T19:10:00+00:00,44945.5,44953.5,44935.5,44943.5,380,300,0
2025-07-28T19:15:00+00:00,44943.5,44965.5,44939.5,44950.5,332,300,0
2025-07-28T19:20:00+00:00,44950.5,44959.5,44945.5,44948.5,333,300,0
2025-07-28T19:25:00+00:00,44948.5,44950.5,44927.5,44936.5,333,300,0
2025-07-28T19:30:00+00:00,44937.5,44942.5,44920.5,44927.5,350,300,0
2025-07-28T19:35:00+00:00,44927.5,44929.5,44904.5,44905.5,273,300,0
2025-07-28T19:40:00+00:00,44906.5,44918.5,44901.5,44904.5,303,300,0
2025-07-28T19:45:00+00:00,44904.5,44905.5,44873.5,44885.5,421,300,0
2025-07-28T19:50:00+00:00,44885.5,44888.5,44869.5,44877.5,360,300,0
2025-07-28T19:55:00+00:00,44878.5,44882.5,44866.5,44870.5,317,300,0
2025-07-28T20:00:00+00:00,44870.5,44903.5,44869.5,44898.5,345,300,0
2025-07-28T20:05:00+00:00,44898.5,44907.5,44886.5,44892.5,304,300,0
2025-07-28T20:10:00+00:00,44892.5,44892.5,44869.5,44874.5,264,300,0
2025-07-28T20:15:00+00:00,44874.5,44881.5,44830.5,44833.5,529,300,0
2025-07-28T20:20:00+00:00,44833.5,44856.5,44820.5,44824.5,432,300,0
2025-07-28T20:25:00+00:00,44824.5,44837.5,44818.5,44822.5,458,300,0
2025-07-28T20:30:00+00:00,44822.5,44844.5,44822.5,44836.5,364,300,0
2025-07-28T20:35:00+00:00,44836.5,44854.5,44835.5,44841.5,261,300,0
2025-07-28T20:40:00+00:00,44841.5,44852.5,44829.5,44842.5,264,300,0
2025-07-28T20:45:00+00:00,44843.5,44846.5,44821.5,44821.5,248,300,0
2025-07-28T20:50:00+00:00,44821.5,44828.5,44813.5,44815.5,309,300,0
2025-07-28T20:55:00+00:00,44815.5,44824.5,44795.5,44798.5,344,300,0
2025-07-28T21:00:00+00:00,44798.5,44810.5,44778.5,44781.5,525,300,0
2025-07-28T21:05:00+00:00,44781.5,44790.5,44754.5,44775.5,660,300,0
2025-07-28T21:10:00+00:00,44775.5,44789.5,44767.5,44785.5,443,300,0
2025-07-28T21:15:00+00:00,44785.5,44809.5,44783.5,44788.5,373,300,0
2025-07-28T21:20:00+00:00,44788.5,44789.5,44774.5,44777.5,325,300,0
2025-07-28T21:25:00+00:00,44776.5,44798.5,44769.5,44792.5,353,300,0
2025-07-28T21:30:00+00:00,44795.5,44805.5,44787.5,44799.5,353,300,0
2025-07-28T21:35:00+00:00,44799.5,44820.5,44796.5,44815.5,295,300,0
2025-07-28T21:40:00+00:00,44816.5,44819.5,44802.5,44808.5,245,300,0
2025-07-28T21:45:00+00:00,44809.5,44822.5,44801.5,44814.5,296,300,0
2025-07-28T21:50:00+00:00,44815.5,44826.5,44805.5,44807.5,319,300,0
2025-07-28T21:55:00+00:00,44807.5,44815.5,44798.5,44800.5,294,300,0
2025-07-28T22:00:00+00:00,44800.5,44805.5,44789.5,44797.5,336,300,0
2025-07-28T22:05:00+00:00,44796.5,44799.5,44772.5,44781.5,348,300,0
2025-07-28T22:10:00+00:00,44782.5,44795.5,44777.5,44794.5,281,300,0
2025-07-28T22:15:00+00:00,44794.5,44796.5,44770.5,44791.5,358,300,0
2025-07-28T22:20:00+00:00,44791.5,44808.5,44789.5,44795.5,324,300,0
2025-07-28T22:25:00+00:00,44795.5,44805.5,44789.5,44795.5,272,300,0
2025-07-28T22:30:00+00:00,44795.5,44814.5,44788.5,44789.5,412,300,0
2025-07-28T22:35:00+00:00,44788.5,44817.5,44786.5,44809.5,357,300,0
2025-07-28T22:40:00+00:00,44809.5,44823.5,44801.5,44820.5,289,300,0
2025-07-28T22:45:00+00:00,44822.5,44842.5,44819.5,44838.5,362,300,0
2025-07-28T22:50:00+00:00,44838.5,44847.5,44813.5,44836.5,490,300,0
2025-07-28T22:55:00+00:00,44836.5,44862.5,44834.5,44852.5,654,300,0
2025-07-28T23:00:00+00:00,44853.5,44877.0,44850.0,44860.5,490,300,0
2025-07-28T23:05:00+00:00,44860.5,44864.5,44855.5,44857.5,128,300,0
2025-07-28T23:10:00+00:00,44857.5,44857.5,44848.5,44850.5,129,300,0
2025-07-28T23:15:00+00:00,44851.5,44851.5,44833.0,44841.5,129,300,0
2025-07-28T23:20:00+00:00,44841.5,44854.5,44840.0,44853.0,49,300,0
2025-07-28T23:25:00+00:00,44852.5,44853.5,44848.5,44850.5,70,300,0
2025-07-28T23:30:00+00:00,44851.0,44862.0,44850.5,44857.5,83,300,0
2025-07-28T23:35:00+00:00,44857.5,44860.5,44851.5,44851.5,96,300,0
2025-07-28T23:40:00+00:00,44851.5,44854.5,44848.0,44848.5,78,300,0
2025-07-28T23:45:00+00:00,44848.5,44850.5,44839.5,44840.5,77,300,0
2025-07-28T23:50:00+00:00,44839.5,44858.0,44838.5,44847.5,92,300,0
2025-07-28T23:55:00+00:00,44848.0,44848.5,44842.5,44848.45,69,300,0
2025-07-29T01:00:00+00:00,44856.52,44871.52,44855.52,44867.52,89,300,0
2025-07-29T01:05:00+00:00,44866.52,44880.52,44866.52,44872.72,71,300,0
2025-07-29T01:10:00+00:00,44873.52,44880.52,44873.52,44878.52,44,300,0
2025-07-29T01:15:00+00:00,44879.52,44886.52,44877.52,44879.52,86,300,0
2025-07-29T01:20:00+00:00,44879.52,44888.52,44879.52,44888.52,56,300,0
2025-07-29T01:25:00+00:00,44887.52,44889.52,44883.52,44886.52,46,300,0
2025-07-29T01:30:00+00:00,44885.52,44887.52,44877.52,44881.52,74,300,0
2025-07-29T01:35:00+00:00,44881.52,44883.52,44878.52,44879.52,48,300,0
2025-07-29T01:40:00+00:00,44878.52,44879.52,44873.52,44873.52,30,300,0
2025-07-29T01:45:00+00:00,44874.52,44888.52,44873.52,44888.52,47,300,0
2025-07-29T01:50:00+00:00,44885.52,44889.52,44884.52,44888.52,50,300,0
2025-07-29T01:55:00+00:00,44887.52,44889.52,44883.52,44884.52,43,300,0
2025-07-29T02:00:00+00:00,44885.52,44889.52,44873.52,44879.52,73,300,0
2025-07-29T02:05:00+00:00,44878.52,44878.52,44871.52,44872.52,24,300,0
2025-07-29T02:10:00+00:00,44871.52,44871.52,44865.52,44869.52,56,300,0
2025-07-29T02:15:00+00:00,44869.52,44869.52,44862.52,44862.52,35,300,0
2025-07-29T02:20:00+00:00,44862.52,44870.52,44862.52,44867.52,37,300,0
2025-07-29T02:25:00+00:00,44867.52,44868.52,44865.52,44865.52,27,300,0
2025-07-29T02:30:00+00:00,44866.52,44867.52,44861.52,44861.52,56,300,0
2025-07-29T02:35:00+00:00,44862.52,44863.52,44860.52,44863.52,36,300,0
2025-07-29T02:40:00+00:00,44863.52,44868.52,44860.52,44867.52,38,300,0
2025-07-29T02:45:00+00:00,44867.52,44872.52,44861.52,44868.52,49,300,0
2025-07-29T02:50:00+00:00,44869.52,44874.52,44865.52,44871.52,42,300,0
2025-07-29T02:55:00+00:00,44870.52,44871.52,44863.52,44870.52,49,300,0
2025-07-29T03:00:00+00:00,44871.52,44871.52,44848.52,44858.52,136,300,0
2025-07-29T03:05:00+00:00,44856.52,44856.52,44847.52,44850.52,87,300,0
2025-07-29T03:10:00+00:00,44851.52,44851.52,44832.52,44837.52,102,300,0
2025-07-29T03:15:00+00:00,44836.52,44850.52,44836.52,44847.52,129,300,0
2025-07-29T03:20:00+00:00,44848.52,44857.52,44847.52,44854.52,83,300,0
2025-07-29T03:25:00+00:00,44855.52,44862.52,44855.52,44859.52,83,300,0
2025-07-29T03:30:00+00:00,44858.52,44865.52,44858.52,44865.52,49,300,0
2025-07-29T03:35:00+00:00,44864.52,44867.52,44860.52,44860.52,42,300,0
2025-07-29T03:40:00+00:00,44859.52,44867.52,44857.52,44865.52,73,300,0
2025-07-29T03:45:00+00:00,44864.52,44867.52,44861.52,44861.52,45,300,0
2025-07-29T03:50:00+00:00,44861.52,44863.52,44858.52,44858.52,36,300,0
2025-07-29T03:55:00+00:00,44857.52,44862.52,44856.52,44860.52,35,300,0
2025-07-29T04:00:00+00:00,44861.52,44861.52,44855.52,44860.52,70,300,0
2025-07-29T04:05:00+00:00,44860.52,44869.52,44859.52,44868.52,61,300,0
2025-07-29T04:10:00+00:00,44867.52,44868.52,44861.52,44866.52,60,300,0
2025-07-29T04:15:00+00:00,44865.52,44875.52,44865.52,44874.52,45,300,0
2025-07-29T04:20:00+00:00,44873.52,44879.52,44871.52,44875.52,69,300,0
2025-07-29T04:25:00+00:00,44874.52,44881.52,44874.52,44880.52,54,300,0
2025-07-29T04:30:00+00:00,44881.52,44890.52,44879.52,44887.52,55,300,0
2025-07-29T04:35:00+00:00,44887.52,44887.52,44882.52,44882.52,43,300,0
2025-07-29T04:40:00+00:00,44881.52,44886.52,44880.52,44884.52,60,300,0
2025-07-29T04:45:00+00:00,44885.52,44887.52,44880.52,44885.52,49,300,0
2025-07-29T04:50:00+00:00,44884.52,44885.52,44878.52,44879.52,51,300,0
