time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 13:55:00+00:00,197.888,197.98,197.884,197.97,762,12,0
2025-08-01 14:00:00+00:00,197.97,198.026,197.961,197.976,722,12,0
2025-08-01 14:05:00+00:00,197.976,198.003,197.93,197.946,665,12,0
2025-08-01 14:10:00+00:00,197.946,197.986,197.939,197.956,709,12,0
2025-08-01 14:15:00+00:00,197.956,197.98,197.935,197.946,664,12,0
2025-08-01 14:20:00+00:00,197.946,197.971,197.912,197.948,705,12,0
2025-08-01 14:25:00+00:00,197.948,197.999,197.928,197.93,624,12,0
2025-08-01 14:30:00+00:00,197.933,198.008,197.925,197.985,687,12,0
2025-08-01 14:35:00+00:00,197.984,197.989,197.928,197.951,571,12,0
2025-08-01 14:40:00+00:00,197.951,197.98,197.936,197.951,550,12,0
2025-08-01 14:45:00+00:00,197.951,197.995,197.929,197.96,655,12,0
2025-08-01 14:50:00+00:00,197.957,198.038,197.956,198.03,722,20,0
2025-08-01 14:55:00+00:00,198.03,198.054,197.99,198.047,863,20,0
2025-08-01 15:00:00+00:00,198.046,198.05,198.008,198.018,979,16,0
2025-08-01 15:05:00+00:00,198.018,198.05,198.01,198.037,670,12,0
2025-08-01 15:10:00+00:00,198.036,198.089,198.028,198.053,753,12,0
2025-08-01 15:15:00+00:00,198.053,198.067,197.969,197.97,880,12,0
2025-08-01 15:20:00+00:00,197.97,198.042,197.968,198.017,918,20,0
2025-08-01 15:25:00+00:00,198.017,198.049,197.786,197.792,771,16,0
2025-08-01 15:30:00+00:00,197.796,198.023,197.347,197.816,2459,18,0
2025-08-01 15:35:00+00:00,197.818,198.083,197.788,197.978,2246,13,0
2025-08-01 15:40:00+00:00,197.978,198.198,197.92,198.034,1281,12,0
2025-08-01 15:45:00+00:00,198.023,198.023,197.564,197.648,284,12,0
2025-08-01 15:50:00+00:00,197.652,197.846,197.641,197.658,282,12,0
2025-08-01 15:55:00+00:00,197.644,197.661,197.458,197.458,277,12,0
2025-08-01 16:00:00+00:00,197.439,197.458,197.24,197.262,284,12,0
2025-08-01 16:05:00+00:00,197.255,197.324,196.983,197.042,279,12,0
2025-08-01 16:10:00+00:00,197.042,197.144,196.984,197.085,282,12,0
2025-08-01 16:15:00+00:00,197.083,197.377,197.065,197.311,288,12,0
2025-08-01 16:20:00+00:00,197.304,197.316,197.054,197.188,272,12,0
2025-08-01 16:25:00+00:00,197.162,197.195,196.971,196.981,273,12,0
2025-08-01 16:30:00+00:00,196.986,197.051,196.77,196.938,277,12,0
2025-08-01 16:35:00+00:00,196.92,197.036,196.855,196.882,283,12,0
2025-08-01 16:40:00+00:00,196.887,196.998,196.819,196.903,276,12,0
2025-08-01 16:45:00+00:00,196.899,196.907,196.595,196.595,284,12,0
2025-08-01 16:50:00+00:00,196.582,196.638,196.45,196.53,270,12,0
2025-08-01 16:55:00+00:00,196.528,196.651,196.482,196.525,258,12,0
2025-08-01 17:00:00+00:00,196.417,196.417,196.007,196.312,280,21,0
2025-08-01 17:05:00+00:00,196.299,196.341,196.16,196.293,278,14,0
2025-08-01 17:10:00+00:00,196.277,196.423,196.252,196.41,278,12,0
2025-08-01 17:15:00+00:00,196.412,196.733,196.397,196.733,279,12,0
2025-08-01 17:20:00+00:00,196.727,196.754,196.576,196.589,282,12,0
2025-08-01 17:25:00+00:00,196.59,196.622,196.477,196.618,278,12,0
2025-08-01 17:30:00+00:00,196.648,196.718,196.547,196.714,269,12,0
2025-08-01 17:35:00+00:00,196.704,196.743,196.623,196.657,269,12,0
2025-08-01 17:40:00+00:00,196.671,196.671,196.495,196.543,263,12,0
2025-08-01 17:45:00+00:00,196.544,196.652,196.319,196.411,279,12,0
2025-08-01 17:50:00+00:00,196.412,196.573,196.334,196.461,272,12,0
2025-08-01 17:55:00+00:00,196.46,196.557,196.337,196.415,271,12,0
2025-08-01 18:00:00+00:00,196.425,196.491,196.371,196.384,262,11,0
2025-08-01 18:05:00+00:00,196.376,196.44,196.365,196.418,268,12,0
2025-08-01 18:10:00+00:00,196.418,196.469,196.348,196.418,264,12,0
2025-08-01 18:15:00+00:00,196.41,196.472,196.306,196.315,264,12,0
2025-08-01 18:20:00+00:00,196.301,196.372,196.189,196.195,267,12,0
2025-08-01 18:25:00+00:00,196.204,196.243,196.149,196.227,272,12,0
2025-08-01 18:30:00+00:00,196.223,196.276,196.168,196.174,259,12,0
2025-08-01 18:35:00+00:00,196.168,196.32,196.165,196.311,254,12,0
2025-08-01 18:40:00+00:00,196.307,196.39,196.285,196.357,238,12,0
2025-08-01 18:45:00+00:00,196.353,196.373,196.278,196.309,234,12,0
2025-08-01 18:50:00+00:00,196.315,196.391,196.304,196.387,236,12,0
2025-08-01 18:55:00+00:00,196.387,196.4,196.282,196.286,249,12,0
2025-08-01 19:00:00+00:00,196.288,196.359,196.264,196.274,240,12,0
2025-08-01 19:05:00+00:00,196.284,196.288,196.22,196.22,230,12,0
2025-08-01 19:10:00+00:00,196.211,196.23,196.163,196.21,227,12,0
2025-08-01 19:15:00+00:00,196.208,196.235,196.125,196.137,232,12,0
2025-08-01 19:20:00+00:00,196.138,196.193,196.092,196.151,236,12,0
2025-08-01 19:25:00+00:00,196.152,196.159,196.073,196.088,239,12,0
2025-08-01 19:30:00+00:00,196.086,196.09,196.033,196.062,229,12,0
2025-08-01 19:35:00+00:00,196.064,196.085,196.041,196.067,230,12,0
2025-08-01 19:40:00+00:00,196.069,196.07,195.963,195.965,237,12,0
2025-08-01 19:45:00+00:00,195.97,196.021,195.966,196.009,219,12,0
2025-08-01 19:50:00+00:00,196.011,196.065,195.979,196.012,216,12,0
2025-08-01 19:55:00+00:00,196.01,196.018,195.776,195.786,252,13,0
2025-08-01 20:00:00+00:00,195.787,195.856,195.68,195.681,247,21,0
2025-08-01 20:05:00+00:00,195.681,195.681,195.476,195.48,235,14,0
2025-08-01 20:10:00+00:00,195.48,195.521,195.385,195.395,221,12,0
2025-08-01 20:15:00+00:00,195.393,195.449,195.326,195.438,232,12,0
2025-08-01 20:20:00+00:00,195.426,195.537,195.423,195.496,240,12,0
2025-08-01 20:25:00+00:00,195.494,195.541,195.437,195.532,538,12,0
2025-08-01 20:30:00+00:00,195.532,195.618,195.532,195.562,874,12,0
2025-08-01 20:35:00+00:00,195.562,195.574,195.453,195.478,727,12,0
2025-08-01 20:40:00+00:00,195.478,195.584,195.475,195.56,779,12,0
2025-08-01 20:45:00+00:00,195.559,195.59,195.508,195.563,696,12,0
2025-08-01 20:50:00+00:00,195.563,195.653,195.528,195.649,775,12,0
2025-08-01 20:55:00+00:00,195.649,195.657,195.571,195.616,746,12,0
2025-08-01 21:00:00+00:00,195.616,195.641,195.503,195.531,770,12,0
2025-08-01 21:05:00+00:00,195.53,195.578,195.437,195.506,682,12,0
2025-08-01 21:10:00+00:00,195.505,195.525,195.461,195.509,696,19,0
2025-08-01 21:15:00+00:00,195.509,195.584,195.495,195.532,679,16,0
2025-08-01 21:20:00+00:00,195.53,195.574,195.512,195.536,783,12,0
2025-08-01 21:25:00+00:00,195.536,195.568,195.504,195.542,728,12,0
2025-08-01 21:30:00+00:00,195.542,195.618,195.527,195.6,781,12,0
2025-08-01 21:35:00+00:00,195.597,195.699,195.578,195.694,740,12,0
2025-08-01 21:40:00+00:00,195.694,195.735,195.632,195.718,634,12,0
2025-08-01 21:45:00+00:00,195.721,195.721,195.619,195.641,693,12,0
2025-08-01 21:50:00+00:00,195.641,195.641,195.557,195.574,722,12,0
2025-08-01 21:55:00+00:00,195.574,195.589,195.522,195.537,1011,12,0
2025-08-01 22:00:00+00:00,195.539,195.558,195.511,195.519,598,12,0
2025-08-01 22:05:00+00:00,195.521,195.539,195.488,195.499,545,12,0
2025-08-01 22:10:00+00:00,195.499,195.508,195.46,195.47,537,12,0
2025-08-01 22:15:00+00:00,195.47,195.578,195.465,195.571,490,12,0
2025-08-01 22:20:00+00:00,195.571,195.571,195.506,195.535,501,12,0
2025-08-01 22:25:00+00:00,195.535,195.538,195.49,195.49,484,12,0
2025-08-01 22:30:00+00:00,195.491,195.505,195.408,195.473,1473,21,0
2025-08-01 22:35:00+00:00,195.472,195.482,195.423,195.432,1080,18,0
2025-08-01 22:40:00+00:00,195.432,195.542,195.425,195.525,961,14,0
2025-08-01 22:45:00+00:00,195.525,195.625,195.505,195.611,945,12,0
2025-08-01 22:50:00+00:00,195.615,195.657,195.559,195.648,990,13,0
2025-08-01 22:55:00+00:00,195.644,195.644,195.494,195.515,922,12,0
2025-08-01 23:00:00+00:00,195.515,195.526,195.459,195.516,684,13,0
2025-08-01 23:05:00+00:00,195.516,195.575,195.514,195.558,442,13,0
2025-08-01 23:10:00+00:00,195.557,195.634,195.557,195.596,603,12,0
2025-08-01 23:15:00+00:00,195.596,195.61,195.541,195.608,385,13,0
2025-08-01 23:20:00+00:00,195.608,195.632,195.576,195.632,310,13,0
2025-08-01 23:25:00+00:00,195.632,195.65,195.612,195.633,357,12,0
2025-08-01 23:30:00+00:00,195.631,195.791,195.626,195.751,656,13,0
2025-08-01 23:35:00+00:00,195.751,195.777,195.719,195.748,417,13,0
2025-08-01 23:40:00+00:00,195.748,195.764,195.667,195.719,441,14,0
2025-08-01 23:45:00+00:00,195.719,195.812,195.678,195.773,526,34,0
2025-08-01 23:50:00+00:00,195.767,195.777,195.709,195.757,609,39,0
2025-08-01 23:55:00+00:00,195.758,195.789,195.662,195.696,197,48,0
2025-08-04 00:00:00+00:00,195.488,195.488,195.47,195.472,12,325,0
2025-08-04 00:05:00+00:00,195.472,195.494,195.456,195.484,67,325,0
2025-08-04 00:10:00+00:00,195.484,195.488,195.476,195.488,35,325,0
2025-08-04 00:15:00+00:00,195.488,195.498,195.462,195.462,61,325,0
2025-08-04 00:20:00+00:00,195.462,195.476,195.398,195.4,44,325,0
2025-08-04 00:25:00+00:00,195.4,195.448,195.352,195.43,63,325,0
2025-08-04 00:30:00+00:00,195.42,195.463,195.411,195.453,92,278,0
2025-08-04 00:35:00+00:00,195.453,195.458,195.414,195.427,133,230,0
2025-08-04 00:40:00+00:00,195.427,195.436,195.41,195.434,47,238,0
2025-08-04 00:45:00+00:00,195.434,195.435,195.332,195.344,83,237,0
2025-08-04 00:50:00+00:00,195.344,195.382,195.302,195.354,143,247,0
2025-08-04 00:55:00+00:00,195.354,195.394,195.344,195.354,53,305,0
2025-08-04 01:00:00+00:00,195.351,195.538,195.263,195.282,689,33,0
2025-08-04 01:05:00+00:00,195.283,195.543,195.265,195.411,490,25,0
2025-08-04 01:10:00+00:00,195.404,195.485,195.363,195.475,415,21,0
2025-08-04 01:15:00+00:00,195.475,195.556,195.475,195.538,614,16,0
2025-08-04 01:20:00+00:00,195.542,195.546,195.487,195.515,460,15,0
2025-08-04 01:25:00+00:00,195.515,195.526,195.452,195.491,355,15,0
2025-08-04 01:30:00+00:00,195.491,195.54,195.478,195.506,403,14,0
2025-08-04 01:35:00+00:00,195.506,195.528,195.413,195.441,343,14,0
2025-08-04 01:40:00+00:00,195.441,195.482,195.42,195.439,388,14,0
2025-08-04 01:45:00+00:00,195.439,195.502,195.439,195.489,242,13,0
2025-08-04 01:50:00+00:00,195.485,195.524,195.42,195.51,380,13,0
2025-08-04 01:55:00+00:00,195.51,195.524,195.475,195.51,344,13,0
2025-08-04 02:00:00+00:00,195.51,195.573,195.476,195.485,535,13,0
2025-08-04 02:05:00+00:00,195.485,195.566,195.484,195.563,465,13,0
2025-08-04 02:10:00+00:00,195.561,195.564,195.484,195.494,401,13,0
2025-08-04 02:15:00+00:00,195.493,195.584,195.487,195.56,394,13,0
2025-08-04 02:20:00+00:00,195.557,195.623,195.557,195.623,392,12,0
2025-08-04 02:25:00+00:00,195.623,195.679,195.614,195.659,389,12,0
2025-08-04 02:30:00+00:00,195.659,195.684,195.642,195.652,442,12,0
2025-08-04 02:35:00+00:00,195.657,195.691,195.638,195.654,403,12,0
2025-08-04 02:40:00+00:00,195.654,195.669,195.581,195.632,444,12,0
2025-08-04 02:45:00+00:00,195.632,195.639,195.5,195.508,609,12,0
2025-08-04 02:50:00+00:00,195.508,195.743,195.508,195.739,586,18,0
2025-08-04 02:55:00+00:00,195.74,195.847,195.721,195.831,773,20,0
2025-08-04 03:00:00+00:00,195.831,195.852,195.692,195.734,1205,21,0
2025-08-04 03:05:00+00:00,195.733,195.781,195.706,195.732,842,16,0
2025-08-04 03:10:00+00:00,195.732,195.852,195.722,195.806,934,12,0
2025-08-04 03:15:00+00:00,195.808,195.82,195.728,195.743,809,12,0
2025-08-04 03:20:00+00:00,195.744,195.755,195.695,195.746,843,12,0
2025-08-04 03:25:00+00:00,195.746,195.847,195.734,195.847,921,12,0
2025-08-04 03:30:00+00:00,195.847,195.874,195.722,195.777,919,12,0
2025-08-04 03:35:00+00:00,195.777,195.78,195.648,195.659,755,12,0
2025-08-04 03:40:00+00:00,195.659,195.803,195.656,195.792,825,12,0
2025-08-04 03:45:00+00:00,195.792,195.801,195.735,195.744,707,12,0
2025-08-04 03:50:00+00:00,195.742,195.84,195.665,195.727,1123,12,0
2025-08-04 03:55:00+00:00,195.727,195.815,195.622,195.798,1042,19,0
2025-08-04 04:00:00+00:00,195.8,195.881,195.786,195.846,902,19,0
2025-08-04 04:05:00+00:00,195.846,195.912,195.84,195.89,846,12,0
2025-08-04 04:10:00+00:00,195.894,195.93,195.873,195.899,838,12,0
2025-08-04 04:15:00+00:00,195.899,195.946,195.886,195.913,772,12,0
2025-08-04 04:20:00+00:00,195.913,195.947,195.869,195.889,768,12,0
2025-08-04 04:25:00+00:00,195.889,195.951,195.879,195.938,824,12,0
2025-08-04 04:30:00+00:00,195.938,196.053,195.925,196.042,838,12,0
2025-08-04 04:35:00+00:00,196.042,196.134,196.005,196.126,744,12,0
2025-08-04 04:40:00+00:00,196.124,196.156,196.087,196.151,863,12,0
2025-08-04 04:45:00+00:00,196.151,196.197,196.106,196.19,840,12,0
2025-08-04 04:50:00+00:00,196.19,196.202,196.143,196.153,798,12,0
2025-08-04 04:55:00+00:00,196.153,196.206,196.139,196.179,748,12,0
2025-08-04 05:00:00+00:00,196.175,196.205,196.074,196.081,836,12,0
2025-08-04 05:05:00+00:00,196.081,196.103,196.029,196.089,666,12,0
2025-08-04 05:10:00+00:00,196.089,196.16,196.061,196.136,673,12,0
2025-08-04 05:15:00+00:00,196.136,196.188,196.131,196.137,603,12,0
2025-08-04 05:20:00+00:00,196.137,196.175,196.097,196.147,657,12,0
2025-08-04 05:25:00+00:00,196.147,196.196,196.132,196.183,544,12,0
2025-08-04 05:30:00+00:00,196.183,196.211,196.158,196.198,637,12,0
2025-08-04 05:35:00+00:00,196.199,196.282,196.19,196.267,514,12,0
2025-08-04 05:40:00+00:00,196.267,196.278,196.239,196.254,535,12,0
2025-08-04 05:45:00+00:00,196.254,196.316,196.207,196.31,471,12,0
2025-08-04 05:50:00+00:00,196.312,196.36,196.291,196.3,484,12,0
2025-08-04 05:55:00+00:00,196.3,196.315,196.254,196.287,515,12,0
2025-08-04 06:00:00+00:00,196.287,196.288,196.236,196.239,587,12,0
2025-08-04 06:05:00+00:00,196.239,196.247,196.205,196.226,494,12,0
2025-08-04 06:10:00+00:00,196.226,196.229,196.112,196.117,589,12,0
2025-08-04 06:15:00+00:00,196.117,196.162,196.114,196.13,484,12,0
2025-08-04 06:20:00+00:00,196.13,196.144,196.085,196.139,561,12,0
2025-08-04 06:25:00+00:00,196.139,196.191,196.118,196.134,432,12,0
2025-08-04 06:30:00+00:00,196.132,196.213,196.128,196.155,543,20,0
2025-08-04 06:35:00+00:00,196.155,196.172,196.145,196.158,388,12,0
2025-08-04 06:40:00+00:00,196.158,196.209,196.147,196.16,392,12,0
2025-08-04 06:45:00+00:00,196.159,196.218,196.135,196.205,598,15,0
2025-08-04 06:50:00+00:00,196.205,196.219,196.169,196.193,628,12,0
2025-08-04 06:55:00+00:00,196.194,196.211,196.168,196.174,365,12,0
2025-08-04 07:00:00+00:00,196.174,196.188,196.141,196.141,431,12,0
2025-08-04 07:05:00+00:00,196.141,196.141,196.086,196.104,441,12,0
2025-08-04 07:10:00+00:00,196.104,196.14,196.088,196.091,502,12,0
2025-08-04 07:15:00+00:00,196.091,196.115,196.07,196.104,436,12,0
2025-08-04 07:20:00+00:00,196.104,196.117,196.048,196.054,548,12,0
2025-08-04 07:25:00+00:00,196.054,196.075,196.045,196.059,392,12,0
2025-08-04 07:30:00+00:00,196.059,196.106,196.051,196.077,541,12,0
2025-08-04 07:35:00+00:00,196.077,196.154,196.055,196.15,583,12,0
2025-08-04 07:40:00+00:00,196.151,196.153,196.089,196.118,536,12,0
2025-08-04 07:45:00+00:00,196.118,196.138,196.093,196.137,366,12,0
2025-08-04 07:50:00+00:00,196.137,196.165,196.116,196.153,395,12,0
2025-08-04 07:55:00+00:00,196.153,196.16,196.081,196.089,485,20,0
2025-08-04 08:00:00+00:00,196.089,196.131,196.068,196.104,673,19,0
2025-08-04 08:05:00+00:00,196.104,196.158,196.103,196.144,484,12,0
2025-08-04 08:10:00+00:00,196.144,196.147,196.092,196.104,462,12,0
2025-08-04 08:15:00+00:00,196.102,196.167,196.08,196.165,492,12,0
2025-08-04 08:20:00+00:00,196.167,196.21,196.147,196.196,500,12,0
2025-08-04 08:25:00+00:00,196.196,196.223,196.172,196.179,549,12,0
2025-08-04 08:30:00+00:00,196.181,196.262,196.164,196.231,662,13,0
2025-08-04 08:35:00+00:00,196.231,196.268,196.215,196.229,480,16,0
2025-08-04 08:40:00+00:00,196.229,196.275,196.22,196.239,518,12,0
2025-08-04 08:45:00+00:00,196.24,196.251,196.196,196.229,503,12,0
2025-08-04 08:50:00+00:00,196.229,196.239,196.176,196.232,624,15,0
2025-08-04 08:55:00+00:00,196.23,196.231,196.177,196.184,617,12,0
2025-08-04 09:00:00+00:00,196.184,196.241,196.173,196.233,856,12,0
2025-08-04 09:05:00+00:00,196.233,196.277,196.2,196.214,777,12,0
2025-08-04 09:10:00+00:00,196.213,196.254,196.167,196.231,846,12,0
2025-08-04 09:15:00+00:00,196.227,196.288,196.216,196.253,822,12,0
2025-08-04 09:20:00+00:00,196.253,196.284,196.179,196.19,706,12,0
2025-08-04 09:25:00+00:00,196.19,196.203,196.096,196.147,713,12,0
2025-08-04 09:30:00+00:00,196.143,196.174,196.036,196.056,918,12,0
2025-08-04 09:35:00+00:00,196.05,196.107,196.029,196.085,760,12,0
2025-08-04 09:40:00+00:00,196.085,196.149,196.048,196.092,808,12,0
2025-08-04 09:45:00+00:00,196.092,196.092,195.988,196.037,713,12,0
2025-08-04 09:50:00+00:00,196.033,196.088,196.003,196.055,674,12,0
2025-08-04 09:55:00+00:00,196.055,196.154,196.028,196.126,865,12,0
2025-08-04 10:00:00+00:00,196.124,196.212,196.042,196.199,1055,12,0
2025-08-04 10:05:00+00:00,196.199,196.341,196.198,196.281,1104,12,0
2025-08-04 10:10:00+00:00,196.278,196.316,196.243,196.251,1087,12,0
2025-08-04 10:15:00+00:00,196.252,196.291,196.145,196.154,1135,12,0
2025-08-04 10:20:00+00:00,196.154,196.233,196.141,196.158,1039,12,0
2025-08-04 10:25:00+00:00,196.158,196.246,196.135,196.241,687,12,0
2025-08-04 10:30:00+00:00,196.244,196.402,196.242,196.401,920,12,0
2025-08-04 10:35:00+00:00,196.401,196.41,196.329,196.373,822,12,0
2025-08-04 10:40:00+00:00,196.373,196.439,196.362,196.434,859,12,0
2025-08-04 10:45:00+00:00,196.432,196.457,196.405,196.412,819,12,0
2025-08-04 10:50:00+00:00,196.412,196.433,196.364,196.398,932,12,0
2025-08-04 10:55:00+00:00,196.398,196.421,196.313,196.331,1006,12,0
2025-08-04 11:00:00+00:00,196.331,196.364,196.29,196.357,1041,12,0
2025-08-04 11:05:00+00:00,196.357,196.422,196.336,196.404,904,12,0
2025-08-04 11:10:00+00:00,196.404,196.437,196.323,196.436,1081,12,0
2025-08-04 11:15:00+00:00,196.434,196.502,196.395,196.482,897,12,0
2025-08-04 11:20:00+00:00,196.482,196.484,196.43,196.472,822,12,0
2025-08-04 11:25:00+00:00,196.474,196.515,196.426,196.507,793,12,0
2025-08-04 11:30:00+00:00,196.509,196.528,196.463,196.474,979,12,0
2025-08-04 11:35:00+00:00,196.474,196.495,196.44,196.488,922,12,0
2025-08-04 11:40:00+00:00,196.488,196.493,196.384,196.394,981,12,0
2025-08-04 11:45:00+00:00,196.394,196.412,196.311,196.359,885,12,0
2025-08-04 11:50:00+00:00,196.357,196.408,196.34,196.366,899,12,0
2025-08-04 11:55:00+00:00,196.366,196.402,196.326,196.363,964,12,0
2025-08-04 12:00:00+00:00,196.361,196.427,196.333,196.396,911,12,0
2025-08-04 12:05:00+00:00,196.4,196.46,196.377,196.459,883,12,0
2025-08-04 12:10:00+00:00,196.459,196.517,196.445,196.488,894,12,0
2025-08-04 12:15:00+00:00,196.489,196.523,196.468,196.488,809,12,0
2025-08-04 12:20:00+00:00,196.488,196.517,196.433,196.459,819,12,0
2025-08-04 12:25:00+00:00,196.459,196.49,196.422,196.468,704,12,0
2025-08-04 12:30:00+00:00,196.468,196.498,196.42,196.435,798,12,0
2025-08-04 12:35:00+00:00,196.44,196.476,196.407,196.472,695,12,0
2025-08-04 12:40:00+00:00,196.472,196.522,196.472,196.489,758,12,0
2025-08-04 12:45:00+00:00,196.489,196.494,196.414,196.426,853,12,0
2025-08-04 12:50:00+00:00,196.429,196.441,196.381,196.405,793,12,0
2025-08-04 12:55:00+00:00,196.407,196.519,196.407,196.47,936,12,0
2025-08-04 13:00:00+00:00,196.47,196.493,196.361,196.361,839,12,0
2025-08-04 13:05:00+00:00,196.361,196.375,196.337,196.367,673,12,0
2025-08-04 13:10:00+00:00,196.367,196.368,196.277,196.283,652,12,0
2025-08-04 13:15:00+00:00,196.283,196.303,196.237,196.254,640,12,0
2025-08-04 13:20:00+00:00,196.254,196.273,196.195,196.2,737,12,0
2025-08-04 13:25:00+00:00,196.2,196.211,196.149,196.174,798,12,0
2025-08-04 13:30:00+00:00,196.174,196.23,196.164,196.228,639,12,0
2025-08-04 13:35:00+00:00,196.228,196.245,196.195,196.219,614,12,0
2025-08-04 13:40:00+00:00,196.217,196.267,196.197,196.24,606,12,0
2025-08-04 13:45:00+00:00,196.245,196.282,196.222,196.246,658,12,0
2025-08-04 13:50:00+00:00,196.245,196.29,196.23,196.267,775,12,0
2025-08-04 13:55:00+00:00,196.267,196.269,196.174,196.22,807,12,0
2025-08-04 14:00:00+00:00,196.22,196.267,196.199,196.259,884,12,0
2025-08-04 14:05:00+00:00,196.259,196.302,196.228,196.277,871,12,0
2025-08-04 14:10:00+00:00,196.277,196.349,196.26,196.323,785,12,0
2025-08-04 14:15:00+00:00,196.323,196.323,196.214,196.231,962,12,0
2025-08-04 14:20:00+00:00,196.225,196.298,196.204,196.253,803,12,0
2025-08-04 14:25:00+00:00,196.253,196.266,196.214,196.238,721,12,0
2025-08-04 14:30:00+00:00,196.237,196.272,196.199,196.218,885,13,0
2025-08-04 14:35:00+00:00,196.219,196.225,196.137,196.147,771,12,0
