time,open,high,low,close,tick_volume,spread,real_volume
2025-07-17 23:15:00+00:00,3338.91,3339.84,3338.59,3339.44,260,12,0
2025-07-17 23:20:00+00:00,3339.11,3339.73,3339.1,3339.17,190,12,0
2025-07-17 23:25:00+00:00,3339.18,3339.56,3338.76,3339.21,268,12,0
2025-07-17 23:30:00+00:00,3339.21,3339.38,3338.74,3339.13,178,12,0
2025-07-17 23:35:00+00:00,3339.14,3339.2,3337.81,3338.31,284,12,0
2025-07-17 23:40:00+00:00,3338.3,3338.55,3337.79,3338.52,262,12,0
2025-07-17 23:45:00+00:00,3338.51,3338.57,3337.7,3338.05,316,12,0
2025-07-17 23:50:00+00:00,3338.04,3338.34,3337.44,3337.96,259,12,0
2025-07-17 23:55:00+00:00,3337.97,3339.39,3337.96,3339.32,220,12,0
2025-07-18 01:00:00+00:00,3339.48,3342.04,3339.42,3341.54,547,12,0
2025-07-18 01:05:00+00:00,3341.49,3342.06,3339.88,3340.7,472,12,0
2025-07-18 01:10:00+00:00,3340.65,3340.87,3339.48,3339.61,221,12,0
2025-07-18 01:15:00+00:00,3339.56,3339.7,3338.23,3339.24,285,12,0
2025-07-18 01:20:00+00:00,3339.26,3339.81,3337.57,3339.07,565,12,0
2025-07-18 01:25:00+00:00,3339.06,3340.85,3339.02,3339.21,438,12,0
2025-07-18 01:30:00+00:00,3339.21,3340.91,3338.69,3339.72,428,12,0
2025-07-18 01:35:00+00:00,3339.99,3343.44,3339.84,3342.8,633,12,0
2025-07-18 01:40:00+00:00,3342.79,3343.36,3340.98,3342.81,597,12,0
2025-07-18 01:45:00+00:00,3342.64,3344.09,3342.07,3343.32,587,12,0
2025-07-18 01:50:00+00:00,3343.33,3343.73,3342.62,3342.85,299,12,0
2025-07-18 01:55:00+00:00,3342.87,3343.98,3342.83,3343.45,342,12,0
2025-07-18 02:00:00+00:00,3343.44,3343.55,3341.45,3343.49,443,12,0
2025-07-18 02:05:00+00:00,3343.46,3343.55,3342.3,3342.68,424,12,0
2025-07-18 02:10:00+00:00,3342.71,3342.83,3341.88,3342.13,261,12,0
2025-07-18 02:15:00+00:00,3342.11,3342.43,3340.65,3341.61,535,12,0
2025-07-18 02:20:00+00:00,3341.6,3342.04,3341.04,3341.12,307,12,0
2025-07-18 02:25:00+00:00,3341.15,3342.19,3340.78,3341.35,276,12,0
2025-07-18 02:30:00+00:00,3341.32,3342.99,3341.12,3342.29,340,12,0
2025-07-18 02:35:00+00:00,3342.34,3342.4,3341.27,3341.63,216,12,0
2025-07-18 02:40:00+00:00,3341.62,3342.05,3340.96,3340.96,239,12,0
2025-07-18 02:45:00+00:00,3340.97,3341.73,3340.59,3341.61,320,12,0
2025-07-18 02:50:00+00:00,3341.57,3341.6,3339.36,3339.94,464,12,0
2025-07-18 02:55:00+00:00,3340.0,3340.77,3339.57,3340.31,352,12,0
2025-07-18 03:00:00+00:00,3340.36,3341.01,3339.43,3340.38,649,12,0
2025-07-18 03:05:00+00:00,3340.37,3341.66,3339.26,3340.16,619,12,0
2025-07-18 03:10:00+00:00,3340.12,3340.61,3339.53,3340.56,461,12,0
2025-07-18 03:15:00+00:00,3340.58,3341.19,3339.74,3340.07,550,12,0
2025-07-18 03:20:00+00:00,3340.12,3340.82,3339.06,3339.16,453,12,0
2025-07-18 03:25:00+00:00,3339.17,3339.43,3338.53,3338.89,377,12,0
2025-07-18 03:30:00+00:00,3338.9,3339.43,3337.88,3338.45,453,12,0
2025-07-18 03:35:00+00:00,3338.47,3339.64,3338.18,3339.36,418,12,0
2025-07-18 03:40:00+00:00,3339.35,3339.63,3338.41,3338.89,394,12,0
2025-07-18 03:45:00+00:00,3338.88,3339.52,3338.47,3338.91,345,12,0
2025-07-18 03:50:00+00:00,3338.9,3339.54,3338.48,3338.87,374,12,0
2025-07-18 03:55:00+00:00,3338.86,3340.41,3338.53,3340.02,512,12,0
2025-07-18 04:00:00+00:00,3340.03,3343.26,3338.32,3338.9,1189,12,0
2025-07-18 04:05:00+00:00,3338.91,3340.22,3336.83,3338.8,983,12,0
2025-07-18 04:10:00+00:00,3338.78,3340.19,3338.3,3339.59,615,12,0
2025-07-18 04:15:00+00:00,3339.58,3339.58,3337.44,3337.71,727,12,0
2025-07-18 04:20:00+00:00,3337.72,3339.01,3336.7,3337.05,608,12,0
2025-07-18 04:25:00+00:00,3337.05,3337.71,3336.11,3336.84,620,12,0
2025-07-18 04:30:00+00:00,3336.83,3338.47,3335.44,3337.32,819,12,0
2025-07-18 04:35:00+00:00,3337.34,3337.77,3335.22,3336.57,648,12,0
2025-07-18 04:40:00+00:00,3336.58,3337.09,3335.68,3336.29,573,12,0
2025-07-18 04:45:00+00:00,3336.28,3338.48,3336.28,3337.56,647,12,0
2025-07-18 04:50:00+00:00,3337.58,3340.52,3337.58,3337.88,859,12,0
2025-07-18 04:55:00+00:00,3337.86,3338.88,3337.24,3337.59,638,12,0
2025-07-18 05:00:00+00:00,3337.56,3339.55,3336.73,3339.55,693,12,0
2025-07-18 05:05:00+00:00,3339.56,3341.32,3338.98,3340.52,859,12,0
2025-07-18 05:10:00+00:00,3340.54,3343.95,3340.43,3343.48,929,12,0
2025-07-18 05:15:00+00:00,3343.47,3344.17,3342.9,3343.31,717,12,0
2025-07-18 05:20:00+00:00,3343.37,3344.43,3343.0,3343.94,681,12,0
2025-07-18 05:25:00+00:00,3343.96,3344.15,3342.7,3343.11,527,12,0
2025-07-18 05:30:00+00:00,3343.06,3343.49,3340.1,3340.61,883,12,0
2025-07-18 05:35:00+00:00,3340.58,3341.81,3340.34,3340.47,621,12,0
2025-07-18 05:40:00+00:00,3340.49,3341.86,3339.47,3339.84,562,12,0
2025-07-18 05:45:00+00:00,3339.85,3340.87,3337.96,3338.55,608,12,0
2025-07-18 05:50:00+00:00,3338.57,3339.56,3337.51,3337.82,675,12,0
2025-07-18 05:55:00+00:00,3337.73,3338.69,3337.08,3337.9,712,12,0
2025-07-18 06:00:00+00:00,3337.95,3338.64,3336.78,3337.78,682,12,0
2025-07-18 06:05:00+00:00,3337.77,3338.31,3336.38,3337.06,598,12,0
2025-07-18 06:10:00+00:00,3337.01,3337.27,3336.41,3336.71,538,12,0
2025-07-18 06:15:00+00:00,3336.73,3337.1,3336.16,3336.85,573,12,0
2025-07-18 06:20:00+00:00,3336.84,3336.85,3335.18,3335.87,638,12,0
2025-07-18 06:25:00+00:00,3335.87,3335.87,3334.26,3335.28,673,12,0
2025-07-18 06:30:00+00:00,3335.29,3336.52,3334.13,3334.55,731,12,0
2025-07-18 06:35:00+00:00,3334.56,3336.05,3333.91,3335.98,497,12,0
2025-07-18 06:40:00+00:00,3335.98,3336.75,3335.44,3336.16,509,12,0
2025-07-18 06:45:00+00:00,3336.22,3336.45,3335.65,3336.45,352,12,0
2025-07-18 06:50:00+00:00,3336.46,3336.85,3335.76,3335.96,355,12,0
2025-07-18 06:55:00+00:00,3336.28,3336.29,3334.43,3334.43,475,12,0
2025-07-18 07:00:00+00:00,3334.41,3336.39,3334.3,3335.49,670,12,0
2025-07-18 07:05:00+00:00,3335.53,3336.61,3335.52,3335.97,474,12,0
2025-07-18 07:10:00+00:00,3336.06,3336.4,3335.04,3335.37,334,12,0
2025-07-18 07:15:00+00:00,3335.36,3336.1,3335.23,3335.88,302,12,0
2025-07-18 07:20:00+00:00,3335.84,3336.76,3335.62,3336.56,474,12,0
2025-07-18 07:25:00+00:00,3336.48,3336.52,3334.64,3334.84,535,12,0
2025-07-18 07:30:00+00:00,3334.85,3335.43,3334.09,3335.0,464,12,0
2025-07-18 07:35:00+00:00,3335.0,3335.31,3334.11,3334.66,390,12,0
2025-07-18 07:40:00+00:00,3334.67,3335.87,3334.07,3334.68,456,12,0
2025-07-18 07:45:00+00:00,3334.63,3336.63,3333.63,3335.83,591,12,0
2025-07-18 07:50:00+00:00,3335.86,3336.31,3335.57,3335.66,427,12,0
2025-07-18 07:55:00+00:00,3335.77,3337.19,3335.77,3337.19,424,12,0
2025-07-18 08:00:00+00:00,3337.12,3338.49,3336.94,3338.16,555,12,0
2025-07-18 08:05:00+00:00,3337.84,3339.71,3337.77,3338.54,604,12,0
2025-07-18 08:10:00+00:00,3338.55,3340.44,3338.43,3339.43,583,12,0
2025-07-18 08:15:00+00:00,3339.38,3340.28,3338.98,3339.64,551,12,0
2025-07-18 08:20:00+00:00,3339.65,3340.02,3339.06,3339.65,505,12,0
2025-07-18 08:25:00+00:00,3339.65,3340.09,3337.9,3338.12,585,12,0
2025-07-18 08:30:00+00:00,3338.13,3338.68,3335.16,3335.76,913,10,0
2025-07-18 08:35:00+00:00,3335.77,3336.96,3335.15,3336.63,724,10,0
2025-07-18 08:40:00+00:00,3336.62,3337.93,3334.49,3334.56,906,10,0
2025-07-18 08:45:00+00:00,3334.51,3335.73,3333.64,3335.35,906,10,0
2025-07-18 08:50:00+00:00,3335.34,3335.89,3334.1,3334.69,751,10,0
2025-07-18 08:55:00+00:00,3334.68,3334.96,3333.26,3333.34,829,10,0
2025-07-18 09:00:00+00:00,3333.32,3333.86,3332.16,3332.31,884,10,0
2025-07-18 09:05:00+00:00,3332.31,3334.4,3331.63,3333.62,982,10,0
2025-07-18 09:10:00+00:00,3333.63,3337.35,3333.25,3337.19,885,10,0
2025-07-18 09:15:00+00:00,3337.2,3338.22,3336.46,3337.81,871,10,0
2025-07-18 09:20:00+00:00,3337.8,3338.03,3336.62,3337.34,757,10,0
2025-07-18 09:25:00+00:00,3337.35,3339.34,3337.33,3339.17,859,10,0
2025-07-18 09:30:00+00:00,3339.29,3340.51,3338.24,3339.1,944,10,0
2025-07-18 09:35:00+00:00,3339.07,3341.09,3338.91,3339.26,845,10,0
2025-07-18 09:40:00+00:00,3339.25,3339.37,3337.75,3338.42,777,10,0
2025-07-18 09:45:00+00:00,3338.43,3341.7,3337.97,3340.78,1004,10,0
2025-07-18 09:50:00+00:00,3340.81,3341.77,3339.99,3340.92,907,10,0
2025-07-18 09:55:00+00:00,3340.91,3342.88,3340.6,3341.96,895,10,0
2025-07-18 10:00:00+00:00,3341.95,3342.72,3340.63,3342.67,855,10,0
2025-07-18 10:05:00+00:00,3342.68,3344.02,3342.64,3343.74,837,10,0
2025-07-18 10:10:00+00:00,3343.71,3345.03,3343.12,3344.17,845,10,0
2025-07-18 10:15:00+00:00,3344.16,3345.55,3343.63,3344.69,791,10,0
2025-07-18 10:20:00+00:00,3344.7,3346.53,3344.23,3345.93,719,10,0
2025-07-18 10:25:00+00:00,3345.99,3346.76,3345.05,3345.28,678,10,0
2025-07-18 10:30:00+00:00,3345.27,3347.05,3343.99,3346.57,795,10,0
2025-07-18 10:35:00+00:00,3346.56,3348.54,3346.37,3348.51,871,10,0
2025-07-18 10:40:00+00:00,3348.52,3349.85,3347.72,3347.75,870,10,0
2025-07-18 10:45:00+00:00,3347.76,3348.94,3347.41,3348.2,784,10,0
2025-07-18 10:50:00+00:00,3348.18,3349.27,3347.67,3349.07,757,10,0
2025-07-18 10:55:00+00:00,3349.09,3350.25,3348.57,3349.68,737,10,0
2025-07-18 11:00:00+00:00,3349.69,3350.07,3348.39,3349.78,886,10,0
2025-07-18 11:05:00+00:00,3349.79,3350.58,3347.69,3347.7,889,10,0
2025-07-18 11:10:00+00:00,3347.7,3348.6,3347.06,3347.06,737,10,0
2025-07-18 11:15:00+00:00,3347.09,3347.72,3346.12,3346.56,859,10,0
2025-07-18 11:20:00+00:00,3346.7,3347.96,3346.21,3346.86,676,10,0
2025-07-18 11:25:00+00:00,3346.92,3348.49,3346.72,3348.43,694,10,0
2025-07-18 11:30:00+00:00,3348.37,3350.05,3348.29,3348.42,822,10,0
2025-07-18 11:35:00+00:00,3348.42,3349.16,3347.41,3348.05,752,10,0
2025-07-18 11:40:00+00:00,3348.03,3349.32,3347.48,3349.25,546,10,0
2025-07-18 11:45:00+00:00,3349.1,3349.49,3348.1,3348.96,591,10,0
2025-07-18 11:50:00+00:00,3348.94,3349.13,3347.75,3348.56,592,10,0
2025-07-18 11:55:00+00:00,3348.63,3348.69,3346.85,3347.31,618,10,0
2025-07-18 12:00:00+00:00,3347.32,3349.63,3347.31,3349.34,687,10,0
2025-07-18 12:05:00+00:00,3349.33,3354.76,3349.07,3352.22,993,10,0
2025-07-18 12:10:00+00:00,3352.21,3353.58,3351.57,3352.01,909,10,0
2025-07-18 12:15:00+00:00,3352.04,3352.38,3350.3,3351.34,798,10,0
2025-07-18 12:20:00+00:00,3351.31,3352.56,3350.33,3352.17,793,10,0
2025-07-18 12:25:00+00:00,3352.17,3352.83,3351.82,3351.88,704,10,0
2025-07-18 12:30:00+00:00,3351.89,3353.76,3351.51,3353.64,793,10,0
2025-07-18 12:35:00+00:00,3353.66,3355.05,3353.13,3354.73,851,10,0
2025-07-18 12:40:00+00:00,3354.74,3354.99,3353.01,3353.28,660,10,0
2025-07-18 12:45:00+00:00,3353.27,3353.81,3352.69,3352.86,587,10,0
2025-07-18 12:50:00+00:00,3352.86,3353.72,3352.16,3352.51,620,10,0
2025-07-18 12:55:00+00:00,3352.53,3353.19,3350.72,3352.23,831,10,0
2025-07-18 13:00:00+00:00,3352.08,3352.47,3349.32,3349.86,786,10,0
2025-07-18 13:05:00+00:00,3349.84,3350.64,3347.8,3350.13,1114,10,0
2025-07-18 13:10:00+00:00,3350.12,3352.0,3350.1,3351.57,1002,10,0
2025-07-18 13:15:00+00:00,3351.6,3352.42,3349.78,3350.28,753,10,0
2025-07-18 13:20:00+00:00,3350.27,3351.95,3349.22,3350.93,836,10,0
2025-07-18 13:25:00+00:00,3350.95,3351.46,3349.89,3350.78,612,10,0
2025-07-18 13:30:00+00:00,3350.77,3352.28,3350.33,3351.47,607,10,0
2025-07-18 13:35:00+00:00,3351.46,3352.83,3350.77,3352.8,558,10,0
2025-07-18 13:40:00+00:00,3352.82,3352.92,3350.87,3351.66,602,10,0
2025-07-18 13:45:00+00:00,3351.65,3352.02,3350.77,3351.75,575,10,0
2025-07-18 13:50:00+00:00,3351.76,3352.0,3350.7,3351.21,533,10,0
2025-07-18 13:55:00+00:00,3351.13,3351.88,3349.82,3351.58,685,10,0
2025-07-18 14:00:00+00:00,3351.54,3353.11,3350.74,3352.47,908,10,0
2025-07-18 14:05:00+00:00,3352.49,3353.82,3352.28,3352.92,742,10,0
2025-07-18 14:10:00+00:00,3352.94,3353.65,3351.51,3352.85,800,10,0
2025-07-18 14:15:00+00:00,3352.86,3353.64,3352.45,3352.79,553,10,0
2025-07-18 14:20:00+00:00,3352.82,3353.95,3352.21,3353.28,636,10,0
2025-07-18 14:25:00+00:00,3353.29,3353.95,3352.66,3352.84,649,10,0
2025-07-18 14:30:00+00:00,3352.86,3353.98,3352.03,3353.46,683,10,0
2025-07-18 14:35:00+00:00,3353.4,3355.15,3353.03,3355.14,844,10,0
2025-07-18 14:40:00+00:00,3355.14,3356.16,3355.08,3355.71,855,10,0
2025-07-18 14:45:00+00:00,3355.71,3357.82,3355.41,3355.84,893,10,0
2025-07-18 14:50:00+00:00,3355.83,3356.43,3353.66,3354.18,886,10,0
2025-07-18 14:55:00+00:00,3354.17,3355.48,3353.39,3354.6,903,10,0
2025-07-18 15:00:00+00:00,3354.61,3359.27,3354.14,3358.44,1116,10,0
2025-07-18 15:05:00+00:00,3358.41,3358.87,3357.01,3357.58,915,10,0
2025-07-18 15:10:00+00:00,3357.46,3359.81,3357.38,3359.53,897,10,0
2025-07-18 15:15:00+00:00,3359.54,3359.83,3358.34,3358.95,805,10,0
2025-07-18 15:20:00+00:00,3358.87,3360.06,3357.33,3357.97,1101,10,0
2025-07-18 15:25:00+00:00,3357.95,3358.44,3356.04,3357.77,955,10,0
2025-07-18 15:30:00+00:00,3357.8,3360.22,3357.8,3358.87,1063,10,0
2025-07-18 15:35:00+00:00,3358.86,3360.34,3356.77,3358.44,1036,10,0
2025-07-18 15:40:00+00:00,3358.49,3360.92,3358.49,3360.81,1010,10,0
2025-07-18 15:45:00+00:00,3360.63,3360.88,3358.63,3359.05,851,10,0
2025-07-18 15:50:00+00:00,3359.08,3361.45,3358.75,3359.69,1023,10,0
2025-07-18 15:55:00+00:00,3359.69,3360.42,3358.86,3359.84,857,10,0
2025-07-18 16:00:00+00:00,3359.86,3359.93,3356.41,3358.09,1360,10,0
2025-07-18 16:05:00+00:00,3357.77,3359.61,3357.37,3359.01,1171,10,0
2025-07-18 16:10:00+00:00,3359.02,3360.5,3358.69,3360.31,1006,10,0
2025-07-18 16:15:00+00:00,3360.36,3360.38,3357.85,3358.52,981,10,0
2025-07-18 16:20:00+00:00,3358.51,3359.21,3355.97,3357.89,1104,10,0
2025-07-18 16:25:00+00:00,3357.86,3359.96,3357.52,3358.32,1044,10,0
2025-07-18 16:30:00+00:00,3358.31,3358.42,3353.49,3355.94,1490,10,0
2025-07-18 16:35:00+00:00,3355.97,3356.24,3352.16,3353.49,1397,10,0
2025-07-18 16:40:00+00:00,3353.42,3355.8,3352.71,3355.62,1401,10,0
2025-07-18 16:45:00+00:00,3355.63,3355.77,3353.21,3353.89,1373,10,0
2025-07-18 16:50:00+00:00,3353.85,3356.51,3353.82,3354.45,1292,10,0
2025-07-18 16:55:00+00:00,3354.44,3357.51,3354.27,3355.2,1205,10,0
2025-07-18 17:00:00+00:00,3355.23,3357.1,3354.59,3355.75,1310,10,0
2025-07-18 17:05:00+00:00,3355.76,3359.26,3355.48,3357.04,1431,10,0
2025-07-18 17:10:00+00:00,3357.04,3358.21,3354.88,3355.03,1400,10,0
2025-07-18 17:15:00+00:00,3355.01,3355.16,3351.06,3353.48,1469,10,0
2025-07-18 17:20:00+00:00,3353.4,3355.83,3353.02,3355.77,1147,10,0
2025-07-18 17:25:00+00:00,3355.8,3355.96,3353.48,3353.95,1243,10,0
2025-07-18 17:30:00+00:00,3353.95,3355.83,3353.53,3355.74,1305,10,0
2025-07-18 17:35:00+00:00,3355.74,3357.36,3354.78,3355.44,1138,10,0
2025-07-18 17:40:00+00:00,3355.45,3356.68,3354.65,3354.72,899,10,0
2025-07-18 17:45:00+00:00,3354.74,3356.76,3354.11,3355.03,1071,10,0
2025-07-18 17:50:00+00:00,3355.0,3355.44,3353.96,3354.59,911,10,0
2025-07-18 17:55:00+00:00,3354.9,3355.43,3354.3,3354.61,931,10,0
2025-07-18 18:00:00+00:00,3354.59,3355.16,3353.21,3354.28,1059,10,0
2025-07-18 18:05:00+00:00,3354.33,3354.48,3353.12,3354.4,962,10,0
2025-07-18 18:10:00+00:00,3354.36,3355.93,3352.48,3352.8,1104,10,0
2025-07-18 18:15:00+00:00,3352.81,3354.28,3352.23,3353.86,1149,10,0
2025-07-18 18:20:00+00:00,3353.84,3354.41,3352.94,3354.21,875,10,0
2025-07-18 18:25:00+00:00,3354.2,3354.42,3353.1,3353.75,829,10,0
2025-07-18 18:30:00+00:00,3354.07,3354.07,3352.28,3352.5,923,10,0
2025-07-18 18:35:00+00:00,3352.52,3354.58,3352.38,3353.85,830,10,0
2025-07-18 18:40:00+00:00,3353.74,3355.59,3353.47,3355.36,833,10,0
2025-07-18 18:45:00+00:00,3355.37,3356.58,3354.42,3354.96,977,10,0
2025-07-18 18:50:00+00:00,3354.96,3355.55,3353.27,3354.62,844,10,0
2025-07-18 18:55:00+00:00,3354.5,3354.63,3353.62,3353.82,727,10,0
2025-07-18 19:00:00+00:00,3353.86,3355.23,3353.46,3354.9,830,10,0
2025-07-18 19:05:00+00:00,3354.92,3355.58,3352.9,3353.06,802,10,0
2025-07-18 19:10:00+00:00,3353.05,3354.21,3351.11,3351.27,965,10,0
2025-07-18 19:15:00+00:00,3351.26,3353.75,3351.08,3353.62,897,10,0
2025-07-18 19:20:00+00:00,3353.61,3354.49,3352.53,3353.08,1013,10,0
2025-07-18 19:25:00+00:00,3353.07,3354.25,3352.61,3353.67,809,10,0
2025-07-18 19:30:00+00:00,3353.57,3356.7,3353.37,3356.21,857,10,0
2025-07-18 19:35:00+00:00,3356.24,3357.7,3354.94,3355.28,930,10,0
2025-07-18 19:40:00+00:00,3355.28,3355.65,3352.98,3354.67,835,10,0
2025-07-18 19:45:00+00:00,3354.68,3355.56,3353.88,3354.83,656,10,0
2025-07-18 19:50:00+00:00,3354.83,3354.91,3351.76,3352.95,868,10,0
2025-07-18 19:55:00+00:00,3353.03,3354.12,3352.59,3353.52,891,10,0
2025-07-18 20:00:00+00:00,3353.55,3353.89,3352.42,3352.53,760,10,0
2025-07-18 20:05:00+00:00,3352.67,3353.93,3352.4,3352.76,710,10,0
2025-07-18 20:10:00+00:00,3352.76,3353.45,3352.07,3352.42,579,10,0
2025-07-18 20:15:00+00:00,3352.43,3353.11,3351.82,3352.3,617,10,0
2025-07-18 20:20:00+00:00,3352.2,3352.74,3350.41,3351.93,791,10,0
2025-07-18 20:25:00+00:00,3351.95,3352.43,3350.47,3351.99,824,10,0
2025-07-18 20:30:00+00:00,3352.05,3352.39,3351.2,3352.03,620,10,0
2025-07-18 20:35:00+00:00,3352.04,3352.39,3351.16,3352.08,534,10,0
2025-07-18 20:40:00+00:00,3352.07,3352.08,3350.75,3351.69,568,10,0
2025-07-18 20:45:00+00:00,3351.68,3351.89,3350.96,3351.42,597,10,0
2025-07-18 20:50:00+00:00,3351.44,3351.9,3351.08,3351.56,602,10,0
2025-07-18 20:55:00+00:00,3351.57,3352.64,3351.48,3352.08,594,10,0
2025-07-18 21:00:00+00:00,3352.09,3353.6,3352.08,3353.13,750,10,0
2025-07-18 21:05:00+00:00,3353.14,3353.29,3350.82,3350.94,569,10,0
2025-07-18 21:10:00+00:00,3351.03,3352.25,3350.13,3350.67,731,10,0
2025-07-18 21:15:00+00:00,3350.67,3351.39,3350.16,3351.02,671,10,0
2025-07-18 21:20:00+00:00,3350.95,3352.32,3350.66,3352.21,670,10,0
2025-07-18 21:25:00+00:00,3352.16,3352.46,3351.62,3351.64,600,10,0
2025-07-18 21:30:00+00:00,3351.55,3352.79,3351.53,3352.15,555,10,0
2025-07-18 21:35:00+00:00,3352.16,3352.5,3351.66,3352.05,542,10,0
2025-07-18 21:40:00+00:00,3352.04,3352.07,3351.17,3351.54,456,10,0
2025-07-18 21:45:00+00:00,3351.55,3351.9,3350.65,3351.6,574,10,0
2025-07-18 21:50:00+00:00,3351.58,3351.94,3351.06,3351.47,558,10,0
2025-07-18 21:55:00+00:00,3351.46,3351.72,3350.99,3351.5,486,10,0
2025-07-18 22:00:00+00:00,3351.41,3352.66,3350.99,3352.3,597,10,0
2025-07-18 22:05:00+00:00,3352.3,3352.93,3351.38,3352.01,596,10,0
2025-07-18 22:10:00+00:00,3351.99,3352.01,3350.93,3351.61,543,10,0
2025-07-18 22:15:00+00:00,3351.61,3351.91,3351.03,3351.55,515,10,0
2025-07-18 22:20:00+00:00,3351.55,3351.74,3350.85,3351.17,521,10,0
2025-07-18 22:25:00+00:00,3350.84,3351.34,3350.52,3350.54,491,10,0
2025-07-18 22:30:00+00:00,3350.55,3350.97,3348.65,3349.3,833,10,0
2025-07-18 22:35:00+00:00,3349.2,3349.49,3348.07,3348.82,657,10,0
2025-07-18 22:40:00+00:00,3348.79,3349.64,3348.68,3349.16,634,10,0
2025-07-18 22:45:00+00:00,3349.16,3349.58,3348.3,3348.98,682,10,0
2025-07-18 22:50:00+00:00,3349.0,3349.0,3347.53,3348.01,707,10,0
2025-07-18 22:55:00+00:00,3348.05,3348.73,3347.52,3348.11,812,10,0
2025-07-18 23:00:00+00:00,3348.1,3349.09,3347.66,3348.0,432,12,0
2025-07-18 23:05:00+00:00,3348.01,3349.48,3347.82,3348.98,377,12,0
2025-07-18 23:10:00+00:00,3349.11,3350.41,3349.09,3350.07,380,12,0
2025-07-18 23:15:00+00:00,3350.07,3350.67,3349.74,3350.11,344,12,0
2025-07-18 23:20:00+00:00,3350.1,3350.19,3349.29,3350.0,254,12,0
2025-07-18 23:25:00+00:00,3350.0,3350.14,3349.16,3350.02,214,12,0
2025-07-18 23:30:00+00:00,3350.02,3350.05,3349.03,3349.13,307,12,0
2025-07-18 23:35:00+00:00,3349.12,3350.05,3349.09,3349.53,292,12,0
2025-07-18 23:40:00+00:00,3349.54,3351.72,3349.51,3350.95,336,12,0
2025-07-18 23:45:00+00:00,3350.95,3352.25,3350.36,3351.82,441,12,0
2025-07-21 01:00:00+00:00,3349.15,3350.55,3347.56,3348.87,441,12,0
2025-07-21 01:05:00+00:00,3349.03,3350.26,3346.78,3347.29,434,12,0
2025-07-21 01:10:00+00:00,3347.04,3348.05,3345.92,3347.05,336,12,0
2025-07-21 01:15:00+00:00,3346.84,3347.58,3345.05,3345.3,386,12,0
2025-07-21 01:20:00+00:00,3345.31,3347.85,3345.02,3347.74,402,12,0
2025-07-21 01:25:00+00:00,3347.82,3348.1,3346.79,3348.1,313,12,0
2025-07-21 01:30:00+00:00,3348.01,3348.3,3347.06,3348.21,226,12,0
