date,time_utc,name,impact,currency
2025-11-13,13:30,US PPI,HIGH,USD
2025-12-12,13:30,US PPI,HIGH,USD
2026-01-14,13:30,US PPI,HIGH,USD
2026-02-13,13:30,US PPI,HIGH,USD
2026-03-12,12:30,US PPI,HIGH,USD
2026-04-10,12:30,US PPI,HIGH,USD
2026-05-14,12:30,US PPI,HIGH,USD
2026-06-11,12:30,US PPI,HIGH,USD
2026-07-15,12:30,US PPI,HIGH,USD
2026-08-13,12:30,US PPI,HIGH,USD
2026-09-09,12:30,US PPI,HIGH,USD
2026-10-15,12:30,US PPI,HIGH,USD
2026-11-12,13:30,US PPI,HIGH,USD
2026-12-11,13:30,US PPI,HIGH,USD
2025-01-16,13:30,US Retail Sales,HIGH,USD
2025-02-14,13:30,US Retail Sales,HIGH,USD
2025-03-17,12:30,US Retail Sales,HIGH,USD
2025-04-16,12:30,US Retail Sales,HIGH,USD
2025-05-15,12:30,US Retail Sales,HIGH,USD
2025-06-17,12:30,US Retail Sales,HIGH,USD
2025-07-17,12:30,US Retail Sales,HIGH,USD
2025-08-15,12:30,US Retail Sales,HIGH,USD
2025-09-16,12:30,US Retail Sales,HIGH,USD
2025-10-16,12:30,US Retail Sales,HIGH,USD
2025-11-14,13:30,US Retail Sales,HIGH,USD
2025-12-17,13:30,US Retail Sales,HIGH,USD
2026-01-16,13:30,US Retail Sales,HIGH,USD
2026-02-17,13:30,US Retail Sales,HIGH,USD
2026-03-17,12:30,US Retail Sales,HIGH,USD
2026-04-16,12:30,US Retail Sales,HIGH,USD
2026-05-15,12:30,US Retail Sales,HIGH,USD
2026-06-16,12:30,US Retail Sales,HIGH,USD
2026-07-16,12:30,US Retail Sales,HIGH,USD
2026-08-14,12:30,US Retail Sales,HIGH,USD
2026-09-16,12:30,US Retail Sales,HIGH,USD
2026-10-16,12:30,US Retail Sales,HIGH,USD
2026-11-13,13:30,US Retail Sales,HIGH,USD
2026-12-16,13:30,US Retail Sales,HIGH,USD
